truism	自明の理|わかりきったこと
gnaw	(nˈɔː|gはsilent)かじる|かみ切る|腐食する
anthrax	(医)炭疽(たんそ)病(家畜|人の伝染病)
unbreakable	壊れない
incubate	熟考する|卵を抱く
waffle	ワッフル|無駄口をきく|曖昧な態度をとる
perfectionism	完全主義(道徳的・精神的に人間は完全になりうるという考え)・(何事も完全でないと満足できない)完全主義
unionism	(特に)労働組合主義|《U-》(特に米国南北戦争時の)連邦主義|《英》連合主義(大英帝国時代に全属領を中央政府に統合しようとした政策)
barman	バーテンダー
genie	童話で|人間の姿になって願い事をかなえてくれる精霊|魔神(A devil|Satan)|コーランにあり|人間や動物の形で人類に影響するとイスラム教徒に信じられている精神(=jinn)
prise	=prize
aq	AQ|aq南極の国名コード|アルカーイダ(Al-Qaida)|水溶液(aqueous solution)
bistro	ビストロ(小レストラン|居酒屋|仏語)
tulip	チューリップ
inquisitor	調査官|(不当に厳しい|意地悪な)尋問者|(I-で)宗教裁判官
billboard	《米》掲示板|広告板(《英》hoarding)|(ラジオ・テレビの)番組紹介
radiofrequency	無線周波数
upholster	〈いす・ソファー〉‘に'詰め物をする|クッション(おおい)を取り付ける|〈部屋〉‘に'じゅうたん(家具)を取り付ける
undeserved	(賞罰・批判などを)受けるに値しない|不当な
coda	コーダ|(楽曲･楽章)終結部
armory	兵器工場
cochlea	Cochlea(kóʊkliə)(内耳の)蝸牛管|渦巻管
tycoon	(資産と権力のある)実業界の大立て者|《しばしば T-》大君(徳川幕府の将軍に対する外人の呼称)
heritable	遺伝性の
pique	(自尊心を傷つけられての)立腹|不機嫌|out of pique|腹立ちまぎれに|(動詞)怒らせる|I was piqued by her refusal|断わられてしゃくにさわった
deportment	《米》(特に若い女性の人中での)態度|ふるまい(behavior)|《英》(特に若い女性の)立ち姿|歩く姿
palatial	宮殿の
tonality	(音楽で)調性;(美術で)色調
dentition	歯の状態(歯の数・種類・歯列など)|歯牙(しが)の発生
oxidize	酸化させる|さびさせる
chatty	おしゃべりの
valise	(小型の)旅行かばん|スーツケース
nonunion	労働組合に加入しない|労働組合員を雇っていない
smuggle	を密輸する|をこっそり持ち込む･持ち出す|密航する
gadget	小さな機械装置|機械装置|付属品|便利な機械装置
deliverer	引渡人|救助者|交付者|釈放する人|配達人
etymological	語源の
gov	政府関連機関
franchisee	(製造主から)一手販売権を与えられた人
incineration	(不必要な物の)焼却
garble	(故意に事実など)を歪める|(知らずに)取り違える
chlorinate	(特に殺菌のために)〜'を'塩素で処理する
solicitous	気づかう
irreplaceable	かけがえのない|替えがきかない|代わりがきかない
filamentous	フィラメント状の|糸状の
searchlight	サーチライト|探照灯
teary	しょっぱい|塩気のある|悲しい|涙に濡れた|涙の|涙をたたえた
potty	つまらない|とるに足らない|いかれた|ばかげた|(幼児語)おまる
telemedicine	遠隔治療
secondarily	二次的に
enunciation	発表|発音(ぶり)|(理論･主義などの)言明|宣言
charlatan	大ぼら吹き|山師|にせ医者
swampy	沼地の(ような)
palatal	《名詞の前にのみ用いて》口蓋(こうがい)の|(子音の発音が)硬口蓋音の|硬口蓋音
rater	評価者
needlework	刺しゅう|針仕事|縫い物
indemnify	(損害・出費・けがなどに対して)〈人〉‘に'保障を与える|(〜から)〈人〉‘を'保護する《+『名』〈人〉+『from』(『against』)+『名』》|(損害に対して)〈人〉‘に'賠償する|補償する《+『名』〈人〉+『for』+『名』》
inimitable	まねのできない|独特の|無比の|無類の
outlive	より長生きする
heterodox	異端の
bookkeeper	帳簿係
derangement	混乱|発狂|撹乱
unbelieving	信じない;懐疑的な|信仰心のない
alum	ミョウバン|硫酸カリウムアルミニウムを示す|(他にもカリミョウバン|カリウムミョウバンなどがある)|古くから染色剤や防水剤|皮なめし剤|浄水用沈殿剤などに使用
molest	妨害する|苦しめる|乱暴する
idolatrous	偶像崇拝の|偶像崇拝的|心酔する
metallurgy	冶金学|冶金
pert	無遠慮な|活発な|生意気な|こましゃくれた|元気のよい|いきな
shoal	浅瀬|砂州|隠れた危険(障害)
rejuvenate	若返らせる|若返る|(格式語)元気を回復させる
seepage	浸出
incoherence	支離滅裂
midbrain	中脳
truncation	打切り|切断すること
monogamous	一夫一婦の
efferent	遠心性の|(反)afferent
gobble	がつがつ食う|ガツガツ食べる様子
remittance	送金|送金額|送金手段
circularity	円形|真円度|環状|循環性|(議論･話し合いなどの)堂々めぐり
acclamation	喝采
vide	(ラテン語)を見よ
tortilla	(ｽﾍﾟｲﾝ語)トルティーヤ|メキシコ料理の一種
fallible	誤りに陥りがちな|誤りを免れない
neatness	きちんとしていること|整然|手ぎわのよいこと|器用
antiwar	反戦の
excommunication	破門|除名
energize	元気づける|活動させる
furlough	(fˈɚːloʊ)(軍人・公務員などの)賜暇(しか)休暇|Ex|two weeks' furlough 2週間の賜暇休暇
acetylation	アセチル化|有機化合物中にアセチル基が導入されること|(逆に有機化合物からアセチル基が除かれる反応は脱アセチル化)
pineal	松果腺[体]の・松傘状の
lathe	旋盤|旋盤にかける
obstetrician	産科医
transpiration	(秘密などの)露見|発覚|《話》発生|(水分の)蒸発|発散
headstrong	わがままな
pocketbook	ハン財布|手帳|紙入れ|札入れ|財布|資力|財源
bioethics	生命倫理学|生命に関する倫理的問題を扱う分野|動植物など全生命体を対象とするが|医学面が強調されることが多い
impermeable	しみ通らない|不浸透性の|通り抜けられない
suffocation	窒息
impersonation	人格化|擬人|権化|体現|物まね|他人の振りをすること(一種の詐欺)
reenter	再び所有権を得る|再び入る|再加入する|再入国する|麻薬による陶酔から覚める|再記入する|麻薬の陶酔から覚めること
upstate	州の北部
chamberlain	侍従
sleet	みぞれ(が降る)|雨氷
warbler	さえずるように歌う人|鳥の名|さえずるように歌うひと
sorority	女性クラブ|(特に大学の)女子学生クラブ
pathetically	哀れに|感傷的に|不十分に
probative	試みの|試験的な|立証(証拠)に役立つ
charmer	蛇使い|美女
dervish	(イスラム教の苦行派の)修道僧
vesicular	小胞の
temperamental	気性からくる|気質上の
limply	弱々しく
reprise	(主題などの)反復|繰り返す
uncharacteristically	柄にもなく
potash	あく(灰汁)|カリ|カリウム化合物
upholstery	室内装飾業|室内装飾品|椅子の座面･クッションの材料
tonne	メートルトン
vivacious	活気のある|陽気な
medley	ごたまぜ|寄せ集め|メドレー
capitalistic	資本主義的な
cowl	ずきん
germane	と密接な関係がある|に適切な|妥当な|密接な関係がある|適切な|近親の
plankton	プランクトン
coenzyme	コエンザイム(酵素名)
obfuscate	当惑させる|混乱させる|気持を暗くさせる
wheeze	ぜいぜいいう|ぜいぜい息を切らす
generically	一般的に
edification	教化
jihadist	聖戦に関与しているイスラム教徒
askew	斜めに|一方に傾いて|ゆがんで
jeweler	宝石職人
concatenation	連結(すること)|(事件などの)結びつき|連続|連鎖
encirclement	〈U〉包囲;(外交的・戦略的)包囲政策|〈C〉1周
passable	通行できる|通用する|無難な|かなりよい|可決できる
turbidity	混濁|濃密
cupola	丸屋根 = dome
weir	ダム|堰|(魚をとるための)やな
taciturn	口数が少ない
autoimmunity	自己免疫
exactness	正確|厳密
breathy	気息音の交じる|息遣いが聞こえる
solenoid	筒形コイル(電流を通すと内部に磁界ができる)
calumny	中傷|誹謗
annul	(ənˈʌl)|取り消す|廃棄する|溶ける|液状化する(liquefy)
ventilatory	換気の
legate	(特にローマ教皇の)使節
chancel	(教会堂の)内陣
uncorrelated	無相関の
soulless	無情な
pacifism	平和主義|戦争反対|参戦拒否
pram	(主に英･口語で)乳母車(=stroller)|PRAM（パラメータRAM|Apple社のMacシリーズ内蔵の半導体メモリ)
determinedly	断固として
trypsin	トリプシン|膵(すい)液に含まれる消化酵素の一種
candidiasis	＜candida|カンジダ症
speckle	に斑点をつける|小さい斑点|斑点|にしみをつける|小さな斑点|しみ|ぼつ
perfectionist	完全論者
curvilinear	曲線の|曲線美の|盛飾式の|華麗な
wineglass	ワイングラス
counterclaim	反対要求|(特に)反訴
duchy	公爵領|公国
sinusitis	副鼻腔炎
amethyst	紫色|紫水晶(2月の誕生石)
sawmill	製材工場|製材所|大型製材のこぎり
replenishment	補充
stagnate	沈滞する|澱む|淀む
fiendish	悪魔のような|残忍な|《話》(行動が)賢い|《話》かなりの|ひどい
lithography	石版刷り
vividness	鮮明|明りょう|生気|はつらつ
deceiver	詐欺師
homeostatic	恒常的な
kaleidoscope	万華鏡
wrangle	口論する|口論
mongrel	雑種(の犬)
triphosphate	三リン酸塩|Adenosine Triphosphate|ATP|生体内で燐酸 1分子が離れたり結合し|エネルギーの放出|貯蔵|物質の代謝|合成の役を果たすヌクレオチド
hornet	スズメバチ|すずめばち(=wasp)
cupcake	カップケーキ
ovation	熱烈な歓迎|大かっさい
warder	番人|見張り|《英》(刑務所の)看守(jailer)
unmodified	変更されていない
arbitrate	仲裁する
wearisome	退屈な|疲れさせる
narrowness	(幅が)狭いこと|(範囲などが)限られていること
pestle	をすりつぶす|乳棒|すりこぎ
pip	(リンゴ･ナシなどの)種|不機嫌|(トランプ･さいころの)目|(ひなが)ピヨピヨ鳴く|(卵の殻を)破って出る|(時報の)ピッという音|(相手を)打ち負かす
insubordination	不服従|不従順|反抗
aver	断言する|であると主張する
plat	小さな地面(地所)|(土地などの)図面|地図|編んだもの|弁髪; 組みひも・= plait
nutritive	栄養に富む|栄養の|栄養に関する
saxophone	サックス|サクソホーン
dm	decimeter〜decameter
apostrophe	アポストロフィ(省略符号などと訳す)
shire	州|イングランド中部諸州
figurine	(陶器|金属などの)装飾用小立像
autumnal	秋の
almanac	年鑑|暦
twang	びーんと鳴る|鼻にかかる音
spatter	(〜に)〈水など〉‘を'はねかける|まく《+『名』+『on』+『名』》;(水などを)〜‘に'まく《+『名』+『with』+『名』》|〈水などが〉〜‘に'はねかかる|(〜に)〈水などが〉はねる|〈雨などが〉パラパラ降りかかる《+『on』(『into』)+『名』》|はねかける(はねる)こと|(雨などの)パラパラ降りかかる音《+『of』+『名』》|はね|(はねてついた)しみ;(〜のはねた)汚れ《+『of』+『名』》|《a ~》(〜の)少量|少数《+『of』+『名』》
transmutation	変化|変形|変質|(物理学で)変換
northerly	北風|北寄りの|北へ
transliteration	音訳
inapplicable	当てはまらない
uttermost	最も遠く離れた|最もはずれの|最大限の|極度の|最大限度|極限
literati	複知識階級|文学者たち
intercellular	細胞間の
anhydride	無水化合物|酸無水物
knocker	ノックする人|(また『doorknocker』)(玄関の)ノッカー|たたき金
impoverishment	貧困化|不毛化|衰弱
feisty	怒りっぽい|短気な|高慢な|元気のいい|攻撃的な
tiara	ティアラ|教皇の職権|教皇冠|教皇職|古代ペルシア人の冠|宝石付きの頭飾り
slog	せっせと働く
ergo	(ラテン語)(それ)ゆえに
missus	妻|細君|女房|あんた|おかみさん|ガールフレンド
preceptor	教師
cardiologist	心臓内科医
earring	イヤリング
shag	粗毛|あら毛|むく毛(織物の)けば|けばだたせる
integrin	インテグリン(integrin)は|細胞表面の原形質膜にあるタンパク質で|細胞接着分子
percolation	ろ過|浸透;伝播(でんぱ)|普及
irrelevance	見当違い|無関係
promiscuity	乱雑|乱交
foetal	=fetal
barrio	(米国の)スペイン語通用地域
credulous	だまされやすい|軽々しく信じやすい
fatherless	父のない|父親の分からない|作者不詳の
generalizability	一般化可能性
lioness	雌のライオン|雌じし
concisely	簡潔に
devoutly	信心深く|心から
stinky	臭い
contusion	打ち身|挫傷|打撲傷
conditionally	条件付きで
cynic	皮肉屋
reinvention	再発明
multicellular	多細胞の
pursuance	(計画・任務などの)遂行《+『of』+『名』》
fallacious	誤った|虚偽の|人を惑わす|あてにならない
liken	たとえる|なぞらえる
insemination	受精
wispy	小さく束ねた|ひと握りの|ほんの少しの|か細い
corroboration	裏付け|確証する|補強する
demean	(人の)品位を落とす|ふるまう
hideout	隠れ家
chameleon	カメレオン|無節操な人
gregarious	群生した|群居性の|集団の|社交的な|(植物)群生する
typeface	活字面
bombshell	爆弾|砲弾|突発事件
grainy	粒状の|(壁紙･合板など)木目模様のある|(音声が)ざらざらした|(写真が)粒子の荒い
permafrost	永久凍土層
egocentric	自己中心の|利己的な|個人中心の
gurgle	ごぼごぼ音を立てる|のどを鳴らす
soapy	石鹸の(ような)|お世辞たっぷりの|メロドラマのような
embezzlement	横領|使い込み|着服
joker	冗談を言う人|ふざけ屋|やつ|(トランプ)ジョーカー
definable	限定できる|定義できる
noiseless	音を立てない|静かな
untapped	栓があけ(られ)てない|(資源など)利用され(てい)ない|未開発の
armpit	腋窩|脇の下|いやな場所|(Armpit hair脇毛)
lamprey	ヤツメウナギ(大きな吸盤状の口を持つ)
matchmaker	世話人|斡旋者|仲人|結婚斡旋業者|競技の組合せをする人
flotilla	小艦隊|小型船隊
isomer	異性体(分子式が同一で性質が異なる化合物)|異性核(同じ原子番号を持つが放射特性の異なる原子核)
gory	血だらけの
myopic	近視の|近視眼的な
melanin	メラニン(ヒトの肌･頭髪･瞳等の色素)
glutamine	グルタミンはアミノ酸の一種|酸加水分解によりグルタミン酸となる|蛋白質構成アミノ酸のひとつ
yogi	ヨガの行者
impressionable	影響を受けやすい|感じやすい
barbarity	〈U〉野蛮|非道|〈C〉野蛮な行為|残虐行為
nimbly	すばやく
bureaucrat	官僚
conservatively	控えめに
savoury	風味のある|香りのよい|楽しい|味わいのある|模範的な|りっぱな
moorland	荒れ地
euphoric	幸福感にあふれた|多幸症の
predate	以前にさかのぼる
breather	一息つく
glycosylation	グリコシル化|タンパク質もしくは脂質へ糖類が付加する反応で|糖鎖付加とも言う
archeological	考古学の
loch	湖|入り江
cuneiform	cuneiform charactersくさび形文字|楔形(せっけい|けっけい)文字
villainous	悪人の
magnetite	磁鉄鉱
presynaptic	シナプス前の
roulette	(仏語)ルーレット
interloper	免許営業者|もぐり商人
eavesdrop	盗聴する|盗み聞きをする
smugly	いやに気取って|うぬぼれて
hyperthyroidism	甲状腺機能高進症(バセドウ病|神経過敏症などを起こす)
debug	除虫する|の欠陥を捜して直す|デバッグする|から盗聴器を取り除く
flippant	軽率な|軽薄な|軽々しい|生意気な
parry	を言い抜ける|をかわす|を受け流す|受け流し|言い逃れ
essayist	随筆家
reintroduce	再導入する
wrangling	口論(すること)
labile	変りやすい|不安定な
unfeeling	無感覚の|無情な|冷酷な(cruel)
annotate	に注釈する|注釈をつける
undaunted	びくともせずに
breakwater	防波堤
winning	決勝の|勝利|勝った
alder	ハンノキ|(カバノキ科の広葉樹)|家具材に使用
pewter	白鑞|シロメ(錫･鉛などの合金)
grower	栽培者
snot	鼻水
martingale	むながい(馬の頭を安定する馬具)・(船)第2斜檣(しゃしょう)を固定する支索
realign	再編成する
soreness	痛み|苦痛
erectile	直立できる|勃起性の
imbed	=embed
workbench	(大工などの)作業台
unregistered	未登録の
toga	トーガ(古代のローマの外衣)|(裁判官･教授)職服
pervade	に行きわたる|に充満する|に浸透する|みなぎる|普及する|広がる|行き渡る
lavatory	洗面台|便所|トイレ
studiously	注意して|熱心に|慎重に|わざと
testable	テストできる
rem	レム(X線のレントゲンのように|人体に与える電離放射線量の単位)
insincere	不真面目な|偽善的な|言行不一致の
wert	beの直説法第二人称単数形および仮定法過去形
bulldozer	ブルドーザー|脅迫者
droppings	(動物･鳥の)糞|(蝋涙など)滴り落ちる(た)もの
abduct	誘拐する
kimono	着物(日本の伝統衣装)
patella	=kneecap
recombine	再結合する
coverlet	ベッドのおおい
baleful	有害な|不吉な|悲惨な|元気のない|悪意に満ちた
chalet	シャレー|シャレー風の家|バンガロー|羊飼いの山小屋
bathhouse	風呂屋|銭湯|浴場|(海水浴場などの)更衣所
incisor	(ɪnsάɪzɚ)|門歯|切歯
comatose	昏睡状態の
debrief	報告を受ける
fulcrum	てこの支点
kelp	昆布
jumpsuit	ジャンプスーツ
centripetal	中心に向かう|求心性の|求心力による
cameo	カメオ(瑪瑙･大理石･貝殻などに横顔を浮き彫りにした装身具)
verdure	(草木の)新緑|緑の草木
gangrene	壊疽(えそ)|脱疽|柔らかい組織の死滅状態
quartermaster	(陸軍の)補給係将校|(海軍の)操舵(そうだ)係下士官
unreality	非現実性
knighthood	騎士道
universalist	普遍主義者|《Universalist》ユニバーサリスト(万人救済説(Universalism)を信じるキリスト教の一派の信者)
aground	座礁して
rectitude	正直|清廉|(判断･方法などの)正確さ|正しさ
igneous	火の|火のような|(岩石が)火成の
seditious	扇動的な|反乱の
reprove	に小言を言う|を叱る|非難する|意見する
impartially	偏らずに|公正に|平等に
lethargic	(異常なほど)だるい|無気力の|不活発の
easygoing	気楽な|暢気な
conciliate	〈人〉'を'なだめる|懐柔する;〈人〉‘の'好意を得る
sheepskin	羊皮(の服)|羊皮紙|卒業証書
acorn	ドングリ
subliminal	意識下の
imbibe	飲む|吸収する|摂取する|酒を飲む
ferric	第二鉄の|鉄の|鉄質の|鉄分を含む
misbehavior	不作法
necktie	ネクタイ|絞首づな
shrewdness	抜け目なさ|利口
rioter	暴徒|暴民
delude	欺く|惑わす|裏切る|失望させる|回避する|はぐらかす
meritocracy	実力社会
lowercase	小文字
cognizance	(〜の)認識|知識|知覚《+『of』+『名』》|知識(認識)の範囲;理解能力
sonar	超音波探知機
crockery	陶器類
underdog	負け犬
extractor	搾出器|抜粋者
toothache	歯痛
gonadal	生殖腺の
animator	生気を与えるもの|アニメ製作者(画家)
kidnapper	誘拐犯
menopausal	閉経期
townsfolk	市民
procrastinate	ぐずぐずする|引き延ばす
faultless	過失のない;欠点のない|申し分のない
unbecoming	似つかわしくない|不適当な;(〜に)似つかわしくない《+to(for)+名》
statuary	彫像|彫塑術|彫塑の
phosphorylated	リン酸化された
outsource	外部委託する
glabrous	(動植物が)無毛の
typescript	〈C〉タイプライターで打った原稿|〈U〉タイプライター印刷物
subhead	小見出し
grantee	受領者
fidget	そわそわする|いじくり回す|気をもむ
endotoxin	エンドトキシン(内毒素)は|グラム陰性菌の細胞壁の成分 (toxinは毒素の意)
earthenware	土器|陶器
hyacinth	ヒヤシンス|スミレ色
grandly	雄大に
bipartite	二者が分けもつ|相互の|(a bipartite agreement相互協定)|二つから成る|二通作製の
plunger	プランジャー|飛び込む人|潜水者|突入者
larceny	窃盗罪|盗み
bivouac	野営地|ビバーク
illiberal	心の狭い|狭量の|物惜しみする|けちな
exhaustively	徹底的に
spoiler	スポイラー
apace	たちまち|すみやかに|と歩調を合わせて|遅れないで
deification	神としてあがめること|神に祀ること|神格化
taking	魅力的な|伝染性の|獲得|捕獲|所得|収入|売上高|悩み|困惑
kung	カンフー
playhouse	おもちゃの家|劇場
cathartic	カタルシスの|下剤の
amiably	感じよく
portraiture	肖像画(法)|人物描写
hydroxylase	水酸化酵素
earpiece	《通例複数形で》(帽子の)耳おおい|《通例複数形で》(眼鏡の)耳づる|〈C〉受話器;イヤホーン
brusque	ぶっきらぼうの|無愛想な
forethought	(将来に備える)深慮
platonic	純精神的な
sycamore	いちじくの類|アメリカスズカケノキ
lasso	投げ縄|投げ縄で捕らえる
ag	(ドイツ語)株式会社
sidekick	(俗)相棒|助手|仲よし
personalize	人格化する
slayer	殺害者
gee	おや|へえっ|うわ～
sublimity	荘厳さ
simultaneity	同時に存在する(起こる|作用する)こと|同時性
peacemaker	仲裁者|調停者|ピストル|軍艦|仲裁人
senile	老年の|老衰した|もうろくした|老衰の
unbidden	招かれない
unwonted	いつにない|まれな
recyclable	リサイクル可能な
pipette	ピペット(ごく少量の液体またはガスを移す小管)
lasagna	(ｲﾀﾘｱ語)ラザーニャ|イタリアのパスタ料理の一種
guerilla	ゲリラ(兵)|不正規兵
sessile	(植物が)無柄(へい)の|(動物が)固着した|定着性の(イソギンチャクなどについていう)
revaluation	通貨の切上げ
floss	(歯間を)デンタルフロス(dental floss)で磨く(掃除する)|絹綿|繭のけば|繭綿
aflame	燃えて
seafaring	海と深くかかわる|海に生きる|船乗りの|(またseagoing)海上旅行の|船乗り業|海上旅行
prepayment	前払い
eroticism	エロチシズム|異常な性欲亢進|好色(性)|性衝動|性的興奮|性欲
fete	祭|にぎやかな催し|祝典|祝宴|祭日|祝う|celebrate
scavenge	清掃する|あさる
wastage	消耗|損耗|消耗高
talus	(くるぶしの)距骨;くるぶし|足首
blithely	朗かな|快活な|陽気な|きさくな|のんきな
nova	ラテン語で新星の意味
badass	たちの悪いやつ
sinuous	しなやかな|曲がりくねった
fleshly	肉体の(bodily)|肉欲の(carnal)
unbearably	我慢できないほど
sandal	サンダル|サンダルをはく
majestically	荘厳に|堂々と|雄大に
acquit	無罪にする|放免する|解放する
freestanding	(彫刻などが)支えなしに立っている
fume	蒸発する|煙|蒸気|煙霧|熱気|怒気|煙を出す|をいぶす
choppy	途切れ途切れの|関連性のない|絶えず(不規則に)変わる
sequester	を隠退させる|を隔離する
rendering	完成予想図
pummel	ゲンコツで打つ
tankard	(ふた･取っ手つき|陶器|金属製の)大コップ
disinformation	間違った情報を流すこと
uncharacteristic	特質のない
irrefutable	反駁できない
whisker	ほおひげ|ひげ|わずかの差
inflatable	ふくらませられる
magenta	赤紫|マゼンタ染料|深紅色|赤紫色
driftwood	流木|漂流木
aspartate	アスパラギン酸塩
jock	頭は弱いが運動だけ長けた人
pliers	プライヤー|ペンチ|やっとこ
caseload	(裁判所･行政機関･病院などの一定期間の)取扱い件数
terminological	用語[上]の|専門用語[上]の:用語法の
quibble	へりくつを言う|ごまかす|言抜ける
rescind	(法律･決定･契約など)を無効にする|撤回する
overstep	の度を超す|行き過ぎる|踏み超える
perversity	つむじ曲がり|あまのじゃく
fundraiser	募金活動
strainer	ろ過器|こし器|引っ張る人
haystack	干し草の山|hayrick
comedic	喜劇の
hardback	堅表紙の(本)
humbug	ぺてん師
severally	別々に|各自
meringue	メレンゲ(菓子)
checkup	検査|監査|照合|点検
briefing	報告|状況説明
quirk	いやみ|癖|巡り合せ
derisive	嘲笑的な|笑うべき|嘲笑に値する
beeline	最短コース
privateer	私掠船(しりゃくせん|戦時に敵船捕獲の許可を与えられた私有武装船)|その船長
mainline	本線の|幹線の|主流の
paragon	模範|手本
foodborne	食中毒|食品媒介
unerring	誤りのない|的をはずれない|確実な
sandbox	(子供が入って遊ぶ)砂箱
weirdo	奇人|変人
musky	じゃこうの香る|じゃこう(質)の
radish	ハツカダイコン
insufferable	我慢のできない
superbly	見事に
balk	妨げる|驚いて飛びのく|ためらう|しりごみする|失策|(=obstruct|resist)|(野球)ボーク(投球動作を中断する反則)
carboxylate	カルボン酸塩
cottonwood	(北米産)箱柳
remarry	と再婚する|再婚させる(する)
irksome	退屈な
stateroom	個室|特別室
hexane	ヘキサン (hexane)|有機溶媒の一種|常温では無色透明で灯油のような臭いの液体|ガソリンに多く含まれ|ベンジンの主成分である
sisterhood	姉妹関係
orthodontic	歯列矯正の
disown	を自分のものだと認めない|に責任がないという|(子)を勘当する
zygote	接合子|接合体
holocaust	ホロコースト|ユダヤ人大虐殺
honeysuckle	スイカズラ
pragmatically	実用的に|実用主義的に
exorcise	追い払う|払い清める|悪魔を払う
bristle	(動物|特に豚の)剛毛|(ブラシなどの)毛|(複数形)ひげそり後に伸びた剛毛のひげ|(v)(毛髪などが)逆立つ|(動物が)毛を逆立てる|(怒りで)いらだつ|密生する
claret	クラレット(フランス産の赤ぶどう酒)|赤紫色|赤紫
canto	小説などの編･章
frisk	はね回る|はね回り|(俗)所持品検査(服の上から触って武器を持っていないか確かめる)
depressant	機能低下剤|鎮静剤|抑制剤|鎮静効果のある|意気消沈させる|物価を抑制する
marquee	入口のひさし|園遊会の大天幕
listlessly	物憂げに|無関心に|だるそうに
toothless	歯のない
bulldog	ブルドッグ(のような)|強引な男|(Oxford Cambridge大学の)学生監の巡視者|牛の角をとらえてひねり倒す
damnable	地獄に落ちるべき
borderland	国境地
brazenly	厚かましく
sodomy	男色|獣姦 
unconvincing	説得力のない
fang	fang(犬歯由来の牙|犬･オオカミ･虎･ライオン|ヘビやクモの牙も) cf|tusk(切歯由来の牙|象･イノシシ･セイウチ･カバ等)
trawler	トロール漁船
traitorous	反逆的|裏切りの
hart	雄じか
amelioration	改良|改善|向上
polyunsaturated	多価不飽和(の)
mastectomy	乳房切除(術)
caribou	カリブー(北米産トナカイ)
worshipper	崇拝者|礼拝者|参拝者|愛好家
votive	(誓いを果たすために)奉納した|願掛けの
snooze	うたた寝する|居眠り|居眠りする
dullness	濁音
sate	満足させる|十分に満足させる|満腹させる
subcontract	下請け契約|外注|下請けに出す|下請け負いする
