confinement	限ること|限定|制限|監禁
perturbation	心の動揺|ろうばい|混乱|摂動
ado	骨折り|騒ぎ|騒動
orderly	秩序のある|整然とした|規律正しい|命令の|当番兵|(病院の)付き添い
acapulco	アカプルコデフアレス|アカプルコ
chronograph	クロノグラフ(時間を図表として記録する装置)
sandstone	砂岩
everlasting	永久の
shawl	ショール|肩掛け|にショールをかける
citadel	とりで|城|より所
endocrine	内分泌の|内分泌腺
agony	苦痛|煩悶
polyethylene	ポリエチレン(系)|PE|エチレンが重合した|最も単純な構造をもつ高分子で|容器や包装用フィルムをはじめ様々な用途に利用される|合成樹脂化学の基本物質
bootleg	(酒などを)密輸する|密売(する)|違法の|不正な
ammo	弾薬(=ammunition)
bling	flashy, ostentatious jewelry; "the rapper was loaded with bling"|flashy, ostentatious jewelry
slough	堕落のふち|泥沼|ぬかるみ|湿地
hearth	暖炉の前|炉|炉床|炉辺|家庭|火床
ruling	支配する|統治する|決定|判決|有力な|一般の|主たる|目下の
quadrant	四分円|象限
mantra	マントラ|真理を表す秘密の言葉|呪文|持論|主義|信念|モットー|スローガン
geophysics	地球物理学
microscopic	微視的な|顕微鏡でやっと見えるほどの
broccoli	ブロッコリ
delinquent	非行の|罪を犯した|怠慢な|義務を怠る|職務怠慢の|非行少年
linker	リンカー(モジュールのリンクを行なうプログラム)|linkage editor|link editor
embryonic	胚に関する|胎児の|胚の
ascent	上昇|昇進|上り
graceful	しとやかな|優美な|上品な|素直な
intimacy	仲の良い|親密|親しい|個人的な|私事の|精通した
shellfish	貝
brink	瀬戸際|縁|頂|最高点|水ぎわ|水辺|間ぎわ
putter	(米語)ぐずつく|ぶらつく
nebula	(複数形)nebulae|nebulas|星雲|尿の白濁|角膜片雲
epsilon	(第5ギリシア文字)エプシロン|Ε|ε|(電算)極微量
salinity	塩分|塩度
exhaustive	徹底的な|網羅的な|枯渇させる|消耗的な
astrophysics	天体物理学|宇宙物理学
windmill	風車|かざぐるま(=pinwheel)
conceive	考える|思い付く|想像する|妊娠する
eject	追い出す
inferno	地獄(のような光景･場所)
devotional	信心の|礼拝の|祈りの
meaningless	無意味な|目的のない|無益な|つまらない
negligible	とるに足らない|無視できる
moron	まぬけ|馬鹿|アホ|軽度精神薄弱者
hutch	ハッチ|檻
grub	掘り起こす|掘返す|地虫
prong	(フォークなどの)とがった先|(フォーク|角などで)刺す|貫く
mentality	心情|知力|知性|心理|思考方法
axel	axle|車の車軸|アクセル(=acceleratorスケートのジャンプ)
expandable	伸び得る|拡張できる|発展性の
censor	検閲する|検閲官|批評者|非難者|潜在意識の抑圧
bourne	(=bourn)細流|小川
distract	(気持ち･注意)をそらす|迷わす|心をかき乱す
slender	ほっそりした|不十分な|細長い|わずかな|薄弱な
reliably	確実に
bartender	バーテン(=barman|UK英)|(bar+tender(世話人))
multidisciplinary	多くの学問領域にわたる
relapse	退歩|ぶり返す|再び陥る|(病人が)再び悪化する|逆戻りする
ventricular	心室の
singleton	一つづつ起こるもの|別物|(トランプ)一枚札(の手)
evoke	呼び出す|(記憶など)を呼び起こす|(感情･記憶などを)呼び起こす
villager	村人|田舎の人
signify	を意味する|を示す
rapport	調和|調和する
transferable	譲渡可能
loco	ロコソウ(有害な豆科植物)|ロコ病(家畜の脳病)
frown	顔をしかめる|難色を示す|眉をひそめる|しかめ面|不満|怒りを表す
husky	殻の(多い)|しゃがれ声の|(声が)ハスキーな|がっしりした(人)|ハスキー犬(Siberian husky)
paycheck	給料支払小切手|給料
bland	人当たりがよい|穏やかな|当たり障りのない
rouse	の感情を高ぶらせる|の目をさまさせる|人を奮起させる|目を覚ます|起きる|覚醒|激励者
yup	yes|ヤップ|ヤッピー(young urban professionals|Yup)
fixation	定着
foreground	(風景･絵画の)前景|最前面|表面|最も目立つ位置
chardonnay	white wine grape|dry white table wine resembling Chablis but made from Chardonnay grapes
abigail	腰元|侍女
yugoslav	a native or inhabitant of Yugoslavia|of or relating to or characteristic of the former country of Yugoslavia or its people or languages; "Yugoslavian wine"|of or relating to or characteristic of the former country of Yugoslavia or its people or languages
disgust	に嫌気を起させる|嫌にならせる|嫌悪感|嫌悪
lighten	の色を薄くする|軽くなる|明るくなる|を喜ばせる|楽になる|晴れ晴れする|軽減する|明らかにする
viscosity	粘度
immunoglobulin	免疫グロブリン|炎症や悪性腫瘍がある際血液中に増加し|免疫の中で大きな役割を担っている
counterfeit	にせもの|にせ札|偽造品|偽造する
outlay	経費|支出
terminus	(複termini) 終点|終着駅(=terminal)
fibrosis	繊維症|繊維形成|線維症
braid	組ひも|さなだひも|飾りモール|三つ編み(の髪)|編んだ髪|おさげ(ひもや髪を)編む
pluck	を引き抜く|(羽を)むしり取る
marten	テン(の毛皮)
fungus	(複数形)fungi|真菌類|菌類|かび(mushroom|toadstool|mildew|moldを含む)
wrestler	レスラー|レスリング選手|組み打ちする人
swat	ぴしゃりと打つ
impede	妨げる|邪魔する
parametric	パラメーターの
kickoff	キックオフ|開始
sweetie	甘いもの
sse	the compass point midway between south and southeast
flatware	皿類;(特に)銀食器
torment	に肉体的苦痛を与える|を困らせるを苦しめる|を悩ます|苦労の種|苦痛|苦悩|拷問
parenthood	親であること
anarchist	無政府主義者
pom	a disparaging term for a British person
hitter	打者
morph	変形する|形態を変える(morph|morphing)
lobe	耳たぶ(earlobe)|丸い突出部|(解剖)脳葉|肺葉|肝葉など|(植物)葉などの裂片
sable	黒貂|クロテン(の毛皮)
outset	手始め|発端
doubtful	あいまいな|疑わしい|不確かな
inflow	流入|流入物|流入量|受領される|流入する
consultative	相談の;諮問の
insecure	不安な
simmer	今にも爆発しようとしている|ぐつぐつ煮える
divert	方向転換する|転換する|転送する|(注意など)をそらす
elasticity	弾性|弾力性
unload	(荷を)おろす|から積み荷をおろす
normative	規範的な
spade	スペード|踏鋤(すき)|鋤
longtime	積年の|長い間の|長年の
versatility	多用途性
fem	female|feminine
intricate	複雑な
crore	1000万(=100lakhs)
repression	抑圧|弾圧|抑制|制止|(抑圧された)感情
kudos	名声|栄誉|威信|賞賛
vim	精力|気力|活力
rivalry	競争|対抗|競走
irrespective	に関わりない
poo	うんち(幼児語)
incubation	孵化
orchestral	オーケストラの|オーケストラ的な
microfilm	マイクロフィルム
artifact	加工品|人工物|工芸品
topography	地形学|地勢学
locust	イナゴ|バッタ|セミ(cicada)
goalie	ゴールキーパー
tangent	接する|接線の|接線|接面
afterward	あとで|後に
elusive	理解しにくい|わかりにくい|密やかに暮らす
speculative	投機的な|理論的な|推論的な|思惑の|危険な
geologic	地質学の
whey	乳汁の水分|乳しょう
endocrinology	内分泌学
mcg	μg|マイクログラム
heed	注意を払う|気をつける|注意|用心|留意
sitter	baby-sitter|ベビーシッター|看護人|付き添い人|モデル|座る人|卵を抱くめんどり
riparian	(川・湖の)岸辺の
stupidity	愚かな考え|愚かさ|愚行
gracious	情け深い|慈悲深い|やさしい|親切な|恵み深い
curt	そっけない|短い
theoretically	理論上
sutra	(バラモン教・仏教)経|経典|スートラ
sob	すすり泣き|ざわざわいう音|むせび泣きながら～を言う
swine	(野生の)ブタ|豚|(pigはより家畜的)
loosen	緩和する|を解く|をゆるめる|を解放する
revolver	回転式連発拳銃
typographical	印刷(術)の
fryer	いため物を料理する人|フライ用の若鳥|フライ料理をする人|揚げ鍋
wicket	小門|くぐり門|改札口|窓口|回転木戸
stressful	ストレスの多い
poser	難題|難問 2|気取り屋|ポーズをとる人
crossing	線引き|逆らう
handspring	(手を地に着けてする)とんぼ返り
aquarius	(astrology) a person who is born while the sun is in Aquarius|a person who is born while the sun is in Aquarius|a zodiacal constellation in the southern hemisphere; between Capricornus and Pisces|a zodiacal constellation in the southern hemisphere|between Capricornus and Pisces|the eleventh sign of the zodiac; the sun is in this sign from about January 20 to February 18|the eleventh sign of the zodiac|the sun is in this sign from about January 20 to February 18
pawn	担保|質(に入れる)|を賭ける|を賭けて誓う|人質(=hostage, pledge, captive)
yank	ぐいと引っぱる|引っること
psychedelic	サイケ調の|陶酔の
scifi	空想科学小説の(に関する)|=science fiction
nix	(俗)無|皆無|拒絶する|否定する|= no
umpire	審判を勤める|審判する|審判員|裁定者|仲裁人
uterus	子宮|母胎
sociological	社会学の
tracer	追跡者
berth	停泊所|寝台|段ベッド|宿|停泊位置
dunk	(口)パンなどをコーヒー紅茶などにつける
spar	拳闘をする|へげ石|円材
insider	会員|インサイダー|企業部内者またはその内情を知っている人|内部者
metaphysical	形而上学の|推論に基づく|きわめて抽象的な
looney	someone deranged and possibly dangerous
insignificant	無意味な|取るに足らない|つまらない|些細な|意味のない|しがない
screenwriter	シナリオライター|映画脚本家
cipher	アラビア数字|暗号(にする)|数字の零
turbulent	(波風などが)荒れ狂う|不穏な|騒然とした
parlor	応接室|店|居間|休憩室|乗務員車|客間用の|口先だけの|診察室
medic	(俗)軍医|衛生兵|医者|医学生|インターン生
ovary	卵巣|子房
barometer	気圧計|晴雨計|バロメーター|指標|兆候
colourful	colorfulの英式綴り
sighting	目撃|見どころ|見聞
generously	寛大に|気前よく|広い心で|豊富に
assistive	giving assistance
squire	いなか紳士|裁判官|地方地主|大地主|だて男|だんな
icy	氷に様に冷たい|氷のような|氷の多い|氷でできた|氷に似た
facto	事実上の|(de facto standard事実上の標準|ラテン語)
necessitate	強いて～させる|必要とする(させる)|要請する|～することを余儀なくさせる
steamboat	蒸気船|汽船
healer	神霊治療家|治療する人|宗教伝道治療師
climatic	気候の|気候上の
minimise	最小化|極小化
handout	施し物|折りたたみ広告|刷り物|寄付|(政府の)公報|(講義･学会での)配布物
propeller	プロペラ|推進器|推進者
picker	つつく人･鳥|ほじくる人|摘む手|拾い手|送別する人|スリ(pickpocket)|泥棒
impair	害する|損なう|減じる|弱める|悪くする
hospitalization	入院
paisley	ペーズリー織り(の)|ペーズリー模様(の)
telemarketing	テレマーケティング
nitric	硝酸
winch	ウィンチ|巻き揚げ機|曲がり柄|クランク
crappy	うんざりするような|まるでだめな|くだらない|悪質な
dielectric	誘電体|絶縁体|絶縁の|不伝導性の
atop	頂上に
glover	手袋を作る人
gazetteer	地名辞典|地名索引
prosper	繁栄させる|成功する|繁栄する|繁盛する
hedgehog	ハリネズミ|ヤマアラシ(=porcupine)|鉄条網|強固な要塞(ようさい)|対潜迫撃砲の別称|折合いが悪い人
headlight	ヘッドライト|ヘッドランプ
polyurethane	ポリウレタン
cataract	白内障|豪雨|大滝|洪水
defer	延ばす|延期する|従う
gizmo	仕掛け;妙案|工夫
jamaican	ジャマイカ人
endogenous	内生の|内生的な|内因性の
haunt	しばしば訪れる|出没する|とりつかれる|幽霊|～の脳裏に刻み込む|(例|Haunted houseお化け屋敷)
showtime	ショータイム
detrimental	有害な
oceanfront	land bordering an ocean
farmland	農地
muffler	マフラー
subsistence	生存最低生活|生存
flicker	点滅ライト|点滅する
offend	怒らせる
indemnify	(損害・出費・けがなどに対して)〈人〉‘に'保障を与える|(〜から)〈人〉‘を'保護する《+『名』〈人〉+『from』(『against』)+『名』》|(損害に対して)〈人〉‘に'賠償する|補償する《+『名』〈人〉+『for』+『名』》
gogh	ゴッホ
chihuahua	チワワ
predefined	所定の
rampage	あばれ回る|大暴れ|狂暴な行為|暴動
adolescence	青春期(13-16歳くらい)|思春期の成長|若々しさ|(言語･文化などの)発展期
imperfect	ある部分を欠く|不完全な|未完成の|欠陥のある|(文法)未完了(時制)
commemorative	記念の
clot	凝塊する|塊
aggressively	積極的に
melodic	旋律の
grandpa	おじいちゃん
valiant	勇敢な|勇ましい|果敢な|雄々しい|優れた|価値ある
muck	がらくた|汚物|ごみ|糞|乱雑|肥やしをやる
isi	符号間干渉
transgenic	トランスジェニック|遺伝子導入|遺伝形質転換の
prodigy	非凡の者|天才|奇才|神童|非凡
clipping	切り抜き|留める
fireman	消防士
fluoride	フッ化物
concurrently	同時に|共に
tramp	足音高く歩く|激しく踏みつける|重い足取り|徒歩旅行|浮浪人|放浪者
tonic	元気づける|元気づけるもの|強壮剤|炭酸水|主音
greatness	大きいこと|偉大さ|重大さ
homology	相同性(ホモロジー)|ある形態や遺伝子が共通の祖先に由来すること|外見や機能は似ているが共通の祖先に由来しない「相似|analogy」の対義語
surpass	に優る|を超える|しのぐ
unauthorised	権限のない|認可されていない
barbarian	未開人の|未開人
navel	軍艦の|海軍の|へそ|中心
stephenson	English railway pioneer who built the first passenger railway in 1825 (1781-1848)
incapable	ができない|能力がない|無能の|無資格の
acknowledgment	(US綴)承認|通知|自認|受取の通知|感謝|礼状|謝意
hydrology	水文学|水理学(水の発生・循環・属性などを扱う学問)
primer	点火装置|活字|雷管|入門書|手引書
funnel	じょうご|煙突|集中する|流し込む|を送る
evaluator	エバリュエータ|評価者
caregiver	介護者
triangular	三角形の|三者間の
condor	コンドル
lupus	狼瘡(ろうそう|種々の皮膚のびらんや疾患)
typhoon	台風
extremity	窮地|先端|極度
thankfully	ありがたいことに|感謝して
entail	必要とする|を伴う|限嗣相続の形で譲与する|必然的な結果
crave	熱望する|渇望する
convene	召集する|召喚する|会合する|召集者
compendium	概要|大要|要約|概論
bacillus	バチルス|桿菌|細菌
rink	スケート場
rewind	巻き戻し|巻戻し装置|巻き取る|巻き直す|巻き戻す|再び巻く
utd	ユナイテッド
augment	増す|補強する|増大させる|増加する
heller	喧嘩好き|厄介者|はた迷惑な奴|楽しいパーティー|人を手こずらせる者|乱暴者
firebird	ボルチモアムクドリモドキ
incubator	培養器|早産児保育器
armchair	ひじ掛け椅子|ひじかけいす|机上空論の
bourbon	バーボンウイスキー(米国産のトウモロコシ・ライ麦製)
dependant	頼って|次第で|居候|扶養家族
biometric	生物認証の|生物測定の
blackout	失神|停電|(一時的な)記憶喪失
shiver	震える|震え
chuckle	くすくす笑う|一人で笑う
deux	二人の
defiance	果敢な抵抗|反抗の態度|反抗|無視
asymmetric	不均斉の|不釣合いの|非相称の|非対称の
palate	味覚|好み
mater	脳膜|おっかさん
cytochrome	酸化還元機能を持つヘム鉄を含むヘムタンパク質の一種|酸化還元機能は|好気呼吸に重要な役割を持つ
interrogation	尋問|質問|疑問(符)
imitate	を手本にする|を模倣する|をまねる
sine	サイン|正弦|なく|なしに
vertigo	めまい(dizziness)
unsatisfactory	不満足な|満足できない|十分でない|中途半端な
filament	単繊維|糸状のもの|(おしべの)花糸|(電球の)フィラメント
fluent	ゆったりとした|流れる|流暢な|雄弁な|文章のうまい|ゆるやかな|流れるような
coulter	(kóʊltɚ)鋤(すき)の歯|人名
cheesecake	チーズケーキ|お金|(俗)女性の脚線美の写真|性的魅力のある若い女
blacklist	ブラックリスト
chunky	ずんぐりした|がっちりした|厚ぼったい
restructure	編成し直す
annoyance	苛立ち
eek	メーキャップ|化粧|顔|キャー(叫び声)
ensembl	調和して|一緒に
accrue	生じる|自然増加として生ずる|生ずる
diversification	多様化|多様性|多角化|分散投資
gravy	グレービー|うまい汁
descend	降りる|降下する|減少する|傾斜する|(性質などが)が伝わる|襲撃する
logically	論理的に|必然的に
famine	飢きん|凶作|飢饉|欠乏
riser	ライザー|an early (a late) riser|早起き(朝寝坊)の人|垂直パイプ|暴徒|蹴上げ(板)
regenerate	再び生じさせる|を改心させる|を更生させる|を再建する|を再生利用する|刷新する|革新する
counsellor	顧問|相談相手|弁護士|カウンセラー|(大使館の)参事官
storyline	ストーリー展開
airway	風道|航空路|航空会社
organiser	オーガナイザー|創立者|主催者|オルガナイザー|オルグ|元締め|オーガナイザ|座元|オーガナイザー|当屋|肝煎|プロモーター|主催者|頭屋|まとめ役|pda
luminous	理解しやすい|光る|輝く|明るい|聡明な|明白な
helvetica	ヘルベチカ
submitter	someone who yields to the will of another person or force|someone who submits something (as an application for a job or a manuscript for publication etc.) for the judgment of others; "he was a prolific submitter of proposals"|someone who submits something (as an application for a job or a manuscript for publication etc.) for the judgment of others
unparalleled	並ぶもののない
anyhow	なんとしてでも|いずれにせよ
bankrupt	支払い不能者|破産者|破綻者|欠如者
fascist	ファシスト|ファシズム信奉者|国粋主義者
primal	原始の|根本の|最初の|主要な|第一の|抑圧された幼児期の感情の解放
tailgate	(トラック)尾板|後部開閉板|(他の車の)直後を進む
playwright	劇作家|脚本家
catfish	ナマズ|鯰
toothbrush	歯ブラシ
divinity	神性
medallion	大メダル|(肖像画などの)円形浮彫り|円形模様
fitch	ケナガイタチ|ケナガイタチの毛で作った絵筆|ケナガイタチの毛皮|フィッチ
sacrament	神秘|秘跡|聖体
sissy	弱虫|いくじなしの|女々しい|(幼児語)姉|妹
nourish	に栄養分を与える|養う|に滋養物を与える|育てる|助長する
centerpiece	最重要項目|呼び物|主眼となるもの
receptionist	受付係
morbidity	不健全|罹病率
condenser	凝結装置|コンデンサー|蓄電器
gravitational	重力の
prevacid	ランソプラゾール
plagiarism	盗用|剽窃
milky	乳状の|乳のような|乳白色の|乳をよく出す|乳を混ぜた|柔弱な
unzip	ファスナーを開ける|解決する|開ける|うまくやってのける|解凍する
abdomen	腹部|腹
monoxide	一酸化物
colorectal	結腸直腸の
overthrow	転覆させる|ひっくり返す|暴投する|打倒
lessee	借家人|借地人|賃借人
unconstitutional	憲法に反する
agonist	アゴニスト(作動薬)|Autoradiography(放射線写真法)でリガンドの代わりに使う薬物|生体内の特定のreceptor(受容体)に働く
bray	けたたましい音
diskette	ディスケット|floppy disk
twill	綾織
heroine	英雄的女性|ヒロイン
mathematician	数学者
galleria	a genus of Pyralidae
gluten	グルテン|麩質(ふしつ)
subdirectory	サブディレクトリ
orthopaedic	of or relating to orthopedics; "orthopedic shoes"|of or relating to orthopedics
garter	靴下止め
gymnasium	体育館
calender	カレンダ(紙・布などをローラーでつや出しする機械)|〈紙・布など〉'を'カレンダにかける
bribe	に賄賂を贈る|わいろ|賄賂
tedious	たいくつな|退屈な|あきあきする|冗漫な
universally	広く|普遍的に|一般に|あまねく
golfer	ゴルファー
sonnet	十四行詩･ソネット
dropout	中途退学者|落第生|落ちこぼれ|脱退(者)|落伍(者)|(ラグビー)ドロップアウト
downgrade	格下げする|下り坂|くだり坂(の)|落ち目(の)|の品質を落とす
pave	舗装する|を覆う|敷く|舗道
unification	統一|単一化
cirque	圏谷(けんこく)|氷河の浸食作用によって形成された氷河地形の一種|(山頂近くの丸いくぼ地)|カール
restroom	トイレ
diffraction	回折
aha	ほほう(軽蔑･皮肉･驚きなど)
bedtime	就寝時刻
hydration	水和
enema	浣腸|浣腸剤
preferential	優先の|特恵の
quadratic	二次の|二次式|二次方程式
prolific	子をたくさん産む|多産の|子を産む|実を結ぶ|を多く出す
methodological	方法論的な
aarp	an association of people to promote the welfare of senior citizens
vanish	消える|見えなくなる|消音 
feline	ネコ科の|猫のような|おとなしい|そつがない|狡猾な|ずるい
indefinitely	漠然と
kindred	血縁の|同類の|血族|親類
wildly	激しく|野生的に|ひどく
epithelial	上皮の|上皮性の|ovarian epithelial cancer(上皮性卵巣がん)
drastically	猛烈に|ばっさりと|急激
neatly	こぎれいに|きちんと|巧妙に
manic	躁病の|躁病患者
telegram	電報|電信
worthless	価値のない|役立たずな
git	(ギット)|プログラムのソースコードなどの変更履歴を記録・追跡するためのバージョン管理システム
groupware	グループウェア
reactivity	反応性
jeopardy	危険|危機
stalker	ストーカー
chamberlain	侍従
perm	パーマネント
aeronautics	航空学
radiography	X線撮影法|ラジオグラフィ
lathe	旋盤|旋盤にかける
auctioneer	競売人|オークショニア
osprey	大きなタカの類|みさご|ミサゴ
scientifically	科学的に
cornish	コーニッシュ|コーニッシュ|コーニッシュ
toxin	毒素
impart	を分け与える|告げる|を知らせる|連絡する|与える
stamina	スタミナ|精力|忍耐力
hardness	硬度
sprite	妖精|小人
filmmaker	映画製作者
dissatisfy	満足させない
eradicate	を全滅させる|を根絶する|しみを取る|撲滅
prehistoric	有史以前の|先史時代の
thrift	倹約|繁茂|幸運|ハマカンザシ
brighten	明るくなる|輝かせる|輝く
bookkeeping	簿記
fluctuate	動揺する|変動する|揺動する
inefficient	役に立たない
parasite	寄生動物|寄生植物|宿り木|居候|寄生虫
ransom	身代金(を払う)|賠償金|解放|受け渡し
bong	ボーン|鐘の音|ゴーン(と鳴る)
vignette	(書物のとびら)小さな飾り模様|唐草模様|小さなかわいらしい(さし)絵(写真)
disruptive	破壊的な|分裂的な
magnification	倍率|拡大したもの
loudly	派手に|大声で
racer	競走者|レーサー|競走用自転車|競走馬
staircase	階段
massager	someone who rubs or kneads parts of the body to stimulate circulation and promote relaxation
freud	ジークムント・フロイト|フロイト|シグムンド・フロイト
goldsmith	金細工人
reminiscent	暗示する|連想させる|しのばせる
arroyo	アロヨ|米南西部の乾燥地帯の小川|小峡谷
doubletree	a crossbar on a wagon or carriage to which two whiffletrees are attached in order to harness two horses abreast
downside	下(底)側(の)|(株価など)下がる傾向(の)|不利な(否定的な)面
leftist	左翼の人|急進派の人
reconstruct	再構成する|再建する
strangely	異様に|奇妙に|不思議なことに|変に|妙に|不思議に
gy	the SI unit of energy absorbed from ionizing radiation; equal to the absorption of one joule of radiation energy by one kilogram of matter; one gray equals 100 rad|the SI unit of energy absorbed from ionizing radiation|equal to the absorption of one joule of radiation energy by one kilogram of matter|one gray equals 100 rad
pharaoh	ファラオ(古代エジプト王の称号;聖書訳では「パロ」)
anonymity	匿名|無名(の人)
responsiveness	反応性
testimonial	証言広告|証明書|表彰状
transfusion	注入|輸液
carousel	回転木馬|カルーセル(空港の荷物を受け取る回転台)
potty	つまらない|とるに足らない|いかれた|ばかげた|(幼児語)おまる
rambler	＜ramble|ぶらぶら歩く人|ツルバラ
teapot	紅茶注ぎ|きゅうす
parry	を言い抜ける|をかわす|を受け流す|受け流し|言い逃れ
monotone	単調|一本調子の話し方
despise	を軽蔑する|look down on
philharmonic	音楽愛好の|交響楽団(の)
dynamical	動力学的な|力学的な
capillary	毛細管|網細血管|毛細(血)管の
vertebrate	脊椎骨のある|脊柱のある|脊椎動物
bookseller	本屋
lexical	語彙の|辞書の|辞書的な|単語の
warbler	さえずるように歌う人|鳥の名|さえずるように歌うひと
raster	ラスタ(テレビのブラウン管の走査線のしま模様)
trashy	くずの
insecurity	不安定
deuce	トランプの2|テニスや卓球のスコアで同点の意味|悪運(bad luck)|疫病神(plague)|悪魔(devil)
strategically	戦略的に
pico	ピコ(pico|記号p)は国際単位系(SI)の接頭辞の一つで|基礎となる単位の10-12倍(＝1兆分の1|0|000 000 000 001倍)
mandolin	(楽器)マンドリン
powerhouse	精力的な人･グループ|やり手|原動力|発電所
diss	非難|酷評|無視|乱暴に言う|非難する|話す|無視する
paramedic	救急救命士|医療補助員|救急隊員|助産婦|準医師|準医療師
emergent	緊急の
leftover	残り物|残り(物)|残飯|残りの
strut	気取って歩く(こと)|つっぱり|もったいぶって歩く|反り返って歩く
nee	旧姓は
nautilus	オウムガイ|アオイガイ
articulation	調音|個々の音をはっきり発音すること|明確な発音|話しぶり|関節|(文法)分節|接合
radically	完全に|根本的に|徹底的に|急進的に
accrual	＜accrue|生じること･もの|発生|増加|定期的に累増する金額|見越し額|金利発生型の
dedicate	捧げる|打ち込む|専念する|献げる
preamble	序文|前文|序言|緒言
lacquer	ラッカー|漆
filibuster	(長い演説などによる少数派の)議事進行妨害|議事妨害者
goblin	ゴブリン|小悪魔
extracellular	細胞外の
penal	刑事上の|刑(法)の|刑罰の|罰を受けるべき
sensibility	感受性|感性|鋭敏さ
glade	林間の空地
wildfire	猛火
eiffel	エッフェル
thirst	渇き|のどのかわき|渇|渇望|熱望
plywood	ベニヤ合板|合板
dossier	一件書類(特定の人物･問題に関する書類一式)
brag	自慢する|大げさに言い立てる|ほめちぎる|自慢
slump	不況|不振|スランプ|激減|どすんと落ちる|衰える|(物価が)暴落する|急に倒れる
custodial	管理の
tensor	テンソル|テンソル
sweeper	掃除人|掃除機
infer	を推論する|結論する|を察する|推察する
morally	恐らく|常識的に|道徳上
overtake	に追いつく|追いつく|追い越す|突然起こる|上回る
hosiery	靴下(メリヤス)類
ambulatory	歩行の|(患者が)歩くことのできる
reptile	(複数形reptiles)|爬虫類|卑劣な(人)|いやな奴
curvature	湾曲|曲率|曲がり
overdue	(支払い)期限の過ぎた|遅れた
affirmation	断言|断定
facade	ファサード|建物正面の壁面|(比喩的に)外見|見せかけ|正面
showbiz	show business|芸能|ばか騒ぎ|派手な行動
waikiki	ワイキキ
cleric	聖職者|牧師
stigma	不名誉|汚名|恥辱(のしるし)|汚れ
labourer	労働者
pulsar	パルサー(規則的に電磁波を放射している天体)
stabilizer	安定器|スタビライザー
potion	薬の一服|水薬の一服
seamlessly	継ぎ目なく
wally	見事な|十分な|大きな|見せかけだけの物
phenomenal	自然現象の|現象の|知覚できる|驚くべき
regatta	ボート(ヨット)レース
tempest	あらし|嵐|大嵐|暴風雨|大荒れ
hepatic	肝臓の
shrub	低木
archivist	記録係官|公文書係
bottleneck	ネック|問題点
irradiation	放射
tablature	タブラチュア
shelly	貝殻のような|貝殻の多い|殻でできた|殻の
prank	戯れ|悪ふざけ|いたずら|冗談|ふざける|着飾る
beagle	ビーグル犬
bayou	(米国南部の)沼のような入江
inclination	したい気持ち|好み|意向|傾斜|傾向
recollection	思い出|記憶|想起|追憶|回想|記憶力
abduction	誘拐|拉致
windchill	風による肌寒さ
wiggle	小刻みに揺する|小刻みに動かす
disturb	を妨げる|を不安にする|(平和･秩序など)をかき乱す|worry|interrupt
incidentally	ついでながら|ところで
consignment	委託貨物|委託販売|積荷
codeine	コデイン(鎮痛・催眠剤)
wellbeing	幸福|満足のいく状態|元気
detachment	分離|超然|公平|分遣(隊)
