opinion	意見|主張
beauty	美しいもの|いいところ
girl	女の子|少女
currently	現在(のところ)(at present)|(世間)一般に
soon	まもなく|すぐに
station	駅
stuff	スタッフ|(漠然と)もの|材料|を詰める|がつがつ食べる
chat	談笑する|しゃべる|おしゃべり
remain	～のままでいる|とどまる|残る
editor	編集者|編集員
fine	すばらしい|元気な|申し分ない|すてきな|晴れ|晴れている
ring	輪|指輪|(ベルなど)が鳴る|を鳴らす
investment	投資|出資|包むこと|包囲|任命|投資金|外皮|封鎖
logo	紋章
