multiculturalism	多文化主義
circumcision	割礼(ユダヤ教などで宗教的儀式として男性の陰茎包皮を切り取ること)|《Circumcision》(カトリックで)キリスト割礼の祝日|(聖公会で)受割礼日(1月1日)
thermodynamics	熱力学
unquestionably	疑いなく|確かに|明白に
occupant	占有者|現住者|乗員
convergent	一点に集まる
prelude	前触れとなる|序|序幕|序曲|前奏曲|準備行為|前置き|前兆
fission	分裂|核分裂|(fission核分裂|fusion核融合)
stereotypical	ありふれた
epidural	硬膜外麻酔
embed	はめ込む|埋める|植え込む|固定する|(心など)に深く留まる|食い込む
lichen	地衣類(岩や木につくコケ)|地衣
stint	仕事を割り当てる|を制限する|出し惜しみ|制限|割当|ハマシギ(鳥)
acidity	酸性度|酸味
secretive	隠しだてする|隠した|秘密主義の
consumerism	消費者優先主義
discreetly	慎重に
denunciation	非難|弾劾|告発|公然の非難
glutamate	グルタミン酸塩
anorexia	神経性無食欲症|青春期やせ症|拒食症
alibi	現場不在証明|アリバイ
stereo	ステレオの|ステレオ(録音)方式|固定観念|立体写真
constructor	建設者|建設者
comical	おもしろい|こっけいな
nicotine	ニコチン
intonation	抑揚
quay	波止場
tenement	保有財産|住宅|家屋|アパート|借地|借家
broadband	ブロードバンド
shun	避ける|遠ざける|shun company(人付き合いを避ける)|He shunned meeting any of his friends|(友だちには誰にも会わないようにした)|(S-)人名
nick	ニック(人名)|刻み目|言い当てる|盗む|捕える|だます|刑務所
surreal	超現実主義(的)の|妙に現実離れした
shorthand	速記
adenoma	アデノーマ|腺腫
billionaire	億万長者
syphilis	梅毒
jingle	電話|お金|性的に興奮させる|(短く語呂のよい)CMソング
ethyl	(化学)エチル|エチル基
religiosity	信心深さ|熱狂的信心|にせの信心|えせ信仰
matron	既婚婦人|女性監督者
alcoholism	アルコール中毒
wrinkle	にしわを寄せる|しわが寄る|しわ|うまい考え
savvy	精通した|抜け目のない|知る|わかる
gruesome	気味の悪い|身の毛のよだつ
cuddle	抱いてかわいがる|抱き締める|寄り添って寝る|丸くなって寝る|抱擁
effortlessly	楽々と
horny	角状の|角質の|発情した|ムラムラする
gully	谷川|峡谷|溝|下水
chromium	クロミウム(金属元素)|クロム
cauldron	大釜(おおがま)
berry	ストロベリー|ブルーベリー|ラズベリー|ブラックベリー|クランベリーなど多肉質の小果実の総称
dismissive	追い払うような
abuser	乱用者
surmise	推測(する)
churchyard	教会所属の墓地|教会の境内
willful	計画的な|故意の|がんこな|わがまま|わがままな|強情な|わざとした
immorality	不倫
calcification	石灰化|(生物の組織内などの)石灰沈着;石灰沈着物
copious	豊富な|大量の
infernal	地獄の|ひどい
infrequently	まれに|たまに
analgesia	痛覚欠如|鎮痛
tyrosine	チロシンまたは4-ヒドロキシフェニルアラニン(4-hydroxyphenylalanine)と呼ばれ|細胞でのタンパク質生合成に使われるアミノ酸のうちの一つ
metamorphosis	変身|変形|著しい変化|変態|変性
skipper	スキッパー|船長|機長|主将|経営者|ボス
meticulously	細心の注意を払って
infidelity	不信心|不誠実|(夫婦間の)不貞|背信|無信仰|不信|不義
movable	動く|動かせる|年によって日の変わる|動産|家具|動産の|年によって日が変わる
addressee	受信人
rectum	直腸
hoot	ホーホー鳴く|お笑い|冗談|(否定文で)ちっとも(at all)
tact	機転|如才なさ
vassal	(封建時代の)封臣|領臣|家来|召使|奴隷
biceps	2頭筋|二頭筋|筋力|筋肉のたくましさ
whiff	一嗅ぎ|ひと吹き|におい|軽く吹く|タバコをふかす|空振りする
fleshy	肥満の
osteoporosis	オステオポローシス|骨粗鬆症|骨の希薄化
firstborn	長子(の)
mu	(第12ギリシア文字)ミュー|Μ|μ
southwestern	南西の|南西(部)|南西からの
asymmetrical	非対称の
recuperate	回復する
executioner	死刑執行人|殺し屋|遂行者
octave	オクターブ|音階で|ある音の完全8度上または下の音
overlay	オーバレイする|かぶせる
shin	向こうずね|(～に)よじ登る|むこうずねを蹴る|するすると降りる
criminality	犯罪行為
cleanup	掃除|一掃|浄化運動|(俗)大もうけ|4番打者(の)
watchman	夜警|ガードマン(和製英語)
reopen	再開する|再び始める
greenish	緑がかった
eclectic	取捨選択する|折衷主義の|(意見など)折衷的な
fortitude	勇気|不屈
scandalous	あきれった|恥ずべき|中傷的な
proto	prototype原型|模範
warily	用心して|油断なく
beware	用心する|注意する|警戒する
pernicious	有害な|ひどく有害な|致命的な
hanger	格納庫
distinguishable	区別できる
deforestation	森林伐採|山林開拓|伐採
streamline	流線型(の)|(仕事･組織など)を合理化する
penicillin	ペニシリン|(penəˈsilin)|1928年にイギリスのアレクサンダー･フレミングによって発見された世界初の抗生物質
philanthropy	博愛
ferocity	獰猛さ|狂暴な行為
comer	将来有望な人(物)
quantitatively	適量で
ventilator	換気するもの|換気扇|換気窓|送風機
austere	厳しい|厳格な|質素な|禁欲的な|陰鬱な
battleship	戦艦
shampoo	シャンプー|洗髪(剤)|(髪を)洗う
pervert	変質者|を悪用する|を誤解する
amyloid	アミロイド|水に溶けない繊維状のタンパク質
lemonade	レモネード
groundwork	基礎|土台
livery	そろいの服|衣類 ex|the livery of grief (woe) 喪服
causative	原因となる
browse	ざっと目を通す|乱読する|漫然と読む|葉などを食う
transgress	(罪を)犯す|(制限など)を越える|逸脱する|に違反する
resentful	憤慨している
foolishly	ばからしくも|愚かにも
rarity	まれなこと
scorpion	サソリ|蠍
deviance	逸脱
pilgrim	巡礼者|巡礼の|巡礼する|流浪する
symbiotic	共生の
magnificence	壮大|荘厳な雰囲気
oppress	圧迫する|苦しめる|重圧感を与える
weighty	重い|重荷となる|重大な|有力な
cringe	ぺこぺこする|媚びへつらう|(恐怖などで)すくむ|萎縮する|縮み上がる
solidify	凝固させる|固める
coronation	戴冠式
wreak	漏らす|をぶちまける|(復讐)をする
poppy	アヘン|ケシ|ケシ色
nanotechnology	ナノテクノロジー|微少加工技術
hypnotic	睡眠薬|催眠の
rejoin	に再会する|再結合する|応答する
inventive	発明の才のある
allergen	アレルゲン(ドイツ語)とは|アレルギー疾患を持っている人の抗体と特異的に反応する抗原のこと|一般にそのアレルギー症状を引き起こす原因となるアレルギー物質を言う
reductive	減少させるもの|減少する|復元する|戻す
dissect	分析する|解剖する|切り裂く
conglomerate	コングロマリット|集塊状の|複合企業
bikini	ビキニ(水着)|ビキニ環礁(1946年から米国が核実験を行った)
projector	映写機|投写機|企画者
peacock	クジャク|を着飾る|を見せびらかす|気取って歩く
whack	強く打つこと|を負かす|(音を立てて)強く打つ|を山分けする
jeopardy	危険|危機
cactus	サボテン
tic	(三叉神経痛性)チック|顔面痙攣|根強い特徴
birthplace	出生地|発生地
helium	ヘリウム(希ガス元素)|元素記号He
satirical	風刺の
fruition	達成|結実|実現|成果
unsaturated	不飽和の
turquoise	トルコ石(12月の誕生石)|青緑色
hilarious	陽気な|楽しい|おもしろい|こっけいな
neoclassical	新古典主義の
vegetative	生長する|生長に関する|植物(性)の|無為徒食の
evacuate	避難する|撤退する|疎開する|立ち退かせる|明け渡す|避難|退去|撤退
aught	《古・詩》 何か|何でも; あらゆること|少しも|どの程度にもせよ|零|ゼロ; 《古》 無
thanksgiving	感謝祭
meditative	瞑想的な
regress	逆行
veterinarian	獣医
unintentional	故意でない
demo	デモ(参加者)|試聴用テープ
futility	無益|waste|無駄なこと|無益なこと
bridal	花嫁の
reformation	改善|改革|感化
somber	憂うつな|くすんだ|薄暗い|地味な|陰気な|憂欝な
graze	牧草を食う|擦れる|放牧する|生草を食う
filial	子としての|親から～世代の
tracer	追跡者
maximization	最大化
duo	二重奏(曲|団)|二重唄(曲|団)
cleverly	うまいこと|器用に
popcorn	ポップコーン
seamless	継ぎ目のない
commemoration	記念
sensuous	感覚的な|感覚に訴える|美的な|美感に訴える
absently	うっかりして|ぼんやりと
espionage	スパイ行為|偵察|スパイ|諜報
fecal	糞便の
indebtedness	負債|負債額恩義
desirability	好ましさ|望ましさ
glamour	魅惑|グラマー(=glamor)
encyclopedia	百科事典|百科辞典
melodic	旋律の
elm	ニレ(花言葉は威厳)|ニレの木
handshake	握手
chromatin	染色質(細胞核にある染色しやすい物質)
digitally	デジタルで
miner	坑夫|鉱夫|鉱山業者(労働者)|地雷工兵|採鉱機|ハイイロミツスイ(ミツスイ科の鳥の名前)
interchangeably	同じ意味
slum	スラム街
confluence	合流|群衆|人の流れ|合流点|集合|群集
farce	笑劇|茶番劇|ばかげたもの
efficacious	意図した効果を生ずる|効きめのある
carelessness	不注意
elegantly	エレガントに
surveyor	鑑定人|検査者|測量師
lipoprotein	リポタンパク|血漿中で脂質とアポタンパク質が結合したもの
understandably	当然のことながら
treasurer	会計係|出納係|会計担当者|出納官
pail	手おけ|バケツ|手桶|ペール(円筒型容器)
creatinine	クレアチニン(筋肉に多くエネルギー代謝に関与する化合物)
deductive	演繹(えんえき)的な|推論的な
forgery	偽造|偽物|捏造|いんちき|偽造罪
mire	窮地に陥る|ぬかるみ|泥|窮地
crucifixion	十字架
characteristically	個性的に|特質上|特徴として|特徴的に
belligerent	好戦的な|けんか腰の|けんか好きの|交戦中の|交戦国
wholeheartedly	心を込めて|心から|誠心誠意
admonition	警告|説諭|訓戒|勧告|忠告
centrifugal	遠心性の|遠心的な
incompatibility	両立しがたい(相反する)こと|性格の不一致
objectionable	反対すべき
devilish	悪魔のような
judicious	思慮分別のある|思慮深い
unfairly	不当に
jeep	ジープ
intimidate	怖がらせる|脅かす
hypersensitivity	過敏症|過敏性
enclose	同封する
inaugural	就任(式)の|開始(開会)の|就任演説|就任式
mermaid	(女の)人魚|女子水泳選手
glamorous	魅惑的な|魅力的な
inactivation	不活化
grievous	人を悲しませる|残念な|嘆かわしい|悲しむべき|苦しめる|つらい|悲痛な|悲しげな
atlas	『地図帳』|図解|表解
cynicism	皮肉
appliance	器具|器械
comprehensively	総合的に
hyperbolic	双曲線の
ver	バージョン
scanty	わずかな|狭い|不十分な|乏しい
biliary	胆管|胆汁|胆管の
reborn	生まれ変わる
cheery	明るい
impure	澄んでいない|混ざり物のある|不純な
cubicle	小寝室|小部屋
bandit	山賊
unsupervised	監視されていない
homely	器量の悪い
escalate	急上昇する
disintegrate	崩壊(分解|風化)させる
computerize	コンピュータ化する
nape	襟首|首筋|項(うなじ)
forego	先立つ
fanatic	狂信者|熱狂的信者
breathlessly	息を切らして
septic	腐敗の|腐敗性の|敗血性の
morsel	一口|少量|ひと口分|1片|特においしいもの|気持ちのよい人|ごちそう
androgen	男性ホルモン物質
booty	盗品|戦利品|略奪品
deconstruct	分解する
peritoneal	腹膜の
cyclone	温帯性低気圧|つむじ風
handicap	身体(精神)上の障害|ハンディキャップ|不利な条件
honorary	名誉上の|肩書きだけの|無給の
umbilical	へその緒|供給管|必須の接続線|命綱|へその緒で結ばれた 緊密な関係の
gunpowder	火薬
predictability	予測可能性
algorithmic	アルゴリズムの|演算方法(方式)の|算法の
misgiving	疑惑|不安|疑い|心配|恐れ
peat	泥炭|ピート
catalyze	触媒作用を及ぼす
legislate	法律を制定する
placid	穏やかな|平静な|落着いた|おとなしい
ruddy	血色のいい|赤い
tumultuous	騒然とした|騒動を起こす|騒々しい|ひどく興奮した
cask	樽|桶(に入れる)
waive	(権利)を放棄する|撤回する|を差し控える
archipelago	多島海|群島
vainly	むなしく|むだに|うぬぼれて
splint	へぎ板|副木|添え木|つぎ板
navigator	ナビゲーター|航海長|操縦者|海洋探検家
percutaneous	経皮的な
periodontal	歯周の
unhappily	運悪く|不幸にも|折りあしく|不適切に
legislator	立法者
lunge	突き出す
hammock	ハンモック
glycoprotein	糖タンパク質
permanence	永久|永久不変|永続(性)|耐久(性)
chastity	純潔|貞節|上品|簡素
disprove	に反証する|反証する
campground	キャンプ場|野営地
ideologically	イデオロギー的に
unwind	緊張をほぐす
amazingly	驚くほど|すてきに
antitrust	独占禁止
solemnity	厳粛|まじめさ|荘厳な儀式
incontinence	自制のできないこと|失禁|淫乱
tortoise	カメ|のろい人|リクガメ
garner	(情報･議席など)を(苦労して)集める|蓄える|穀倉
inauguration	就任式|開始|開会|就任(式)
moderator	仲裁者|減速材
merrily	楽しく|陽気に|愉快に
staunch	揺るぎない|信頼できる|頑固な|水を通さない|止める|鎮める
wistful	物欲しそうな|もの思いに沈んだ
silicate	ケイ酸塩
allotment	割当て|分配
seaside	海岸の|海岸
latex	乳液|ラテックス
consensual	(契約など)合意の上の
campfire	キャンプファイア
sleepless	眠らない|眠れない|不眠の|油断のない
wan	青ざめた|病弱な|かすかな
indignantly	憤然として|腹を立てて
tummy	(幼児語)おなか|ポンポン
magically	不思議に|てきめんに
lamina	薄板|薄片|薄層|薄膜
inducement	勧誘
idleness	ぶらぶらしている|怠惰|無為|無益
parch	をからからにする|あぶる|をからからに乾かす|を炒る|干上がる|からからになる
emanate	出る|広まる|発散する
sedimentation	沈降
retrograde	後もどりの|後退する|退化する
definitively	決定的に
supine	あお向けになった|怠惰な|不精な
fide	善意
incantation	呪文
sloppy	だらしのない|水っぽい
activator	活性化因子
eradication	根絶
rigidly	堅く
rationalization	合理化|理論化
glaucoma	緑内障|あおそこひ
sledge	(また『sled』)《米》(荷物運搬用の)大型そり|《英》=sled1|〜‘を'そりで運ぶ|そりに乗る|そりで行く|=sledgehammer
ladyship	貴婦人の身分(品位)
indistinct	はっきりしない
amputation	(手術などの)切断
accentuate	目立たせる|を強調する
entourage	側近(attendants)
haircut	ヘアスタイル|散髪|カット
drunkenness	酩酊|酒気
popularly	一般に|広く|通俗に
pomp	壮観|豪華|華麗|誇示|虚飾
especial	特別な|特別の
immunodeficiency	免疫欠損|免疫欠乏|免疫不全
actin	アクチン|螺旋状の多量体を形成し細胞の形を決定するアクチンフィラメントを作るタンパク質|アクチンフィラメントは筋細胞で筋収縮を担う
demarcation	境界|分界|区分|管轄|縄張り|限界
extrusion	押し出し
participle	分詞
lemma	(言語学で)語彙素(lexeme)を代表する基本形
enumerate	列挙する|数える|数え上げる|～の一つ一つの名を挙げる|列挙
determinate	一定の|確定的な|決然たる|限定された|有限の|を確かめる
antipsychotic	抗精神病薬
clover	クローバー
pacify	戦乱を収める|平和にする|を制圧する|をなだめる|を静める
ethereal	エーテルの|エーテルを含んだ|天空の|天上の|この世のものでない
dermal	真皮の
upland	高地|高台|高地の|高台の
charisma	カリスマ(性)(神授の力)|権威|人々を信服させる教祖的な指導力
ford	(川などの)浅瀬|〈川〉‘の'浅瀬を渡る
radiographic	X線撮影
smallpox	天然痘|ほうそう
chieftain	指導者|(山賊などの)首領
tightness	引き締まって(きっちりして)いること|緊張|きついこと|窮屈
hotly	熱く
photosynthetic	光合成の
landowner	土地所有者
clique	派閥|徒党
flimsy	薄っぺらな|もろい|複写紙
unbounded	無限の
mutiny	暴動|反乱|反逆|暴動を起こす
sterling	英貨(の)
sedimentary	堆積岩
indulgent	気ままにさせる|寛大な|やさしい|甘い
flawless	傷のない|無きずの
dropout	中途退学者|落第生|落ちこぼれ|脱退(者)|落伍(者)|(ラグビー)ドロップアウト
disrespectful	失礼な
joyfully	うれしそうに
relativism	相対論(主義)
infra	(書物・論文で)以下に|下に|あとに
immerse	没頭させる|浸す|沈める|つける
allure	そそのかす
slurry	スラリー|泥･粘土･セメントなどの懸濁液
jog	を押す|揺り動かす|(注意を促して)ちょっとつく|ジョギングをする|ゆっくり走る
lucid	分かりやすい|透明な
tho	(=though)|だけどねの意(口語)
incompetence	無能
motility	運動性
thong	革の細ひも|ひも
quotient	指数|比率|商
borough	自治町村
bathtub	浴槽
impossibly	ありそうもなく
detergent	洗剤|洗浄剤
outwardly	外面的に
outcrop	露出
gaily	陽気に
typewriter	タイプライター
bolus	大きい丸薬(動物用)
adaptable	適合性のある|融通のきく|適応できる|柔軟
sordid	むさくるしい|汚い|卑しむべき|くすんだ色の|いやしむべき|浅ましい
plumb	おもり|垂直の|鉛錘|の深さを測る|を垂直かどうか調べる|(口)全くの
divination	占い|易断|予言|予知
deleterious	有害な|有毒な|心身に有害な
subpoena	召喚状|召喚する
synthase	シンターゼ|合成酵素の一種
retainer	弁護士料金|顧問(弁護士)料|家臣|家来|郎党
extremism	過激主義
childlike	子供らしい
virulence	辛辣さ|ひどい悪意|憎悪|毒々しさ|(病)毒性
damsel	乙女
soot	スス|すすだらけになる
experimenter	実験者
magnetism	磁力|魅力|磁気|人を引きつける力|磁気学
progesterone	プロゲステロン(progesterone)|ステロイドホルモンの一種|黄体ホルモンの働きを持ち|思春期・成人女性では卵巣の黄体から分泌される
paradigmatic	模範となる|典型的な|語形変化(表)の
plush	フラシ天|豪華な
extricate	救出する|遊離させる|解放する|脱出させる
departmental	部門の|省|局|課の|軍管区の
hypothalamus	視床下部|間脳(視床の前下方)に位置し|自律機能の調節を行う総合中枢
sheen	輝き|光沢|つや
stromal	＜stroma|間質の
balm	慰め|バルサム|バルサムの採れる各種の木
contemptuous	軽蔑を示す|人を馬鹿にした|人をばかにした|軽蔑して
centralization	集中化
divinely	神の力で|神のように|すばらしく
windy	風の強い
silt	沈泥(水によって運ばれて沈積した砂と粘土の中間の大きさの土)|沈泥でふさがる|埋まる
metro	メトロ|地下鉄
classmate	級友
pathologist	病理学者
troupe	一座|一団
waterfront	海岸の土地|河岸|海岸通り
agar	テングサ|寒天(培養基)
gestational	妊娠の
annihilate	全滅させる|滅ぼす
unfathomable	深さが測れない
gingerly	きわめて慎重な･に|大変用心深い･く
fella	fellow|ヤツ
alternation	交代|交互
mucous	粘液を分泌する|粘液を含む|粘液質の|粘膜
buildup	(兵力･体力･産業)増強|強化|(資材)蓄積|(物語)盛りあがり|交通渋滞
restructure	編成し直す
foreclosure	抵当流れ
fireman	消防士
acne	にきび|座瘡
isle	小島
anticancer	抗がん物質
testimonial	証言広告|証明書|表彰状
unintelligible	理解できない|聞き取れない
promenade	散歩する|遊歩|散歩|ドライブ|行列|騎馬
commercialization	商業化
failing	に失敗する
startle	をびっくりさせる|ぎょっとさせる|驚き
photocopy	コピー|複写
importer	輸入商
spurious	偽の|私生児の|もっともらしい
carnal	肉体の|肉感的な|肉欲的な|現世的な|浮世の
workman	労働者|職人|熟練工|workingman
peculiarity	風変わり|特性|変わった点|独特のもの
wither	しおれさせる|しぼむ|枯れる|衰退する|弱る
feces	ふん便(《英》faeces)
disquiet	不安にする|心を乱す|を不安にする
outspoken	率直な|ずけずけ言う|遠慮のない|歯に衣きせぬ
rudely	無作法に|粗野に|荒々しく|粗雑に
pubic	陰部の|恥骨の
bacillus	バチルス|桿菌|細菌
aforesaid	前述の
misstatement	虚偽表示
vestibular	前庭の
autosomal	常染色体の
starboard	右舷(の)|((反)port|左舷)
eyesight	視力
altruism	利他主義|博愛主義|(類)philanthropy(博愛主義|慈善)|(反)misanthropy(人間嫌い|厭世|人間不信)
archer	弓の射手
gaunt	やせた|気味の悪い|ひょろ長い|ものすごい|寂しい
elude	逃れる|巧みに避ける|かわす
apostolic	使徒の|使徒的な|apostle＞
gash	深傷|長く深い切り傷
nonspecific	非特異
chivalry	騎士道
reaffirm	再確認する|であると再び断言する
steppe	〈C〉(樹木の生えない)大草原|《the Steppes》ステップ地方(シベリアの大草原)
inescapable	逃げられない
nighttime	夜間
construe	説明する|解釈する|文法的に解釈する|直訳
malpractice	背任行為|職務上の過失|医療過誤|不正治療
sedative	鎮痛剤|苦痛を和らげる|鎮静(作用)の|鎮静剤
aquarium	水族館|ガラスの水槽
pheromone	フェロモン(動物が分泌し他個体に影響を与える活性物質)
sequentially	連続して
tenuous	あいまいな|薄い|細い
oocyte	卵母細胞
oblong	長楕円形|長方形
sneaker	スニーカー|卑劣な人
constitutionally	憲法上
workstation	ワークステーション
transact	処理する|行う|解決する|取り引きする
shaggy	毛深い|毛むくらじゃの|むさくるしい|毛羽立った
pebble	小石|水晶|石目(皮)|を小石で舗装する
thunderstorm	雷雨
oceanic	大洋の;《O-》大洋州(オセアニア)の|大洋に住む|大洋のような|巨大な
someplace	どこかに
innermost	最も奥の|深く心に秘めた|心底の(=inmost)
manifestly	明白に|はっきりと
swivel	自在軸受け|旋回させる
congregate	集まる|集める
schoolboy	男子生徒|男生徒
aggrieve	〈人〉'を'不当に苦しめる|しいたげる|(法律用語で)〈人〉‘の'権利(名誉)を侵害する
nucleation	核生成
conductance	伝導度
disarm	武装解除する|(怒り･敵意)を和らげる|軍備縮小する
synergistic	相乗作用の(を持つ|を引き起こす)|共同の
seeker	探求者
subjection	服従|征服
amnesia	記憶喪失(者)|記憶喪失者|健忘症
mage	魔法使い|学者
resurgence	蘇生|復活|再起
boron	硼素(ほうそ)(非金属元素;化学記号は『B』)
poetical	非常に空想的な|詩の|詩的な|詩人の
bicarbonate	重炭酸塩
backseat	(俗)目立たない立場
pharyngeal	咽頭の
discontinuous	不連続の
pollutant	汚染物質
rigorously	厳密に
bro	兄弟
correspondingly	それに対応して
invert	裏返しにする|をひっくり返す|反対にする
teacup	茶碗
chaste	貞節な|純潔な|純正な|きちんとした
pungent	刺激する|辛辣な
pike	カワカマス|山頂|やり|ほこ|尖峰|やりやほこで殺す
glycogen	グリコーゲン
recklessly	無謀にも
curate	(おもに英国国教会の)牧師補|副牧師(rectorまたはvicarの助手または代理);(カトリックの)助任司祭
diastolic	(医)弛緩性|弛緩期|心臓拡張期|拡張期
oneness	(思想・信念・目的などが)一つであること;同一性|単一性
pathologic	病的な
panorama	全景|概観|パノラマ
elliptical	楕円形の
redistribute	再配分する|再分配する|分配し直す
immediacy	直接|直接性|即時性|直感|直覚
polemic	論争の|論客|論争
narcissistic	自己陶酔的な
replete	十分に備えた|充満した
swoon	気絶(する)|次第に消えていく|衰える
excruciate	苦しめる|責めさいなむ|ひどく苦しめる
unmoved	動じない|不動の|ゆるがない|断固とした|冷静な
distaste	嫌い|嫌悪
regenerative	更生させる
aeroplane	飛行機
philanthropic	博愛の
overbear	(重さや･力で)抑えつける|抑える|くつがえす|威圧する|重要性(説得力で)勝る
adjudicate	(計画など)を決定する|宣告する|裁く|判決をくだす
prune	枝を切詰める|刈り取る|プルーン(西洋スモモ)
encroachment	蚕食|侵略|浸蝕|浸蝕地
curtail	切り詰める|短縮する|省略する|削減する
decode	暗号を解読する
cumin	ヒメウイキョウ|クミン(植物名)
juridical	裁判上の|司法上の;法律上の
sock	靴下
filament	単繊維|糸状のもの|(おしべの)花糸|(電球の)フィラメント
chromosomal	染色体の
scalable	拡張性のある
unrestricted	制限されていない
tranquillity	平静|安寧
sumptuous	ぜいたくな|贅沢な|高価な|豪華な
afresh	新たに|更に|再び
expedite	促進させる|を素早く片づける|(手紙など)を急送する
timidly	おくびょうに|びくびく(おどおど)して
crypt	地下室
screech	かんだかい声(をあげる)|金切り声(で叫ぶ)|ブレーキをきーっとかける(音)|キーッ
arable	耕作に適した|耕作可能な|耕された|耕地
overhear	ふと耳にする
pounce	に飛びかかる|飛び付く|急に襲いかかる|突然入ってくる
centrifuge	遠心機|遠心分離機|を遠心分離機で分離する|遠心分離機にかける
measles	麻疹|はしか(ミーズルズ)
fervor	熱烈|白熱|情熱
dingy	薄汚い
peacekeeping	平和維持
sundry	種々様々な
photovoltaic	光電池の
warlike	戦闘的な|戦争の|軍事の|好戦的な
heretofore	これまで|以前は
herring	ニシン|鰊
gladness	喜ばしさ|うれしさ
salivary	唾液の
menopause	月経閉止|更年期|閉経期(月経･生理が終わる年頃)
carton	ボール箱
hereinafter	以下|以下の
repulsion	反感|反発|反発力|撃退
coop	おりに入れる|鶏小屋|囲い|かご|小屋
grub	掘り起こす|掘返す|地虫
proponent	提案者|弁護者|擁護者|支持者
reformist	革新主義の|革新主義者|改革派
lymphoid	リンパの
coriander	コエンドロ|コリエンダー(セリ科|香味料) cf|cilantro
hematoma	血腫
trepidation	恐怖
fervently	熱烈に
circadian	(sɚkéɪdiən)(生理)24時間周期の|日周性の
chagrin	残念(がらせる)|無念|くやしさ
glycerol	グリセロール|グリセリン
chaperone	chaperon|(社交界に出る若い婦人の)付添い婦人|に付き添う
booster	昇圧器
cervix	頚部
technologically	技術的に
marginally	わずかに|限界的に
observant	観察力の鋭い
unchanging	不変の
incapacity	無能
irritability	被刺激性
furry	毛皮のような|あわただしさ
finality	最終性|終局|結着|最終的言行
ridiculously	ばかばかしいほど
frailty	弱さ
onboard	機内で|オンボード
bookcase	本箱
dispensation	分配|処理|(医薬の)調剤|統治|(神の)摂理|免除
mutton	羊肉|マトン|ヒツジ
wobble	よろよろする|(左右に不規則に)揺れる|動く|クラクラ|よろめく様子
forgo	を差し控える|～なしで済ませる|do without|をやめる
unsuccessfully	失敗して
leprosy	ハンセン病|ハンセン氏病|らい病
counterbalance	相殺する|つりあう量
secession	脱退|分離|分離独立
thoroughfare	通路
coronal	(特に貴金属の)冠|王冠;(頭にかぶる)花(葉)の冠
agglomeration	固まり|固まりになること|凝集作用
connotation	暗示するもの|言外の意味|内包的意味|暗示的意味|含蓄|内包|(類語implication)
constancy	恒常性
inspirational	鼓舞する
rosemary	ローズマリー(スパイスの一種)
simile	直喩|(ものごとを例えて表現する手法のひとつ)|likeまたはasなどで形成される|ex|Her eyes were like stars|(metaphorの項参照)
foramen	(骨・植物などの)孔(こう)|開口
deregulation	規制撤廃|規制緩和
reductase	レダクターゼ|還元酵素
prologue	プロローグ|前口上|序幕|序言
stub	使い残り|引抜く|切株|吸い殻|切り株|をぶつける
darken	暗くする
beech	ブナ(材)
bushy	しげみのような|毛がふさふさした
crouch	身をかがめる|かがむ(こと)|卑屈にちぢこまること
flounder	あがく|もがきながら進む|じたばたして深みにはまる|ヒラメ
antifungal	抗真菌剤
nutritious	栄養の
complacency	自己満足
expectantly	待ち受けて|期待を持って
pallet	塔載台|へら|こて|パレット|調節弁|荷運び台
blockage	障害物
unify	統一する|一様にする
retract	撤回する
veracity	真実を語ること|真実|真相
threefold	3倍の(に)
firearm	小火器
monoxide	一酸化物
