naivete	素朴|単純
lighting	明暗|照明|点火|点灯|採光|照明装置|ステージライト
guv	おやじ|親方|だんな
pawnbroker	質屋
escargot	エスカルゴ|食用カタツムリ
economize	倹約する
reverently	うやうやしく
hostelry	旅館
hominy	ひき割りトウモロコシ|外皮をとったトウモロコシ
crawlspace	人間がはって通れるぐらいの空間
lacustrine	of or relating to or living near lakes
archaeal	古細菌の
agglutinin	凝集素(赤血球などの凝集反応を起こす抗体)
phototherapy	光線療法
convertibility	the quality of being exchangeable (especially the ability to convert a currency into gold or other currencies without restriction)
barmaid	バーのホステス|女性バーテンダー
limpet	(貝)カサガイ|しつこくまといつく人
quadrate	角形|角形
hypertonic	(of living tissue) in a state of abnormally high tension; "hypertonic muscle tissue"|(of living tissue) in a state of abnormally high tension|(of a solution) having a higher osmotic pressure than a comparison solution
unpowered	not having or using power; "an autogiro is supported in flight by unpowered rotating wings"|not having or using power
recognizance	誓約|誓約保証金|誓約所
preeminence	抜群|卓越
sketcher	スケッチする人|略図(見取図)を書く人
mindlessly	野暮
gizzard	(鳥の)砂のう|《話》胃腸
mifepristone	ミフェプリストーン
unconditioned	無条件の|絶対の|(心理学で)生来の|本来の
footsie	(幼児語)あんよ|足|(テーブルの下などで)足を触れ合わせたりしていちゃつくこと|こっそり仲よくすること
anticholinergic	抗コリン
mommie	ママ(幼児語)
motorcar	《おもに英》《米》『自動車』《米》automobile)
heterodimer	(生化学用語)ヘテロ二量体
schtick	注意を引くためのお決まりのしぐさ|おはこ|ギャグ
whiney	気難しい|気難かしい|気むずかしい
amphibia	the class of vertebrates that live on land but breed in water; frogs; toads; newts; salamanders; caecilians|the class of vertebrates that live on land but breed in water|frogs|toads|newts|salamanders|caecilians
intercalate	〜‘を'間に入れる|挿入する|〈うるうの日・月〉‘を'暦に入れる
abele	ギンドロ
calumny	中傷|誹謗
perversely	意地になって
chromic	クロムの|クロム(特に3価のクロム)を含む
desecrate	冒とくする|神聖を汚す
transfigure	〜‘の'姿(形)を変える|‘を'変貌させる|〜‘を'神々しくする|代化する|理想化する
excretory	排出器官|排出の|排泄の
felonious	重罪の
smithereens	小破片
quizzical	いぶかしげな
transcriptome	トランスクリプトーム(transcriptome)|細胞中に存在する全てのmRNAないし一次転写産物(transcripts)の総体を指す
maxilla	顎骨|(特に)上顎骨
empiricist	a philosopher who subscribes to empiricism
diarrheal	下痢性
pyx	(カトリック教の)聖体容器|(またpyx chest)貨幣検査箱
spittle	つば (cough and spittle咳とつば)
circumspect	注意深い|用心深い|慎重な|用意周到な
demerit	短所
shouldst	=should
unlit	not set afire or burning; "the table was bare, the candles unlighted"; "held an unlit cigarette"|not set afire or burning|without illumination; "came up the lightless stairs"; "the unilluminated side of Mars"; "through dark unlighted (or unlit) streets"|without illumination
plaice	カレイ・ヒラメの類
roundness	丸さ|完合さ
catechetical	of or relating to or involving catechesis
punchbowl	フルーツポンチ用大皿
grosz	100 groszy equal 1 zloty in Poland
pulpwood	パルプ材(特に松・モミなど)
libitum	自由
acrimonious	しんらつな|辛辣な|痛烈な|毒々しい|刺々しい
subminiature	超小型カメラ|超小型カメラの|(電子装置の部品などが)超小型の
intercessor	斡旋者|口合い|架け橋|口利き|懸け橋|架橋|仲立ち人|口合|仲立人|パイプ役
britches	半ズボン(breeches)
gestural	身振りの
tyke	のら犬|下劣な奴|雑犬|子供|(俗)ガキ
adrenocortical	副腎皮質性
purposive	きっぱりした|決然とした|決断力のある|目的にかなった|目的のある
nonalcoholic	非アルコール性
neurochemical	神経化学物質
stigmatize	に汚名をきせる|汚名を着せる|烙印を押す|非難する
matins	(また『mattins』)《しばしばM-》(英国国教会の)朝の祈祷(きとう);(カトリック教会の)夜半(夜明 け)の祈り|《しばしば単数形で》《詩》朝の鳥の歌
cooperator	(共通の目的を持った)協力者|協同者
boastfully	in a boastful manner; "he talked big all evening"|in a boastful manner
maladaptive	showing faulty adaptation
sidetrack	〈人|人の話など〉‘を'わき道にそらす|〈列車〉‘を'側線に入れる|わき道|(鉄道の)側線|待避線
aborigine	原住民;《通例複数形で》土着の動物(植物)
fluo	フッ素(fluorine|元素記号F)|反応性が高く|天然には蛍石等で存在し|単体では存在しない|常温常圧で淡黄褐色の気体|強い酸化作用があり|猛毒
democratize	民主化する
lutea	黄体(卵巣中の組織)
abhorrence	嫌悪の情
bravura	(音楽･劇で)大胆で華麗な(演奏(演技|演出))
fathead	まぬけ
lawmaking	立法の|立法
enuresis	遺尿(いにょう)症|尿失禁|寝小便
contemporaneously	during the same period of time; "contemporaneously, or possibly a little later, there developed a great Sumerian civilisation"|during the same period of time
wryly	顔をゆがめて|顔をしかめて
androgenic	アンドロゲンの
blackish	やや黒い|黒みがかった
apraxia	inability to make purposeful movements
ahimsa	a Buddhist and Hindu and especially Jainist doctrine holding that all forms of life are sacred and urging the avoidance of violence
graffito	(特に|壁・便所などの)落書き
aphorism	警句|格言|アフォリズム|金言
crabapple	野生のりんご
amplicon	(生化学) アンプリコン|増幅産物(amplify増やす)
hemagglutinin	赤血球凝集素
barque	(=bark)|帆船の一種
doggone	忌まわしい|いまいましい|嫌な|ばかげた|呪うべき|呪う
pragmatically	実用的に|実用主義的に
plasterer	左官|石膏(せっこう)細工人
bottomland	川沿いの低地
lonicera	woodbine
carryout	(食堂で)お持ち帰り料理|(料理が)お持ち帰り用の
carothers	カロザーズ
houseman	雑役夫|下働き|下男
smiler	しゃっ面|面
pitiless	無慈悲な|情け容赦ない
doxepin	a tricyclic antidepressant (trade names Adapin and Sinequan) with numerous side effects (dry mouth and sedation and gastrointestinal disturbances)
portly	肥満した
taskmaster	職工長|親方
netmail	Eメール|メール|Eメイル|E-メール|メイル|E-メイル
senora	〈C〉〜夫人|奥様(英語の Mrs.に相茶)|〈C〉既婚婦人|淑女
beauteous	(気候･景色など)うるわしい
scag	点鼻薬
deathwatch	臨終の見取り|(またdeath watch beetle)チャタテムシ(カブト虫の一種)
veld	(南アフリカの)草原(地帯)|ヴェルド(人名)
oligosaccharide	オリゴ糖
flatworm	扁形動物
thiocyanate	チオシアン酸塩
circlet	小さな円|飾り環(女性が頭・腕・首につける)
concavity	〈U〉凹状|くぼんだ状態|〈C〉凹面
estimable	計算できる|価値のある|尊敬すべき
bifocals	二つに折りたためる|遠近両用メガネ
ascertainment	確認
impudent	ずうずうしい|厚かましい|恥知らずの|生意気な
triazine	トリアジン
keelboat	river boat with a shallow draught and a keel but no sails; used to carry freight; moved by rowing or punting or towing|river boat with a shallow draught and a keel but no sails|used to carry freight|moved by rowing or punting or towing
wibble	とりとめもなく話す
archdiocesan	of or relating to an archdiocese
xlii	being two more than forty
philomath	a lover of learning
armless	having no arms; "the armless Venus de Milo"|having no arms
bettor	賭けをする人
matzah	マツァ|マッツァー|マッツォ
similitude	〈U〉類似|相似;〈C〉(〜と)似た姿《+『of』+『名』》|〈C〉(たとえ話・直喩で用いられる)たとえ|比較
heroically	雄々しく
pekoe	《しばしばP-》ペコー(スリランカ・インド・ジャワ産の高級紅茶)
reformatory	少年院
kayaker	カヤッカー|カヤックに乗る人
surreptitious	不正の|秘密の
petulant	不きげんな|短気な|怒りっぽい
paraclete	聖霊(the Holy Spirit)
glucoside	グルコシド
underhanded	公明でない|陰に隠れた
stylistics	文体論
biometry	生物統計学
stepsister	腹違いの姉妹|父親違いの姉妹
subsume	(規則･範疇)などに)包摂(包含)する
muzzy	鮮明でない|(病気やアルコールのために)頭がすっきりいない|ぼんやりした
containerize	package in a container; "The cargo was containerized for safe and efficient shipping"|package in a container
folksy	庶民的な
nonchalant	無頓着な|無関心な|冷淡な|平然とした|冷静な
disloyalty	不忠
laconic	簡潔な
typify	の典型である|類型化する|代表する
buteo	broad-winged soaring hawks
underpart	(物の)下部|下側;(動物の)腹部
askance	斜めに|横目に|横目で
pirouette	つま先旋回(する)
summons	召喚する|呼び出し|出頭命令|召喚
baronial	男爵(領)の|男爵にふさわしい
childproof	子供が扱っても緩れない(危険がない)
ovis	sheep
huckster	呼び売り商人|行商人|押しの強いセールスマン|金目当てに働く人
denouement	(劇などの)大円団|終局|解決|やま|こみいった事件の結末
obliquity	間接|間接|いんちきさ
consonance	〈U〉〈C〉(二つの音の)調和;協和音|〈U〉(趣味・意味などの)一致|調和|〈U〉(音の)共鳴
cadenza	カデンツァ(楽曲の中で|独奏(唱)者が伴奏を離れて独自に演奏する華やで技巧的な部分)
endear	慕わせる|いとしく思わせる
satiric	風刺の
redstart	ジョウビタキ(赤い尾をもつヨーロッパ産の小鳥)|アメリカムシクイ(赤橙色の斑点のあるアメリカ産の小鳥)
sanctimonious	信心ぶった
wurst	ソーセージ
kesey	キージー
topspin	トップスピン(回転しながら進む球の回転運動)
constructionist	(法律などの)解釈者
bumpkin	バンプキン|(いなか出の)ぶこつ者
disfunction	機能障害|機能不全
depute	〈人〉‘を'代理者(代表者)にする;(〜するように)〈人〉‘を'代表にする《+『名』+『to』 do》|(代理者に)〈権限・任務など〉‘を'委任する《+『名』+『to』+『名』》
ghostwriter	代作者|ゴーストライター
foolscap	〈U〉(洋紙の)フールスキャップ判|大判|=fool's cap
cellulosic	a plastic made from cellulose (or a derivative of cellulose)
inulin	イヌリン
fibrinolysis	a normal ongoing process that dissolves fibrin and results in the removal of small blood clots; "drugs causing fibrinolysis have been utilized therapeutically"|a normal ongoing process that dissolves fibrin and results in the removal of small blood clots
rightward	右の方の|右方へ向った|右の方へ(に)|右手に
unmeasured	法外な
coplanar	共平面
deflationary	通貨収縮の|デフレの
ghillie	a shoe without a tongue and with decorative lacing up the instep
washing	洗うこと|洗濯|洗濯物|洗浄液|めっき|水仕事
lumpectomy	腫瘍摘出手術|乳腺腫瘤摘出
pally	(〜と)親しい|仲の良い《+『with』+『名』》
weightlessness	無重力
radiocommunication	ラディオ|ラジオ
cultus	崇拝
tellurium	テルル|非金属元素|元素記号Te|太陽電池や各種電子部品の材料|ビスマスとの合金は熱電変換素子|先端工業に欠かせぬレアメタルの一種|日本でも産出する
semitrailer	セミトレーラー(前部をトラクターと接続するトレーラー) = semi-trailer
cantankerous	意地の悪い|けんか好きの|意地悪の|つむじ曲がりの|けんか腰の
pinyon	=pinon
lovesick	恋いわずらいの|恋いに悩んだ
cannister	缶
galvanise	息巻く|息巻く|息巻く
unsportsmanlike	後ろぎたない|穢らしい|汚い|後穢い|穢い|穢ならしい|後ろ穢い|ダーティ|不正|穢ない
granddad	祖父
sphygmomanometer	血圧計|脈圧計
connote	暗示する|内包する|意味する
moralistic	教訓的な
whitlow	ひょうそ(指の先端などの化膿性炎症)
outstandingly	目立って
majorette	=drum majorette
sensitisation	感作|感光|感光
repp	a fabric with prominent rounded crosswise ribs
nanogram	ナノグラム
hematopoiesis	造血
photolithography	a planographic printing process using plates made from a photographic image
enmesh	(網などに)〜‘を'かける|(争い・困った事態などに)〈人〉‘を'巻き込む|陥れる《+『名』+『in』+『名』》
legalise	法律化|合法化|合法化する
uncritically	無批判
mishmash	ごたまぜ|寄せ集め
ketoacidosis	ケトアシドーシス
alewife	北米産のニシンに似た食用魚
functionalism	機能主義
healthily	健康で|健全で
bunting	旗布|(慶祝などのための)細長い旗|吹き流し|まん幕|(主に米)(乳児用の)おくるみ|ホオジロ類の小鳥
goddam	つまらない|くだらない|取るに足りない|くそっ|いまいましい
gelatinous	ゼリーの|ゼラチン(質)の|ゲル状の|粘着性の|ゼラチン状になる(become gelatinous)
centimetre	糎|センチメートル|cm|センチメータ|サンチ|珊
ironmongery	〈U〉金物類|鉄器類(hardware)|〈C〉金物屋|金物商
heterochromatin	ヘテロクロマチン(染色体内のDNA蛋白複合体のうち|異質染色質と呼ばれる部分)
gentlemanly	紳士的な|紳士にふさわしい;礼儀正しい
daimon	魔もの|鬼神|デーモン|魔王|亡者|悪鬼|波旬|悪霊|デヴィル|天魔波旬
uptick	(株価などの)上昇　上向き
underbrush	やぶ|小低木|木の下ばえ
histochemistry	組織化学
asthenic	lacking strength or vigor|having a slender physique
centripetal	中心に向かう|求心性の|求心力による
repossess	‘を'再び取り戻す|〈支払不能の商品〉‘を'引き取る
jockstrap	(男子運動選手用)サポーター|運動選手|どさ回りの生活をする
arcuate	弓形の|アーチ状の
anaphora	照応|照応
taxus	yews
flatfish	ヒラメ
nelfinavir	a protease inhibitor (trade name Viracept) used in treating HIV usually in combination with other drugs
unintelligent	理解力(知性)に欠ける|愚かな
adit	a nearly horizontal passage from the surface into a mine
prizewinner	受賞者|賞金獲得者;受賞作品
depolarize	減極させる|脱分極させる
cark	取り乱させる|動揺させる|心配させる|揺さぶる
alnico	アルニコ磁石
sapir	サピル
granddaddy	おじいちゃん|父母の父親
rarefy	(空気･ガスなどを)希薄にする(なる)|純化する|浄化する
vestment	衣服
diaeresis	(音節の)分切;分音|分音符号(naïveなど)
deprecate	〜‘に'不賛成の意を表す|‘を'非難する|‘を'軽べつする
slovenija	a mountainous republic in central Europe; formerly part of the Habsburg monarchy and Yugoslavia; achieved independence in 1991|a mountainous republic in central Europe|formerly part of the Habsburg monarchy and Yugoslavia|achieved independence in 1991
wielder	武器(道具)として使える物
explosively	suddenly and rapidly; "the population in Central America is growing explosively"|suddenly and rapidly
chivalrous	騎士の|騎士制度の|騎士道の|騎士道時代の|騎士道的な|義侠的な|女性に親切な|寛大な|丁重な|勇気があって礼儀正しい
transonic	(また transsonic)音速に近い|音速前後の
gendarmerie	国家憲兵
bishopric	bishopの職;〈C〉bishopの管轄(かんかつ)区(diocese)
obstinacy	頑固|強情|病の難治
landsman	陸上生活者;陸上勤務者
jetsam	(緊急時に投棄された)投げ荷|捨て荷
contrastive	対比的|対照的|対照的
coloring	着色剤|色合い
sherbert	氷菓子
theatrically	芝居じみて|わざとらしく|誇張して
gravitas	きまじめさ|実直さ
sinusoid	正弦曲線
wroth	怒って|激怒して
phooey	戯言|ナンセンス|面白くもない|そんなばかな! ヒェーッ|くそくらえ
calan	ベラパミル
phagocytic	capable of functioning as a phagocyte
longhaired	長髪の|《軽べつして》芸術家気取りの|インテリの・ヒッピーの
gabardine	ギャバジン(羊毛と綿のあや織り)
contraindication	禁忌
bailee	the agent to whom property involved in a bailment is delivered
mineralogist	鉱物学者
salesmanship	販売手腕
anodic	of or at or relating to an anode
unguided	not subject to guidance or control after launching; "unguided missiles"|not subject to guidance or control after launching
combinable	able to or tending to combine
filariasis	フィラリア症
ribes	スグリ属
unrighteous	not righteous; "an unrighteous man"; "an unrighteous law"|not righteous
updraft	上昇気流|上向き通風
torpor	無感覚|麻痺|冬眠|活動停止
logy	グロッギー|グロッキー
watermill	水車;(水車式)製粉場
passerby	通行人
misanthrope	人間嫌い
scapula	肩甲骨
paternoster	主の祈り
subarctic	of or relating to latitudes just south of the Arctic Circle
minestrone	ミネストローネ(肉・野菜・パスタなどを入れて煮たスープ)
declension	(名詞・代名詞・形容詞の性|数|格による)語形変化|一連の語形変化
disunity	(仲たがいによる)不統一|不一致|不和
touchline	(ラグビー・サッカーで)タッチライン
pukka	absolutely first class and genuine; "pukka sahib"; "pukka quarters with a swarm of servants"|absolutely first class and genuine
birthrate	出生率
cummerbund	カマーバンド(タキシードの下に着用する幅広の腰帯)
repast	(文語)食事|a dainty(華奢な|上品な) repast美食|馳走|饗応
obeisance	敬礼
decommission	退役させる|閉じる
atomistic	divided into separate and often disparate elements
gemfibrozil	ゲムフィブロジル
occultist	a believer in occultism; someone versed in the occult arts|a believer in occultism|someone versed in the occult arts
majestically	荘厳に|堂々と|雄大に
reseau	レゾー|レゾー
caul	大網
shapeless	無形の|ぶかっこうな
contrite	悔恨の|罪を深く悔いている
reflexively	反射的に
nutsedge	a widely distributed perennial sedge having small edible nutlike tubers
beachhead	足がかり|橋頭堡
pfft	(物が消えるさまを表し)パッ|フッ|(失敗を表し)ポシャッ
abstractly	in abstract terms
daguerreotype	(昔の)銀板写真
lipophilic	親油性
conjunctival	of or relating to the conjunctiva
nonsignificant	attributable to chance
ojibwa	チペワ川|チペワ川
stylebook	(服飾)スタイルブック
clomiphene	クロミフェン
yokel	田舎者|いなかっぺ
badman	(特に西部開拓初期の)無法者|ならず者
claustrophobia	閉所恐怖症|密室恐怖症
projectionist	テレビ技師|映写技師
huarache	a sandal with flat heels and an upper of woven leather straps
isoflurane	イソフルラン
impresario	座元|興業主
audiometry	the measurement of hearing|measuring sensitivity of hearing
moke	（英俗）ろば(donkey)
haver	くだらない話|戯言|持っている人|所有者|野生のオート麦|くだらないおしゃべりをする|ぐずぐずする|戯言を言う|躊躇する
thromboembolic	血栓塞栓性の
righteously	正しく|公正に
cryptographically	in a cryptographic manner
tactician	策士|戦術家
shush	(感)しっ|静かに
propitious	恵まれた|幸運な|(格式語)都合の良い|運の良い
sexiness	セクシーなこと|性的魅力のあること
domesticity	家事|家庭への愛着|家庭生活|家庭的なこと
brominate	ブロム化|ブロム化
inveterate	(病気･習慣)慢性の|常習的な|(感情)根深い|執念深い
penetrator	ペネトレーター
infliximab	インフリキシマブ|レミケード
soja	大豆
apomorphine	アポモルヒネ
peacefulness	平和|心の平和|落ち着き|清適|安らぎ|精神の平静|安静|安心|安息|安らかさ|心安
isomerization	異性化
restructuring	構造改革|リストラ
scupper	(船腹にある)甲板排水口
hyperhidrosis	多汗症
climatologist	someone who is expert in climatology
absently	うっかりして|ぼんやりと
prorate	〈出費など〉‘を'比例配分する|割り当てる
urease	ウレアーゼ
yeller	スクリーマー
meperidine	メペリジン
fritillary	貝母|ヒョウモンチョウ|貝母
incorrigible	改められない|矯正できない|救いがたい|度しがたい|手に負えない
confit	a piece of meat (especially a duck) cooked slowly in its own fat
coagulant	凝固剤
leveller	a radical who advocates the abolition of social distinctions
haematological	血液学的
passant	in walking position with right foreleg raised
sodalite	a vitreous mineral consisting of sodium aluminum silicate and sodium chloride in crystalline form; occurs in igneous rocks|a vitreous mineral consisting of sodium aluminum silicate and sodium chloride in crystalline form|occurs in igneous rocks
municipally	by municipality; "municipally funded"|by municipality
bulimic	a person suffering from bulimia|suffering from bulimia
circularly	円か
shaheed	シャヒード
coelicolor	コエリカラー(セリカラー)|Streptomyces coelicolorで放射菌の一種の名
footfall	足音|足取り
tollbooth	有料道路料金徴収所
reproof	〈U〉しかること|非難|〈C〉叱責(しっせき)(非難)の言葉
secularization	俗化
louden	become louder; "The room loudened considerably"|become louder|cause to become loud
treasonous	treasonable
choosy	好みのうるさい|気むずかしい
diverticulosis	presence of multiple diverticula in the walls of the colon
hobnail	(靴の底に打つ頭の大きい)びょうくぎ
unicellular	単細胞の
conspiratorial	陰謀の|陰謀好きな|共謀の
marmoset	キヌザル
credulous	だまされやすい|軽々しく信じやすい
puzzlement	当惑
fivefold	5倍の|5重の|5倍に|5重に
symbiont	共生生物
nucleosynthesis	宇宙の元素合成
beery	ビールの|ビール好きの|ビール臭い
embalmer	(死体の)防腐処置人
slosh	うろつきまわる|はね飛ばす|(水などを)ぼちゃぼちゃする
steerable	capable of being steered or directed
benthos	《集合的に》水底に群生する生物(植物)
rotter	ろくでなし
drat	ちぇっ!|ちくしょう!|いまいましい!|呪う
hereupon	ここにおいて;その直後に
beneficence	善行|慈善|親切|〈C〉施し物|寄付
sailplane	セイルプレーン(上昇気流で飛ぶ軽いグライダー)
towpath	引き船道(陸から船を引っ張るための川や運河沿い道)
impregnable	堅固な|動じない|難攻不落の
lamplighter	(街灯の)点灯夫;点灯用具
etymological	語源の
remonstrance	抗議|いさめ
