significance	意義|重要性
atmosphere	雰囲気|環境|空気|気圧|媒体ガス|触媒|大気
consent	同意する|承諾|同意|承諾する|黙諾|一致
mobile	移動できる|動きやすい|移動可能な|変わりやすい|流動性のある
kingdom	王国
reverse	を反対にする|逆転する|逆(の)|反対(の)
coach	大型四輪馬車|客車|長距離バス
agricultural	農業の
preference	好み|好物
establishment	設立|体制|でき上がったもの
companion	対の片方|仲間|相手|伴侶|話し相手|気の合った友
emotion	感動|感情
suggestion	提案|暗示
gentle	おとなしい|優しい|穏やかな
pose	姿勢(ポーズ)をとる|気取る|のふりをする|(問題など)を提示する|姿勢|気取った態度|気構え
slip	滑る|こっそり動く|はずれる|滑ること|ちょっとした間違い|細長い一片|伝票|挿し木
tail	尾|尻尾|尾状のもの|後部|下っ端|に随行する|見張り|尾行|尾行者|見張りの者
breathe	(を)呼吸する
coordinate	調和して動く|調整する|統一させる|釣合|(文法)等位の
characteristic	独特の|特有の|特性の|特質
eliminate	を削除する|を無視する|を排泄する|取り除く
genetic	遺伝子の|発生の|起源の
rarely	めったに～しない|まれに|例外的に
nod	うとうとする|うなずく|うなずいて承諾･命令する|うなずき|黙礼
tube	地下鉄|パイプ|管|筒|管楽器|チューブ
combine	を結合させる|組み合わせる|結合する
electronic	電子の
click	かちりと音がする|冗談などがピンと来る|わかる|カチ|パチリ|カチンという音
precisely	精密に|正確に|几帳面に
extension	延長|増大
unto	の方へ(=toの古い用法)|〜まで|〜に
victory	勝利|克服|征服|(古ローマ)勝利の女神
conventional	伝統的な|習慣的な|形式的な|きまりきった|協定上の
coast	沿岸|海岸|順調に進む|海岸に沿って航行する|惰性で動く
survival	生存(者)|生き残ること
extensive	広大な|大規模な|広範囲の
emergency	緊急事態
player	選手|プレーヤー
chamber	公式の間|議場|議院|会議所|室|寝室|貸室
panel	はめ板|パネル|パネル画|多国間協議機関
pathway	小道|通路
lung	人工呼吸装置|肺
replace	に取って代わる|を取り替える|(=take the place of)|をもとの場所に戻す
ocean	海|海洋
pride	プライド|誇る|自尊心|高慢|うぬぼれ|横柄|尊大|自慢の種|全盛
simulation	シミュレーション|擬態|物まね
deny	を否定する|を拒否する
arrival	到着
coefficient	係数|率
gray	青ざめた|灰色|青白さ|灰色の|白髪の|灰色の服
substantial	しっかりした|実質的な|重要な|実体のある|相当な
governance	統治(組織)|支配(権)|管理(方式)|被支配状態
verse	詞|詩の一行|韻文|詩句|詩歌|詩を作る
motor	モーター|原動機|発動機|オートバイ|動力を起こす
thereby	それによって|その結果
absolutely	絶対的に|完全に
journal	日刊新聞|新聞|日記|雑誌
crew	乗組員|鳴く|搭乗員
infrastructure	基幹施設|経済基盤|会社の基礎設備
dominant	優勢な(反義語recessive)|主要な|有力な
friendly	友好的な|親切な|親善試合
television	テレビ
steady	安定する|規則的な|安定した|変わらない|一様の
steal	を盗む|盗み取る
tale	物語|話|作り話
revolution	大改革|革命|循環|回転|旋回|公転
liability	責任|負担|義務|負債|障害|不利|泣きどころ
wire	針金|金属線|電信|電報|を針金で結ぶ|に電報を打つ
transform	変える|を変形する
pile	積み重ね|大量の|大金|積み上げる|杭 2|piles 痔
spell	正しく書く|を綴る|後退|呪文|一続き(の期間)|期間
fund	資金|たくわえ|財源
ethical	倫理の
infant	未成年者|幼児|赤子|幼少の|幼い
diverse	別種の|多様な|多様性をもつ
hero	主人公|英雄|偉人|ヒーロー
fool	ばか
strip	人から(栄誉や地位を)奪う|を裸にする|細長い一片
violent	乱暴な|強烈な|暴力的な|暴力による|こじつけの
exact	正確な|的確な|綿密な|を要求する|(税など)を搾り取る
damn	強く非難する|呪う|呪い|ちぇっ|ちくしょう
lock	に錠をかける|を動かなくする|を抱きしめる|を閉じこめる|水門|ドアロック|錠
palace	宮殿|大邸宅|宮廷の有力者達
feedback	帰ってくる意見･反応･情報|手ごたえ
namely	すなわち
tower	塔|やぐら|要塞|とりで|そびえる
uncertainty	不確実さ|疑い|半信半疑|不確定|不安
segment	を分ける|弧|部分|線分|弓形|分節|体節
alarm	をぎょっとさせる|おびえさせる|警告|驚き|不安
colonial	植民地の
instant	切迫した|瞬間
shell	骨ぐみ|貝殻|殻|外観
ass	ロバ 2|女性性器(俗)
universe	宇宙|万物|森羅万象
axis	中心線|軸
everywhere	どこでも
tap	こつこつ叩く|開発する|引き出す|栓を抜く|靴の音|飲み口|栓|蛇口|盗聴|電話盗聴(傍受)装置|盗聴する
cm	センチメートル|centimeter
criticism	批判|非難|批評
counsel	に助言する|勧告する|助言|顧問弁護士|忠告
accuracy	精密さ|正確|精度
heavily	重く|重そうに|激しく|濃密に|ひどく|重々しく|密に|のっそり|猛烈|物物しい
ray	放射線|光線|光明|ひらめき|熱線|半径|(魚)エイ
receptor	レセプター(受容体)
accurate	明確な|的確な|正確な
distant	時間が隔たった|かすかな|遠い|離れた|敬遠した
favorite	好きな|好きなもの
originally	独創的に|もとは|元は|元来|本来|初め|始め|元々
climb	登る|昇る|上る
spatial	空間的な|空間の
swear	swore(過去形), sworn(過去分詞)|誓って言う|誓う|断言する
depression	不況|不景気|不振|下降|沈下|陥没|低地|俯角|鬱病|うつ状態
physician	医者|内科医|医師|(比喩的)治療者|救済者
intense	激しい
shore	海岸|(船体･建物などの)支柱|を支える|を支援する
fuck	性交する(卑語)
senior	年上の(人)|上級の(人)|先任の(人)|先輩|最上級生
involve	人を巻き込む|を含む|必要とする|意味する
planet	惑星
monitor	忠告者|学級委員|監視装置|モニター|観察する
prefer	をより好む
minority	未成年|少数|少数民族
pulse	パルス|脈|脈拍|鼓動|振動|波動|脈動|意向|脈打つ
necessity	不可欠な存在|必需品|必要|日用品|必要性|貧乏
independence	独立心|独立|自立|自活
oxygen	酸素|元素記号O
database	データベース
interface	中間面|界面|作用を及ぼす領域|境界面|人と話す|調和する
grab	ひったくる|逮捕する|を横取りする|物をつかむ機械|わしづかみ|好意|猶予|気品
exceed	(程度･限度など)を越える|を凌ぐ|より大きい|に優る
asleep	眠って
liberal	物惜しみしない|寛大な|自由主義者
ethnic	民族の|人種の
separation	分離|離脱|分類
institution	公共機関
sphere	分野|球|範囲
punishment	罰|罰すること|罰を受けること|処罰|刑罰|虐待
chronic	慢性の|常習的な|長引く
bare	ありのままの|裸の|家具のない|最低限の|暴露する|公表する|reveal|disclose
conception	構想|構想力|観念|考え|着想|概念|概念作用
grand	威厳のある|主要な|雄大な|思い上がった|grand piano|1000ドル
lover	恋人同士|恋人|愛好者
endure	に持ちこたえる|がまんする|苦痛に耐える|を我慢する
bird	鳥
