leadership	指導者の地位|統率力|指導者たち
channel	TV等のチャンネル|(話題の)方向|通信路|媒介|海峡|水路|溝
overall	全般的な|端から端までの|全部の|概して|胸当てズボン|オーバーオール(米語は単数形･英語は複数形)
heaven	至上の幸福|天国|天|神
estimate	推定する|評価する|見積もり
domain	領地|領土|範囲|変域|統治地域
element	要素|成分|元素|原理|電極|固有の環境|本領|分隊|戦闘機の小編隊
proceed	進む|～しはじめる
demonstrate	(証拠などで)明らかに示す|証明する
association	組合|連想|会|教会|連合|合同|関連性
handle	をあつかう|にさわる|取っ手
ice	氷|氷原|氷菓子|氷る|を冷やす|を凍らせる|凍らす
shadow	影|陰|ごくわずか|まねっこごっこ
profit	の利益になる|恩恵を受ける|(金銭的)利益|収益|利潤|得
beauty	美しいもの|いいところ
unique	唯一の|独特の|無類の|珍しい|唯一の人
rank	階級|身分|地位|並べる|地位を占める|悪臭を放つ|全くひどい|(雑草などが)はびこった
leader	リーダー|指導者
appeal	に訴える|に求める|を引きつける|魅力|訴え
north	北|北部
civil	市民の|ていねいな|礼儀正しい|国家の|文明の
prepare	準備する
recently	最近
reduction	減少|削減|割引 2|還元(酸化oxidation)
anti	反対
fruit	くだもの
servant	使用人|従業員|召し使い|召使|奉仕者
programme	(UK英)プログラム
occasion	出来事|場合|機会|業務|行事|根拠|用事
ourselves	我々自身で|の
centre	centerの英式綴り
roll	回転する|走る|過ぎ去る|よろめく|押し進める|朗々という|巻く|ロールパン(和製英語)
noise	(不快で非音楽的な)音|騒音|騒がしさ|雑音|言い触らす
infection	伝染病|伝染|感染|感化|影響
calm	落ち着いた|静める|冷静な|平穏な|静かな|無風の|穏やかな
frequently	しばしば|頻繁に
usual	いつもの|通例の|普通の
rely	頼る|信頼する
sufficient	十分な(量)
election	選挙
anger	怒り|怒らせる|怒る
murder	殺人|殺す|台なしにする|大きな警戒の叫び声
practical	実際的な|現実的な|役に立つ|実地の|経験豊かな
phenomenon	現象|驚くべき物(事)|(複数形phenomena)
investigation	調査|研究|審査|取り調べ
digital	ディジタル|デジタル|数字式
hole	穴をあける|穴|われめ|巣穴|苦境
survive	生き残る|より長生きする|を越えて生き延びる
measurement	測量|測定|寸法
hall	大広間|公会堂|本部|ホール|集会所|玄関|廊下|校舎
smell	匂いがする|を匂う|香り|匂い
breast	突き進む|胸中|乳|胸|胸部|心情
plane	飛行機
gate	門|門に似た狭い通路
campaign	キャンペーン|運動|軍事行動|政治運動|競争|作戦行動|従軍|勧誘|遊説(する)
transport	を運ぶ|を夢中にさせる|輸送|輸送機|運搬|運送|囚人護送船|輸送機関
academic	純粋学問の|学問上の|大学の|学究的な
obvious	明らかな|露骨な|明かな|わかりきった
depth	知識の深さ|奥行き|奥底|深さ|難解さ|色の濃さ
unable	～できない|虚弱な|ひ弱な
decline	衰退する|低下する|辞退する|衰退|低下|(文法)格変化させる
consumer	消費者
coat	の表面をおおう|めっき|覆う
solid	固体(の)|硬い|頑丈な|しっかりした|中が詰まった
pocket	ポケット|一袋|懐中|金銭|くぼみ|玉受け
intention	ねらい|意図|意志|概念
brown	茶色の
eventually	結局のところ
regular	規則正しい|定期的な|通常の|調和した|完全な|規則変化をする
assumption	仮定|引き受け
loud	大声の|大声で
document	文書|証拠書類を出す
slave	あくせく働く|奴隷|捕われている人
ideal	理想にかなった|理想|極致|基準|観念的なもの|最上の|典型
remove	取り去る|を移す|を脱ぐ
cool	冷静な|涼しい
stuff	スタッフ|(漠然と)もの|材料|を詰める|がつがつ食べる
hell	修羅場|地獄|生き地獄|～なんてとんでもない
afternoon	午後
constitute	構成する|制定する|の構成要素となる
artist	芸術家
throat	のど|咽喉|喉|気管|食道
confidence	秘密|確信|信用|信頼|信任|自信
sink	台所の流し|沈む|落ち込む|衰える|減る|染み込む|を沈める|流し
suppose	仮定する|だと思う|だと想像する|もし～だとしたら
sir	あなた|あなたさま|拝啓|卿
