interest	利益|利子|興味を持たせる|興味|関心
try	を試す|をやってみる
text	テキスト|本文
attack	攻撃する|到達する|襲う|着手する|(N)攻撃|発作|糺弾|指弾|襲撃事件|発病|非難
affect	に影響する|に作用する|気取る|ふりをする|愛着を感じる
potential	可能性のある|可能な|潜在力のある|電位の|潜在的な
drink	を飲む
demand	要求する|需要|(差し迫った)必要
probably	おそらく|たぶん|たいてい
impact	衝撃|激突する|詰込む|激突|影響|効果
issue	号|発行|供給|出ること|問題点|論点|結果|支給する|出る|発する|problem
wife	妻
author	著者|張本人|作家
cross	(人･計画など)をじゃまする|に逆らう|交差させる|すれ違う|おこりっぽい|中間物
forward	でしゃばりの|差し出がましい|前へ|急進的な|前方の
team	チーム|組|団|作業仲間
pain	苦痛|痛み
office	事務所|役所
game	試合|ゲーム|遊び
quickly	速く|急いで
technology	テクノロジー|科学技術|工芸学
town	町|街|市街
opportunity	機会
truth	事実|真実|真理|真偽|実体|誠実
national	国の|国立の
red	赤い
feeling	感覚|感じ|知覚|感情|情緒|思いやり|興奮
desire	を要求する|を欲する|求める|と頼む|願望|欲求|要望
price	値段(をつける)|価値|相場|賞金|代償
today	今日|今日は|このごろ(では)
region	領域|地域|地帯|地方|分野|範囲|界
flow	流れる|流れ|満ち潮
reach	に到着する|に手が届く
personal	個人的な|人事消息欄|人の|直接に自分でやった|容貌の|人称の
list	リスト|名簿に記入する|載る|記入する|表|目録
stand	立つ|立っている
loss	損失|浪費|喪失|損害|紛失|失敗
usually	ふつう
character	人格|登場人物|個性|性質|特徴|品性|評判|人物|文字
suggest	提案する|ほのめかす|暗示する
concept	概念|構想
perhaps	たぶん|おそらく
environment	周囲の状況|下界|環境
arm	腕
major	主要な|大手の|より大きい|大きいほうの|専攻の|少佐|専攻する
difficult	難しい
visit	訪れる|訪問する|訪問
principle	原理|主義|原則|公理|方針|信条|道義|本質|本源
poor	貧しい|かわいそうな
touch	に触れる|手触り
physical	物理的な|物理学の|身体の|肉体の|物質の
window	窓
simply	単に|全く|簡単に|質素に
although	たとえ～でも|しかし|とはいえ
growth	成長|茂み|増加|発展|栽培
accept	受け入れる
significant	重要な|意味のある
respect	を尊敬する|に関係する|に留意する|尊敬|敬意|考慮|関心|関連|事項|伝言|点
teacher	先生
bad	悪い
improve	改善する|向上させる|向上する|進歩する
simple	単純な|簡単な|質素な
wide	広い|十分に開いた|ゆったりとした|遠く外れた|広く
whom	だれに|だれを|するところの人|そしてその人を
notice	に気づく|だとわかる|通知|掲示|注意
shape	形|姿|外形|幽霊|(健康などの)状態|調子|型|模型
content	気楽な|満足して|安心な|を満足させる|満足|内容|目次|体積|含有量
choice	＜choose|選択|選抜|選択権|逸品|選り抜きの
trade	取り引きする|交換する|商売する|貿易する|商業|売買|通商|職業|同業者|顧客
strategy	戦略|兵法|戦術|計略
wait	待つ
direction	指示|方向|方位|問題|傾向|命令|監督
