skylight	天窓|明り取り|明かり取り
exclamation	絶叫|叫び|感嘆|(文法)感嘆詞
artificially	人工的に
pubic	陰部の|恥骨の
extravaganza	派手なもの|(豪華な)ミュージカル映画
nitrous	硝石の|窒素の
elegantly	エレガントに
rosy	バラのような|楽天的な|有望な|薔薇色の|赤面した
airspace	領空
workable	運転できる
seminal	精液の|種子の|発生の|生殖の|未発達の|生産的な|独創性に富んだ
surfactant	界面活性剤
relevancy	関連(性)|適合性|検索能力
creeper	はうもの|(特に)はう昆虫|爬虫類|木に登る鳥(特に)キバシリ|つる草
bluebird	ルリコマドリ|ブルーバード(米国産の青い鳴鳥)|警官|ポリ公
comer	将来有望な人(物)
hernia	ヘルニア|脱腸
choreography	(バレエなどの)舞踊術(法)|振りつけ(法)
realistically	現実的に
bristle	(動物|特に豚の)剛毛|(ブラシなどの)毛|(複数形)ひげそり後に伸びた剛毛のひげ|(v)(毛髪などが)逆立つ|(動物が)毛を逆立てる|(怒りで)いらだつ|密生する
hula	フラダンス(の音楽)|フラダンスを踊る
grudge	恨みを持つ|恨み|出し渋る|悪意
scarcity	不足|稀少|まれなこと
abrupt	不意の|険しい|突然の
fastener	ファスナー
foxy	ずるい|こうかつな
liqueur	リキュール
superpower	異常(強大)な力|過力|超出力|超強大国|超大国
turret	(建物の角の|主に装飾用の)小塔|タレット
offbeat	風変りな|突飛な
enquirer	(=inquirer) 尋ねる人|質問者
landau	ランドー|ランドー型自動車|ランドー馬車
disappoint	を失望させる
libel	誹謗する|名誉毀損
colonization	植民地化|入植
agitation	動揺
lactation	乳の分泌|授乳期間
deflection	ゆがみ|かたより|それ|歪み|偏向|偏差|転向角
boldly	大胆に|太く
stonewall	(UK英)議事妨害する|情報などの公表を控え回答を拒否する
pulpit	説教壇
typography	活版印刷
unopened	開かれ(て)ない|未開封の
shorthand	速記
subspace	部分空間
boarder	下宿人
mantis	かまきり(強欲|残酷の象徴)
rosette	バラ結び(飾り)|(建)円花飾り
vicar	(英国国教会の)教区牧師|(教皇･司祭の)代理|代理者
hideaway	隠れ場所|閑静な場所|小さな町|人目につかない場所|折り畳み式ベッド|隠れた|人目を避けた
clove	裂けた|ちょうじ
tweeter	ツイーター|高音用スピーカー
marketable	市場向きの|売れる
periphery	(円･曲線などの)周囲|円周|(物体の)表面|周辺
grasshopper	バッタ
presto	(イタリア語)きわめて速く|速い|するとたちまち|プレストの(で)
contemplation	熟考|意図|熟視|熟慮
telex	テレックス
raunchy	だらしない|みすぼらしい|不潔な|みだらな|調子が悪い|病気で
shale	頁岩(けつ岩)|泥板岩|shale gasの産出で知られる
detoxification	解毒|無害化
whimsical	気まぐれな|風変わりな|変な|気まぐれ
nigger	(軽蔑的)黒人
matchmaker	世話人|斡旋者|仲人|結婚斡旋業者|競技の組合せをする人
aureus	黄色ブドウ球菌
tabulation	一覧表にすること
cannibal	人肉を食う|人食いの|(名詞)人を食う人間|(形容詞)人を食う|共食い動物|食肉類
antiquarian	古物収集家|古物商|古物研究の|好古趣味の|古書売買の
hump	こぶ|ラクダのこぶ|丘
beltway	環状道路(《英》ring road)
broil	焼ける|焼く
warmly	熱心に|暖かく|心から
ramble	四方八方に広がる|ぶらつく|散歩する|探求する|散歩|いつもの定まった道や計画からはずれて目的もなく気ままにぶらつく
sporadic	ときどき起こる|孤立した|散発性の|散発的な|散在する
eyebrow	眉
autistic	自閉症の
unnecessarily	不必要に|無用に|余計に|無駄に
reverence	尊敬|崇敬|崇拝
painless	痛みのない|痛み(苦痛)がない|簡単にできる|努力を要しない
replenish	再び満たす|補充する|満たす
stampede	殺到(する)|総崩れ|家畜などが驚いて集団暴走する(こと)
follicle	小嚢(しようのう)|卵胞|濾胞|(ovarian follicle|卵巣にある|卵子を含んだ球状の細胞の集合)
hydroxy	ヒドロキシ|ハイドロキシ|水酸化(である状態)
primo	最高級の
uneasy	心許ない|不安な|心配な|楽でない|窮屈な
infidel	信心しない|異教徒の
shalom	シャローム(ユダヤ人のあいさつ･別れの言葉)
dynamo	ダイナモ|発電機|精力的な人
shipwreck	難破(船)|挫折|難破する
truce	中止|中断|休戦|停戦|停戦協定
buyout	買い占め
taunt	あざける|なじる
spew	吐く|噴出する|にじみ出る|反吐(ヘド)
defamation	中傷|名誉毀損|悪口
daredevil	がむしゃらな人|向こう見ずの人|命知らず|向こう見ずな|命知らずの|無謀な
sampler	見本集|選書|取り合わせたもの
fiend	悪魔(=devil|daemon|Satan|fiend)
numerically	数値的に
decoy	おとり|囮
sexton	寺男|会堂管理人|墓掘り男|(ユダヤ教)堂守
coercion	威圧|強制
expend	金銭を使い果たす|使い果たす|消費する|時間を費やす|労力を浪費する
zona	ゾーン|地帯
mindful	気をつけて|忘れないで
hitherto	これまで(は)|いままで
arboretum	植物園|樹木園|森林公園
goalkeeper	ゴールキーパー
armament	軍備
circumference	周囲|円周|境界線
responsibly	責任を持って
downright	徹底的な|全くの|純然な|素直な|全く|率直な|完全な(に)
flatten	たいらになる|打ちひしぐ
inexperienced	初心の|至らぬ|至らない|半人前の|不慣れ|駆け出し|未熟|無経験な|不慣れで
caprice	気まぐれ|きまぐれ|むら気|気まま
futurama	フューチュラマ|31世紀の地球を舞台にしたジオラマ|1939年ニューヨーク万博に展示され人気を博す|テレビアニメとして1999以降放送された
frosty	凍りつくような
centerfold	(雑誌などの)2ページ見開き|折込みページ
placenta	胎盤
marinade	マリネ|マリネに漬けた肉･魚|マリネに漬ける
prosthesis	人工的補助物(義足等)
spammer	大量の迷惑メールを送りつける人
quiver	おののく|震え|矢筒|揺れる|震える|を震わせる
echelon	段階|レベル
maturation	成熟
letterman	学校スポーツにおいてレター表彰を受ける運動選手
refractive	屈折の
contentious	議論好きな|論争的な|異論のある|係争の
fairytale	童話
intercollegiate	大学間の|大学対抗の
dispel	追い散らす|追払う|払い去る|晴らす
emancipation	奴隷解放|解放|解脱
duchess	公爵夫人|女公爵|公妃
incite	刺激する|励ます|煽る|扇動する|引き起こす
disperse	分散させる|散らす|散乱させる|解散させる|分散する
captivity	捕われの身|監禁|捕らわれ
haw	サンザシ(の実)
distrust	信用しない|疑惑|疑う|不信
bravery	勇敢|勇気
hilltop	丘の頂上
sincerity	誠実|率直さ
hairless	毛のない
unchecked	チェックしない
regionally	地域的に
trample	踏みつけること|を踏む|踏みにじる
symbolize	を記号で表す|を象徴する
tradeoff	同時に満たしえない幾つかの条件の取捨についての考量|トレードオフ|交換条件|見返り
liturgical	礼拝式の
vino	ブドウ酒|ワイン
exogenous	外因性の|外来栄養の
daydream	白昼夢
twinkle	きらきら輝く|きらめき|閃光|キラキラ|星などが光る様子
fluency	なだらかさ|流暢
heretic	異端者
conceivable	考えられる
growl	腹立ち声でと言う|犬がうなる
epithelium	上皮
parlour	応接室
banter	からかい|ふざけ|ひやかし|(悪意のない)冗談
flashpoint	一発触発の危機|引火点
breakaway	離脱(した)|分離(的な)
oneness	(思想・信念・目的などが)一つであること;同一性|単一性
glimmer	ほのかに見える|かすかな光|微かな光
renounce	要求を正式に放棄する|をやめる|捨てる|を否定する|を拒否する
incompatibility	両立しがたい(相反する)こと|性格の不一致
recoverable	取り戻せる|元に戻せる|(体が)回復できる|全快できる
headband	ヘッドバンド
intellectually	知的に
fiche	=microfiche
wort	麦芽汁(ビールの原料)
lactose	ラクトース|乳糖
competitively	競争的に
microcomputer	マイコン|超小型コンピュータ
spreader	バターナイフ|散布機
feral	野生の|野にいる|野生化した|野獣のような|凶暴な
guise	ふり|見せかけ|服装|変装
impatient	せっかちな|しきりに～したがる|～に耐えきれない
aquamarine	藍緑色|藍玉(緑柱石の一種|3月の誕生石)
aforesaid	前述の
readout	(コンピューターなどから)読みだした情報
sou	スー(フランスの5サンチームまたは10サンチーム銅貨)|つまらないもの
fright	恐怖|驚き
confine	閉じ込める|制限する|監禁する|境界
physiotherapy	=physical therapy
laird	地主|人名
parka	パーカ|毛皮ジャケット
objectively	客観的に
petal	花弁|花びら
banger	爆竹|雷薬|音は大きいがきれいではない花火|(俗)ソーセージ
calla	(サトイモ科)カラ|ミズイモ
tablecloth	テーブルクロス
pare	の皮をむく|(爪)を切る|を削り取る|を削減する
hoard	貯蔵(する)|買いだめ(する)
deflect	(思考など)をゆがめる|そらせる
arrhythmia	不整脈
cervix	頚部
barrister	バリスター(法廷弁護士) 
cremation	火葬|焼却
rapist	強姦犯人|レイプ犯人
sewerage	下水設備;下水処理|=sewage
culvert	(道路･鉄道などの下を通る)カルバート|排水溝
sterilization	不妊にすること|断種(手術)|殺菌|消毒
intron	(遺伝学)イントロン|介在配列|転写はされるが最終的にスプライシング反応によって除去される塩基配列|(スプライシングによって除去されず残る部位はエクソン)
ovation	熱烈な歓迎|大かっさい
carpal	手根骨の|腕骨の|腕骨
undocumented	文書化されていない
poncho	ポンチョ|ポンチョ風のレインコート
gloomy	憂うつな|暗い|薄暗い|悲観的な|うっとうしい
complexion	形勢|外観
nutritious	栄養の
marguerite	マーガレット(花の名|白菊)|人名
cautiously	慎重に
dressage	(馬の)調教|調馬
phylogenetic	系統発生の
staphylococcus	ブドウ球菌
morbid	ゆううつな|病気の|病的な|憂うつな|恐ろしい|不健全な
emitter	放射体|エミッタ(トランジスターの電極)
muff	落球|へま
rubble	破片|瓦礫
cheeky	頬のよく発達した|生意気な
proponent	提案者|弁護者|擁護者|支持者
barricade	妨害するもの|障害物|バリケード(を築く･で囲む)|戦場
truthful	誠実な|正直な|本当の
bioethics	生命倫理学|生命に関する倫理的問題を扱う分野|動植物など全生命体を対象とするが|医学面が強調されることが多い
talisman	護符|お守り|不思議な力のあるもの
rehearse	リハーサルをする|習熟させる|繰り返して言う
rps	revolutions per second毎秒回転数
pseudomonas	シュードモナス属|グラム陰性で好気性桿菌の属|in vitro(試験管内)での培養が容易で|ゲノム配列数の増幅が可能な点で|学術的研究で重要視される
avionics	航空電子工学
roadrunner	ミチバシリ(北米産のホトトギス科の鳥;地上をよく走る)
minimization	最小化
linearly	直線的に
incarceration	監禁|投獄|幽閉
poignant	感動させる|するどい|痛烈な|心が痛む
troupe	一座|一団
punishable	罰すべき
transpose	置き換える
salient	顕著な|突き出た|噴出する
selectivity	選択性
projectile	発射する
fluff	(ラシャなどの)けば|綿毛|ふわふわしたもの
fission	分裂|核分裂|(fission核分裂|fusion核融合)
worldview	世界観
nth	n倍の|何番目か分からないほどの|最も新しい
prologue	プロローグ|前口上|序幕|序言
mammography	マンモグラフィ|乳房X線撮影法|撮影装置
scavenger	死肉をあさる動物|清掃動物|くず拾い|掃除人
