thusly	次いで|こうして
stroma	ストロマ|間質 (赤血球等の蛋白繊維の支持組織|the supporting tissue of an organ)|(植物)葉緑体(chloroplast)中の液状支持組織
infighting	内輪もめ|内紛
hotelier	ホテル経営者
intermezzo	(劇・歌劇などの)幕合いの曲|間奏曲
dextran	デキストラン|グルコースのみからなる多糖類の一種|乳酸菌が作る|デキストリンと類似物質|歯垢(プラーク)にも含まれる
bordello	売春宿
flanker	側面にある物(人)|(米式フットボールで)フランカー(攻撃側の最前線両端の競技者の外側に並ぶ競技者)
genitive	(文法)属格(英語の所有格など)|所有格|属格の|所有格の
noggin	頭|脳|バケツ|手桶|酒を飲むこと|小型ジョッキ|少量|ばか|愚か者|鈍い奴
cuteness	かわいらしさ
testy	怒りっぽい
impel	かりたてる|推進する|無理に～させる
workaholic	働き中毒の人|仕事中毒の人|仕事中毒(の)
clamour	=clamor
hairdo	女性のヘアースタイル|髪の結い方
reorient	再設定する
unconvincing	説得力のない
icebox	冷蔵庫|アイスボックス
chemotherapeutic	化学療法薬
abhorrent	嫌悪すべき|大嫌いな
belatedly	(手紙･報告書など)遅れて到着した|時代遅れの|おそすぎた
gonadal	生殖腺の
cotillion	コティヨン(18世紀に始まった活発な社交ダンス)
pullback	〈U〉引き戻すこと|《複数形で》撤兵|撤退
inhumanity	残酷(な行為)|不人情(な行為)
chastise	せっかんする|厳しく非難する|叱責する|厳しく罰する
courtesan	(おもに昔の)貴族・金持ち相手の娼婦
caiman	カイマン|小型のワニ|caymanとも綴る
impeccably	非の打ち所なく
mononucleosis	伝染性単核球症または伝染性単核症|ウイルス感染によって生じる急性感染症|ディープキス等の唾液感染による|「キス病」とも言われる
nitrocellulose	ニトロセルロース(硝化綿)|セルロースを硝酸と硫酸で処理し作る|用途は塗料|接着剤|火薬(白煙を出す黒色火薬に比し無煙火薬と呼ばれる)|樟脳と作られたセルロイドは世界初の熱可塑性合成樹脂
puce	暗褐色(の)
recommender	推薦者;助言者|魅力的にする物(要素)
sympathetically	同情して|共感して
floatation	=flotation
kersey	カルゼ織り(地の粗いあや織りの毛織物)
overleaf	裏ページに
bobsleigh	=bobsled
backstop	(野球)バックネット(和製英語)
breakable	破れ(壊れ)やすい|もろい|壊れやすいもの|割れもの
stealer	盗む者|どろぼう
preppy	良家のお坊ちゃん
rollick	ふざける|はしゃぎ回る|陽気に騒ぐ
windlass	巻き上げ機;(船の)いかり巻き上げ機
telethon	テレビ長時間番組(放送)
kisser	キスをする人
offhand	即席に|準備なしに|そっけなく|ざっくばらんに
transpiration	(秘密などの)露見|発覚|《話》発生|(水分の)蒸発|発散
rustler	牛泥棒
bashful	はにかみやの|内気な|人見知りをする
schoolbook	教科書|教科書的な
monomeric	単一遺伝子性の|単量体の|(反)multimeric|polymeric
opportunism	便宜主義|日より見主義
groundnut	《米》地下の豆状の部分が食物になるマメ科植物の総称;特にpeanut|《英》=peanut
footman	(制服の)従者
grenadine	(カクテル用)石榴のシロップ|赤黄色(の)
gunboat	小型砲艦|砲艦|(俗)大きな靴
acetylation	アセチル化|有機化合物中にアセチル基が導入されること|(逆に有機化合物からアセチル基が除かれる反応は脱アセチル化)
uracil	ウラシル(核酸の加水分解で得られる針状結晶)
welterweight	ウェルター級|(welterは波やうねりのこと)|ボクシングでは約63|5-66|7kgと最も平均的な体格で|競争率が高い
sightseer	観光客
outsmart	を打ちまかす
tacitly	それとなく
dint	(堅いものの表面に打ってできた)くぼみ|へこみ(=dent)
mulatto	白人と黒人の第1代混血児
rookery	みやがらす(rook)の群居する所(森);ミヤマガラスの群れ|アザラシ(オットセイ|ペンギンなど)の繁殖場
transmute	(性質・外観などを)変える(into)|(根本的に|より高度なものに)変える
eyesore	目障りなもの
citronella	〈U〉〈C〉シトロネラ(南アジア産の植物;石けんなどの香料となる)|〈U〉シトロネラ油
straightway	直ちに|即刻(at once)
infante	インファンテ(男性形)|インファンタ(infanta女性形)|スペイン|ポルトガル王国の王族に授けられた称号と身分|王子|王女|親王|内親王|語源は幼児を意味するinfant
impressionable	影響を受けやすい|感じやすい
gingerly	きわめて慎重な･に|大変用心深い･く
conjunct	結合した
subzero	(特に)華氏零度以下の|氷点下の
delimitation	境界|限界
bewilderment	当惑
repatriate	本国へ帰す|本国へ送還する|引揚者
loveliness	すばらしい|愛らしさ
kingfish	ヒラマサ(魚)
bookmobile	移動図書館
acanthus	アカンサス|ハアザミの類|(柱頭の)アカンサス葉飾り
wallboard	壁張り用材
baloney	たわごと|ばかげたこと
intelligibility	よく理解できること|明りょうなこと
jeer	あざける
idiomatic	芸術家に独特の|ある言語独特の
footing	(しっかりした)基礎|(確固たる)地位|足がかり|足場|加算|総計
cataclysm	大変革|(政治的社会的)大変動|大洪水|地殻変動
lightship	灯台船
baste	(焼くとき)〈肉など〉‘に'バターをぬる|油(たれ)をかける
financing	融資
warder	番人|見張り|《英》(刑務所の)看守(jailer)
prestressed	(コンクリートが)補強鋼線入りの
thresher	麦打ちする人|(また threshing machine)脱穀機|(また thresher shark)オナガザメ
idolize	偶像化する|偶像を崇拝する|溺愛する
cower	畏縮する|ちぢこまる|すくむ|かがむ
histologically	組織学的に
airbase	空軍基地
banishment	追放|国外追放|島流し
pothole	(車などによる路面の)くぼみ
fallacious	誤った|虚偽の|人を惑わす|あてにならない
morsel	一口|少量|ひと口分|1片|特においしいもの|気持ちのよい人|ごちそう
curvilinear	曲線の|曲線美の|盛飾式の|華麗な
leniency	手加減|酌量|寛大さ
imbecile	精神薄弱の|低能な|低能の|愚鈍な
scrupulous	良心的な|几帳面な|実直な|きちょうめんな|周到で|綿密|細心の
thinner	シンナー|薄くするもの|(植木･果実の)間引き職人
schematically	模式的に
fountainhead	水源|《通例単数形で》(情報・霊感などの)源泉《+『of』+『名』》
pressing	さし迫った|押す|緊急の|差し迫った|熱心な|懇願する
stockpot	スープなべ|ソースなべ
taxol	タキソール|がん化学療法で用いられる有糸分裂阻害剤の一つ|セイヨウイチイの樹皮から単離|肺がん|卵巣がん|乳がん|進行性カポジ肉腫患者他の治療に用いられる
eider	ケワタガモ(鳥)|ケワタガモの綿羽
clumsily	無器用に
antimalarial	抗マラリア薬
interline	(語句などを)〈本の行間〉‘に'書きこむ《+『名』+『with』+『名』》
thruway	《米》高速道路
turpentine	テレピン油(松科の木から採る精油
somersault	宙返り|前転する|とんぼ返り
spork	スポーク
subjugation	支配下に置くこと(置かれていること)|服従させること(していること)
nodular	節(ふし)の[ような]
unquestionable	全く確かな|疑う余地のない|確かな|申し分のない
borate	硼酸塩|硼酸エステル
deputation	〈U〉代理委任|〈C〉代表団
pragmatist	プラグマティスト|現実主義者|実務家|実用主義者|世話焼き|おせっかいな人
morphologically	形態学的に
mutilate	骨抜きにする|手足を切断する|切断する|不具にする
stepdaughter	継娘|配偶者の連れ子である娘
marjoram	マヨラナ(ハッカに似た植物);〈U〉(香料として料理・調剤に用いる)マヨラナ
isotonic	等張の(2種の溶液の浸透圧が等しい)
aplenty	たくさんの･に|豊富
titian	赤褐色|金褐色
moisten	湿らせる|潤す
bossy	親分風をふかせる|いばりちらす
subterfuge	口実|言い訳
highball	ハイボール
aetiology	《英》=etiology
spineless	背骨の弱い|刺のない
idyll	田園詩|牧歌|物語詩|田園文学
physic	《古》医薬|(特に)下剤|〜‘に'薬を飲ませる
concoct	(スープなど)を作り上げる|でっち上げる|調合する
bulbous	球根状の
anteater	アリクイ|ant-eater
parasitism	(生物)寄生|寄生生活|(反)symbiosis共生
whist	ホイスト|しっ!
swill	がぶがぶ飲む|痛飲
exhilaration	ウキウキした気分
neckwear	えりもと服飾品(ネクタイ・スカーフなど)
fastening	留め具|締まる
comfrey	ヒレハリソウ(毛ばだった葉のムラサキ科の植物)
inexact	不正確な
polder	(特にオランダの)干拓地|低地帯
eidolon	幻・幽霊・幻想・理想像
ketch	2本マストの小型帆船
gloat	満足げに眺める|ほくそえむ|さも満足そうに眺める|ほれぼれと見る
intensifier	増圧器|(文法)強度語
treeless	樹木のない
distemper	社会不安|騒乱|熱性疾患|不機嫌|病的にする|目やに等が出る犬のジステンパーウィルス|Canine distemper)
aground	座礁して
splendidly	立派に
electrocution	感電死
avocet	ソリハシセイタカシギ(長脚でくちばしが長く河口・海岸に住む水鳥)
inattention	油断|不注意
recuse	忌避する
miscalculation	誤算|見込み違い
crudely	粗野に
testamentary	遺言の|遺言による
ciliary	睫毛(まつげ=lash)の|繊毛の
bayberry	月桂樹の実|ヤマモモの実
otherworldly	別世界の
profuse	気前のよい|豊富な|大量の|物惜しみしない|金遣いの荒い|贅沢な
gazer	見詰める(凝視する)人
airlock	エアロック|圧力容器内の気圧低下を防ぎ人間や物体を圧力容器の内外に通過させる装置|日本語で気閘(きこう)と言う
rickets	くる病|(背骨が弓なりに曲がって体が前かがみになる病気)
horology	時計学|測時学
knighthood	騎士道
elicitation	(事実・返事などを)引き出すこと
penniless	一文なしの|ひどく貧乏な|まったく金がない
lapin	ウサギ(の毛皮)
germline	生殖細胞系列
diadem	王権|主権|頭上に輝く光栄|王冠
kingship	王政|王位|王の身分|王権
interrogative	疑問の|不審そうな|疑問詞(what|when|whereなど)|疑問構文
vastness	巨大さ
amniocentesis	羊水採取(胎児の性別・染色体異常診断のために羊水を調べる方法)
burdock	ゴボウ
externality	外界|外観|外的影響|外部効果|外面(性)|客観性|形式主義|予期せぬ結果
sabot	サボ(フランス・オランダなどで農夫などがはいた木靴|または木底靴)
precipitous	切り立った|険しい|絶壁の|崖のような
darter	突進する人(物)|ヤウオ(米国産のスズキ科の小さな淡水魚)
thereabouts	おおよそその辺に|大体そのころ;およそ〜ぐらい
weald	森林地帯
explicate	詳細に説明する
zygote	接合子|接合体
dicey	あぶなっかしい
hocus	に薬を一服盛る|でっち上げる|偽造する|水増しする|詐欺|薬入りの飲み物|酔っぱらった
sameness	同一性
hotness	暑さ
dowdy	流行遅れの|だらしない|むさくるしい|野暮な|時代遅れの|みすぼらしい
tomographic	断層
cheviot	シェビオット織り(粗いあや織りの毛織物)
recklessness	無関心
allspice	オールスパイス(熱帯アメリカ産の低木;その実から香辛料をとる)
thunderstruck	びっくり仰天した
surreptitiously	(特に|不正な理由で)人目を忍んで行な|内密の|こそこそとする
finery	華美な装飾品|美服|美装
crybaby	泣き虫|弱虫
tiro	=tyro
dibble	ディブル(地面に穴をあける先のとがった園芸用具)|〈地面〉‘に'ディブルで穴をあける;〈植物〉‘を'ディブルで穴を掘って植える|ディブルで穴をあける
horsetail	馬の尾(昔トルコで軍旗として用いた)|トクサ(シダ植物トクサ属の多年草の総称)
technicality	専門的に
histopathological	組織病理学的な
tanner	なめし皮工
plenipotentiary	(特に外交使節などが)全権を有する|全権大使(使節)
simpleton	だまされやすい人|ばか
scribbler	三文文士|へぼ作家
dilly	特に目立つもの|優れたもの
workup	ごみ(印刷用語で詰め物などによる汚れのこと)
allude	ほのめかす|それとなく言う
circumferential	周辺の
folky	フォーキー|フォークソング的な
wrangle	口論する|口論
reappraisal	再評価
unsavory	(道徳的に)かんばしくない|いやな味(におい)がする|うまくない|不快な
deservedly	当然|正当に
gangrene	壊疽(えそ)|脱疽|柔らかい組織の死滅状態
chipboard	チップボード(材木くずを再加工した新建材の一種)
purplish	紫色がかった
strafe	地上掃射する|猛爆撃(する)
glycolysis	解糖系|生体内に存在する生化学反応の名称|グルコースをピルビン酸などの有機酸に分解(異化)し|グルコースの高い結合エネルギーを生物が使いやすい形に変換する代謝過程
fracas	けんか|騒ぎ|どなり合い
grudgingly	いやいやながら
bawdy	みだらな|わいせつな|下品な|艶笑の
bole	木の幹(=trunk)
unafraid	恐れない
hypermarket	大スーパーマーケット
perturb	かき乱す|を不安にする|を混乱させる
psoriatic	乾癬(かんせん)の
launder	洗たくする|洗たくしてアイロンをかける
glioblastoma	グリア芽腫
defroster	(冷蔵庫の)霜取り装置;(自動車・飛行機の前面ガラスに取りつける)防氷装置
omnipotence	全能|全能の神|無限力
irresponsibility	無責任
multistage	(ロケットが)多段式の
conscientiously	誠実に
transiently	一時的に
beaut	美人(俗)
agitate	扇動する|激しく動かす|かきたてる
weedy	雑草の多い|ひょろひょろとした
saleable	=salable
ultrasonics	超音波学
granulation	肉芽組織
hooter	フクロウ|汽笛|警笛|号笛|ラッパ|サイレン|やじ|鼻|一杯|少量|マリファナ|コカイン
craw	(下等動物の)胃袋　
thespian	悲劇の|(一般に)演劇の|悲劇役者|(しばしばおどけて)俳優|役者
foursquare	(特に建物が)正方形の|断固たる
interject	差しはさむ|(言葉などを)不意にさしはさむ
backflip	後ろ宙返りをする|バク転をする|態度をころりと変える|後ろ宙返り|態度の反転
receptivity	感受性|感受性が強いこと|受容性|理解力
agoraphobia	広場(空間)恐怖症(広い場所にいることをこわがる神経症)
sarcastically	皮肉たっぷりに
reverent	うやうやしい|敬けんな
druggist	=pharmacist|ドラッグストアの経営者|薬屋
unquestioned	疑う余地のない
estrus	発情(期)
afoul	からまって|衝突して
savagely	獰猛に|無作法に|野蛮に|猛然
divot	(ゴルフクラブでそぎ取られた)芝生の小さな塊
meridional	(特にヨーロッパ諸国で)南部の
opalescent	(オパールのように)にじ色に変化する
contemptuous	軽蔑を示す|人を馬鹿にした|人をばかにした|軽蔑して
instate	(地位などに)〈人〉‘を'つける|任命する
toxicologist	毒物学者(専門家)
ersatz	代用品|模造品|イミテーション|代用の
deconvolution	逆重畳積分|デコンボリューション|たたみ込み(convolution)からもとの関数を求めること|(たたみ込みは画像処理を実行するときに最も頻繁に用いられる計算のひとつ)
moribund	停滞した|瀕死の|消滅しかけている
frivolity	軽薄|浅薄|軽々しい言動|くだらないこと
prothrombin	プロトロンビン|血しょう中のタンパク質で|トロンビンの不活性前駆体と呼ばれる
vermiculite	バーミキュライト|ひる石(熱するとふくれ|防音・断熱材として用いられる)
dele	(印刷物の校正で)〜'を'削除する|削除記号
commissar	コミッサール|共産党統制委員|人民委員
plod	こつこつ働くこと|とぼとぼ歩く(こと)|ゆっくり進む|こつこつ取り組む
menial	くだらない|つまらない|熟練のいらない|卑屈な|召使の
clayey	粘土の|粘土質の
gamecock	闘鶏
biddy	めんどり(hen)|おしゃべりな老女
dogfight	空中戦|乱闘
morphologic	形態学的な
nucleolus	核小体
ineffectiveness	非有効性
disjunctive	(文法)離接的な|離接接続詞
dutiful	従順な
vehement	熱烈な|熱狂的な|激しい
edification	教化
causally	因果
unquote	引用終わり
deadpan	無表情な(で)
intestate	遺言を残していない
affaire	通常|情事|不適な関係に使われる
excavate	掘る|掘削する|穴を掘る
fatten	太(らせ)る|(土地を)肥やす
insincere	不真面目な|偽善的な|言行不一致の
privet	イボタノキ(垣根などに用いる常緑低木)
uncompensated	補償されていない
reasoner	論証者
acculturation	文化変容
brainwash	洗脳
raffia	〈U〉ラフィア)ラフィアヤシの葉の強い繊維;帽子・かごなどを作る|〈C〉ラフィアヤシ(raffia palm)
bicker	言い争う|口論(する)
trusteeship	〈C〉〈U〉受託者(評議員|理事)の地位|〈U〉(国連の)信託統治|=trust territory
positivism	実証主義|積極性|明確性
begone	立ち去る|消えうせる
flamethrower	火炎放射器
lucidity	明快さ|わかりやすさ
toque	(tóʊk)|トーク(つばなしの小型の婦人帽)|羽かざりのついたビロードの帽子
lateness	遅いこと|遅れ|遅刻
cajole	甘言でだます|丸め込む
repulse	反撃|反論|ひじ鉄|を反駁する|を撃退する|を反撃する|を拒否する
allegretto	(音楽の演奏の指示で)やや急速に(な)|アレグレット|やや急速な調子の楽章
crosswind	(進行道向に対し)直角に吹く風|横風
nunnery	女子修道院
entangle	もつれさせる|からませる|(もめ事など)に巻き込む
celibate	(宗教的理由による)独身者|独身主義者|(一般的な独身者|男bachelor|女spinster|a bachelor girl)
schistosomiasis	住血吸虫病
disturbingly	不安なこと
faultless	過失のない;欠点のない|申し分のない
awkwardness	不器用さ|ぎこちなさ|気まずさ
nonfinancial	非金融
praiseworthy	賞賛に値した|賞賛に値する
funerary	葬式の
clew	(また『clue』)(森や迷路から抜け出すためたぐる)糸玉|(難問解決の)糸口|(また『clue』)帆耳(帆の最下端)
trefoil	シロツメグサ属の植物(小葉が3枚の植物;クローバーなど)|(石材などの)三つ葉模様
riptide	潮衝(他の潮流と衝突して激潮を起こす潮流)
blab	べらべらしゃべる
nominator	指名(任命)する人
delude	欺く|惑わす|裏切る|失望させる|回避する|はぐらかす
bleeder	多量に出血しやすい人.(特に)血友病患者|出血素因者
firing	発射する
methylmercury	メチル水銀
snotty	鼻水でよごれた
remiss	ぞんざいな
anchoress	女性隠者
entrails	(通常pl形)|(動物の)はらわた|後部出口|中身|内臓|内部
subsonic	亜音速の|音速以下の
strabismus	斜視|やぶにらみ
periplasmic	ペリプラズム|周辺質の
plagiarize	盗用する|剽窃する|盗作する|人の文章などを盗む
unforgivable	許せない
topsail	(船の)中檣帆|トップスル
pipit	タヒバリ(数種の小さな鳴き鳥の総称)
ordering	発注
modicum	少量
midseason	中間期(スポーツなどの|=mid season) cf|high season|low season
affectation	見せかけ|ふりをすること|気取り|てらい|きざ
retrial	再審
flotsam	難破船の漂流物|がらくた
correlative	相関関係のある
diametrically	まさに|全然|直径に沿って
ministration	援助|介抱|看護|世話|聖職者の職務|奉仕
freakish	気まぐれな
equidistant	等距離で|等距離の(所にある)
dicker	小取引をする|掛け合う|値段の交渉をする|小取引
raindrop	雨粒
antacid	酸を中和するもの|制酸剤|中和する
chide	たしなめる|(子どもなど)を叱る|小言を言う
peppy	加速が速い|活発な|元気いっぱいの|高速運転ができる|酒に酔って|張り切った
amperage	(電気の)アンペア数|電流量({略}amp.)
unmoved	動じない|不動の|ゆるがない|断固とした|冷静な
firebrand	たいまつ|燃え木|扇動者|(激情を)あおる者|火つけ役
pyrotechnic	花火の|華々しい
kazoo	カズー笛(薄い膜の振動で音が出るおもちゃの笛)
glum	むっつりした|ふさぎ込んだ|浮かぬ顔の|陰気な
roomie	ルームメイト
consecrate	神聖にする|捧げる|清める
loess	(中国・北米などに見られる)黄土(おうど)
potlatch	ポトラッチ|インディアン社会に広くみられる威信をかけた贈答慣行
meristem	分裂組織
sulky	陰鬱な|すねた
giantess	大女|女巨人
skyward	空に向かって
woeful	悲惨な|情けない|みじめな
hunker	(hˈʌŋkɚ)うずくまる|しゃがむ|ブラブラ歩く|重々しく動く|前かがみになる|背を曲げる
malfeasance	違法行為
polluter	汚染者
speedwell	オオイヌノフグリ|クワガタソウ
voyageur	木こり|運び屋|船頭
defilement	汚すこと|穢れ
decapitation	(特に|処刑として)(人の)首を切る
divalent	二価|二価の
revisionism	修正主義
maniacal	熱狂的な|狂気のような|狂人の|狂気の
alimentary	栄養の;消化の
cesspool	=cesspit
tuberculin	ツベルクリン注射液(結核感染の有無を調べるための注射液)
declarer	宣言者|申告者
maintainable	維持できる|扶養できる|主張できる
ineffable	言いようのない|言いようのないほど大きい|言語に絶した
hearer	聞き手|傍聴者
cuppa	1杯のお茶
abridge	要約する|短縮する|縮小する|削減する|弱める|要約
sadomasochism	加虐被虐性変態性欲
tonality	(音楽で)調性;(美術で)色調
probity	清廉|誠実|実直
unflinching	ひるまない|しりごみしない;断固たる
triumphal	勝利の|戦勝の|祝勝の
affable	愛想のよい|ものやわらかな|優しい
resurgent	よみがえる|蘇生する|復活する|生き返った人
pimpernel	ルリハコベ(小さな赤や白の花で曇ると花を閉じる)
helpfully	親切
sarcophagus	彫刻などを施した大理石製の古代の)石棺
gingival	歯肉の
countermeasure	対策
bisexuality	両性愛|両性具有
ardor	熱情|灼熱|熱意|意気込み
cryostat	低温保持装置
tinny	スズの(ような)|ブリキのような音のする|かん臭い|安っぽい
serovar	血液型亜型
annoyingly	うるさく
acquit	無罪にする|放免する|解放する
windswept	吹きさらしの|風にさらされた|風に吹かれて乱れた
talus	(くるぶしの)距骨;くるぶし|足首
republicanism	共和制|共和主義|《『R-』》(米国の)共和主義[政策]
disputation	論争|議論|討論
paediatrician	=pediatrician
unyielding	弾力に欠けた|がんこな 
flabby	たるんだ|肉が弛んでしまりのない|気力のない|軟弱な
apace	たちまち|すみやかに|と歩調を合わせて|遅れないで
carob	イナゴマメ(地中海沿岸産の豆に似た実のなる木)|イナゴマメの実
stringy	糸を引く|ひもの
carboxylate	カルボン酸塩
sonorous	鳴り響く|響き渡る|格調の高い
stet	〈校正で訂正された箇所が〉生きる|もとへもどる|〈いったん訂正した箇所〉‘を'もとへもどす|生かす|‘に'「イキ」と記す
scriptwriter	(映画・テレビ・ラジオなどの)脚本家|シナリオ作者
constitutively	構造的に
phobic	恐怖症の人|恐怖症患者|病的に怖がる
tubule	尿細管
kayo	ノックアウト(knockout)|(ボクシングで)〜‘を'ノックアウトする
patriarchate	patriarchの地位(職権・在位期間・支配区域)
undershirt	アンダーシャツ
thermonuclear	熱核反応の|原子核融合反応の|(a thermonuclear bomb 水素爆弾=hydrogen bomb(HB)|fusion bomb)
groat	グロート|4ペニーの価値の旧英国の銀貨|わずかな金銭|少し
decant	静かに注ぐ
dross	かなくず|(溶けた金属の)不純物|無価値なもの
solidity	堅固であること
indecisive	決断力のない|優柔不断な|不明確な|決定的でない
yucky	(俗)すごくまずい|気持ちが悪い|不快な|不潔な
epicure	飲食に対する洗練された感覚の持ち主|美食家|食通
cinnabar	辰砂(しんしゃ)(水銀の主要鉱石|赤色または赤褐色)
gargle	〈うがい液・水など〉‘で'うがいする|〈口・のど〉‘を'うがいする|うがいする|うがい[すること]|うがい液|うがい薬|うがいの音
levity	(おおげさに)軽率|無思慮|場違いな陽気さ
freewheel	(ペダル・エンジンを止めて)惰性で走る|自由に行動する
oppressor	迫害者|暴君
metrical	韻律の|韻文の|測定の|測定に用いる
scram	逃げる|すぐに出て行く
immeasurably	非常に|測り知れない程の
risperidone	リスペリドン|セロトニン・ドーパミン拮抗薬|(SDA)と呼ばれる非定型抗精神病薬
oxidize	酸化させる|さびさせる
pigeonhole	ハト穴|書類整理棚(に入れる)|分類整理する|棚上げする
fiendish	悪魔のような|残忍な|《話》(行動が)賢い|《話》かなりの|ひどい
hasp	(ドア・ふたなどの)留め金|掛け金|〈ドア・窓など〉‘に'留め金(掛け金)を掛ける
glorification	賛美|称賛
forebrain	前脳
dorky	役立たずの
irrepressible	抑えられない
stickler	頑固に言い張る人|難問
ciliate	繊毛虫(ゾウリムシなど|繊毛のある微生物)
tinfoil	アルミ箔
copulation	性交|交接|連結|結合
drumbeat	太鼓の音|ドラムビート|声を大にして唱える主義
midyear	一年のなかごろ|(大学の)中間試験
magnesia	マグネシア|酸化マグネシウム
aperitif	食前酒
impassable	通れない|通行不能
signor	(イタリア語)《S-》〜君(様|殿|閣下)(英語のMr.|Sirに相当)|(特にイタリアの)貴族|紳士
phlegm	痰|粘液
subatomic	Subatomic particle|亜原子粒子|物理学や化学において原子よりも小さい粒子
scruff	えり首 cf|scruffy(うす汚れた)
hermetically	密閉(密封)して
uncommonly	極めて
inhospitable	もてなしの悪い
hallucinogenic	幻覚を生じさせる
coleslaw	キャベツサラダ
kooky	(俗)ばかげた|気違いの|妙な
interventionist	政府干渉を主張する人|干渉主義者
overproduction	生産過剰
tacrolimus	タクロリムス|免疫抑制剤の一種|臓器移植や骨髄移植を行った患者の拒絶反応を抑制する|アトピー性皮膚炎に対する塗布剤でもある
necropolis	《文》(古代都市などの)大墓地
windstorm	暴風
boxy	箱に似た|箱のような
ritualistic	儀式を偏重する|儀式主義の|儀式的な
verbiage	冗漫
salutary	健康によい|有益な|健康回復によい
ipecac	トコン(南米産のアカネ科の低木)|吐根剤(トコンの乾燥根で吐剤|下剤に用いる)
capitalistic	資本主義的な
cosmetologist	=beautician
xylem	木質部
infanticide	幼児殺し|嬰児殺し|間引き
recip	reciprocal|reciprocity
combust	燃やす
escutcheon	紋章の描かれた盾(たて)|盾形の紋地
unprovoked	(特に悪い行為が)正当な理由(動機)のない|いわれのない
apocryphal	出所のあやしい|出所の怪しい|偽作の
pallid	青白い|淡い
