overawe	〜‘を'威圧する|怖がらせる
mothball	防虫剤|をしまい込む
holidaymaker	休日の行楽客|休日を楽しむ人
flippantly	in a flippant manner; "he answered the reporters' questions flippantly"; "this cannot be airily explained to your children"|in a flippant manner
pancreatectomy	膵切除
limonite	褐(かつ)鉄鉱
gack	ギャー
phimosis	an abnormal tightness of the foreskin preventing retraction over the glans
airworthy	(航空機またはその部品が)航空に耐える|耐空性の
underskirt	アンダースカート(スカートの下にはくもの;ペチコートなど)
proapoptotic	アポトーシス(細胞死)促進性の
squinty	斜視の|横目の
gaddi	a cushion on a throne for a prince in India
linocut	リノリウム版画法;〈C〉リノリウム版画
sulfanilamide	スルファニルアミド
pothos	ポトス|オウゴンカズラ
lascar	an East Indian sailor|a volcano in the Andes in Chile
tattooist	入れ墨師
cylindric	シリンドリカル|円柱状
aureate	金色の|さん然と輝く|華麗な
vespertine	夕方の|晩の|夕方に起こる|夕方に活動する
rhizopus	any of various rot causing fungi of the genus Rhizopus
appal	=appall
basophilic	staining readily with basic dyes
menadione	メナジオン
nightbird	宵っぱり
leanness	乏しさ
antiphonal	bound collection of antiphons|containing or using responses; alternating; "responsive reading"; "antiphonal laughter"|containing or using responses|alternating|relating to or resembling an antiphon or antiphony
prepuce	(陰茎の)包皮
hartebeest	シカレイヨウ(南アフリカ産の大カモシカ)
undreamed	not imagined even in a dream
pointblank	(射撃など)至近距離からの|直射の|至近距離の|あけすけな|至近距離から|直射で|あけすけに
equable	一様な|均等な|(気分・気性などが)穏やかな|平静な
oppressively	高圧的
evildoer	悪事を行う人|悪人|悪者
poxvirus	ポックスウイルス|DNAウイルスの一種|ポックスウイルス科のウイルスによる疾患として天然痘が有名
liquidambar	楓属
handcart	手押し車
boodle	賄賂(わいろ)|買収金|腐敗看守　腐敗警官　盗品|ぶんどり品
kaopectate	trade name for a fixed-combination antidiarrheal drug that use kaolin as the adsorbent and pectin as the emollient
praesidium	=presidium
elderflower	西洋ニワトコの花
microbalance	微量天秤
vibramycin	ドキシサイクリン
anaerobe	嫌(けん)気性生物(空気・遊離酸素を必要としない細菌類)
unthinkingly	in a thoughtless manner; "he stared thoughtlessly at the picture"|in a thoughtless manner
hemoglobinuria	血色素尿
shortsightedness	近眼|近視|肉眼
moonscape	月面の眺め;月面写真
indulgently	甘く|気ままにさせる|優しく|寛大に
patronise	贔負|顧客となる|ひいき|後援|擁護|ひいき
proximo	来月の
wangfujing	王府井は北京中心部の繁華街|巨大デパートや飲食店が立ち並び一帯は歩行者天国になっている
midafternoon	the middle part of the afternoon
whimsey	whimsy
tatou	about three feet long exclusive of tail
tolu	aromatic yellowish brown balsam from the tolu balsam tree used especially in cough syrups
zalcitabine	直接ディジタル制御
foraminifer	有孔虫
caudata	salamanders; newts; congo snakes|salamanders|newts|congo snakes
saponification	鹸化
snowfield	雪原
superfluity	〈U〉〈C〉(〜が)多すぎること|余分|過剰《+of+名》|〈C〉《おもに複数形で》余分なもの|必要以上のもの;ぜいたく品
cremate	〈死体〉'を'火葬にする
immunohistochemically	免疫組織化学的に
podophyllum	ポドフィルム
periosteum	骨膜
tricorn	三角帽子
tweeze	〜をピンセットで抜く
birchbark	a canoe made with the bark of a birch tree
anabolism	(生物の)同化作用
tetroxide	an oxide containing four atoms of oxygen in the molecule
gracile	slender and graceful
typicality	代表
generalissimo	大元帥
coquettish	(女が)男にこびを売る|なまめかしい|あだっぽい
flavourful	full of flavor
toxicodendron	in some classifications: comprising those members of the genus Rhus having foliage that is poisonous to the touch; of North America and northern South America|in some classifications: comprising those members of the genus Rhus having foliage that is poisonous to the touch|of North America and northern South America
worriedly	心配そうに
unenclosed	not closed in our surrounded or included; "an unenclosed porch"; "unenclosed common land"|not closed in our surrounded or included
anorgasmia	absence of an orgasm in sexual relations
cognize	存知|存ずる|存じる|分かる|知る
anticyclonic	of or relating to or characteristic of the atmosphere around a high pressure center
uneventfully	in an uneventful manner; "the space shuttle landed uneventfully"|in an uneventful manner
seasonably	時機を得て|つごうよく
outcaste	(インドで人が)社会的地位のない
downrange	(ロケット・ミサイルなどが)射程に沿って
deportee	国外追放者|被追放者|流刑者
commiseration	哀れみ|同情
entrain	〜‘を'列車に乗せる|列車に乗る
mechanistically	機構的に
potbellied	たいこ腹の
counterpoise	〈C〉=counterbalance|〈U〉釣合い|安定|=counterbalance{動}1
inquiringly	不審そうに|尋ねたそうに
bowfin	primitive long-bodied carnivorous freshwater fish with a very long dorsal fin; found in sluggish waters of North America|primitive long-bodied carnivorous freshwater fish with a very long dorsal fin|found in sluggish waters of North America
mutineer	19
pietism	敬虔主義
greensand	an olive-green sandstone containing glauconite
zoic	pertaining to animals or animal life or action
sailmaker	a maker of sails
overqualified	(ある仕事に泌要以上に)教育(経験)がある
commendably	りっぱに|感心にも
fertilise	肥やす|肥す
maladjustment	適合(調和)しないこと;(環境への)不適応
insecurely	物騒|物騒
tinamou	heavy-bodied small-winged South American game bird resembling a gallinaceous bird but related to the ratite birds
perdix	a genus of Perdicinae
cremains	the remains of a dead body after cremation
perceptively	in a perceptive manner
sardonyx	サードニックス
unmeasurable	impossible to measure; "unmeasurable reaches of outer space"|impossible to measure
peludo	Argentine armadillo with six movable bands and hairy underparts
cronyn	クローニン
polyploid	倍数体
steelworker	製鋼所工員|製鋼所職工|鉄鋼労働者
leitmotif	主な動機|中心思想･テーマ
unfeigned	偽らない|真実の(genuine)
impalpable	手で触れない|触知(感知)できない|(差異などが)なかなか理解できない|微妙な
murmuring	うなり声
scattergood	浪費家
sideburn	片鬢
didactical	instructive (especially excessively)
cottonmouth	=water moccasin
conjointly	併せて|あわせて|合わせて|いっしょに|一緒に|合せて|一所に
anseriformes	ducks; geese; swans; screamers|ducks|geese|swans|screamers
theosophist	神知学者|接神論者
milker	乳牛|乳用種|乳用牛
extrachromosomal	染色体外の
comeliness	愛らしさ|魅力|色香|美しさ|可愛気
liquify	液化|溶解|液化|溶解
gelly	a type of dynamite in which the nitroglycerin is absorbed in a base of wood pulp and sodium or potassium nitrate
symbolization	表徴|シンボル|象徴|表象|象徴化|記号化
unsubtle	大掴|露骨|大雑把|おおざっぱ|粗掴み|粗掴|大掴み
salmagundi	寄せ集め
cowshed	牛小屋|牛舎
grossness	卑陋|低劣|平凡|俚俗|俗気|粗野|下品|不意気|卑俗|俗
scrapheap	ごみの山|くず鉄の山;《the~》ごみため|ごみ捨て場
ectodomain	細胞外ドメイン
grinner	a person who grins
particularism	a focus on something particular
carefulness	注意深いこと
symptomatically	by symptoms
semiology	記号論
astatine	アスタチン(放射性元素の一つ;化学記号は『At』)
cittern	シターン
hemoglobinopathy	異常血色素症
escapology	脱出術(袋・鎖から抜け出る奇術)
vaporous	蒸気が充満した|蒸気を出す|霧のかかった|はかない|空想的な|妄想的な|誇大な|実質のない
eucaryotic	真核|真核生物
touchwood	火口
prevarication	言いのがれ|ごまかし|うそ
sourness	酸味|酸っぱさ|酸性|酸味|酸っぱ味|酸っぱみ|酸っぱさ|不機嫌|酸味
tartlet	タートレット
acidemia	酸性血
toilsome	苦しい|難しい|きつい|ヘビー|辛い|ハード|しんどい|つらい|ヘビイ|困難
cordgrass	any of several perennial grasses of the genus Spartina; some important as coastal soil binders|any of several perennial grasses of the genus Spartina|some important as coastal soil binders
listlessness	惰気|無気力|倦怠
somnolent	眠い
antipyretic	熱さましの|解熱の|解熱剤
stenotic	狭窄
sibilant	シューシュー音がする|歯擦音
agastache	giant hyssop; Mexican hyssop|giant hyssop|Mexican hyssop
mortify	くやしがらせる|恥をかかせる|抑制する|(肉欲･感情などを)抑える
signaller	someone who communicates by signals
unstudied	(行為などが)自然な|わざとらしくない
unrequested	not requested; "the merchandise was unrequested"|not requested
scathingly	遠慮会釈なく|遠慮会釈無く|手厳しく|痛烈に
unhallowed	聖別(祝別)されない|あがめられない|《文》悪に染まった|邪悪な
popover	軽焼きマフィン・(軽い焼き菓子の一種)
overfly	(編隊飛行で)〜‘の'上空を飛行する
injudicious	無分別な|無思慮な
beriberi	脚気(かっけ)
hawkweed	any of various plants of the genus Pilosella|any of numerous often hairy plants of the genus Hieracium having yellow or orange flowers that resemble the dandelion
uninterruptedly	without interruption; "this pleasant state of affairs had continued peacefully and uninterruptedly for many years"|without interruption
resurvey	再測量
hagfish	メクラウナギ
unmanly	男らしくない|ひきょうな|めめしい|柔弱な
cookhouse	炊事場・(特に)船の調理室|(キャンプ・工事現場などの)仮設炊事場
anhedonia	性快感消失症
foreboding	胸騒ぎ|胸騒|胸さわぎ|虫の知らせ
phosphatic	リン酸塩の|リン酸塩を含む
armamentarium	the collection of equipment and methods used in the practice of medicine
fickleness	虚偽|気まぐれ|不誠実
trifoliata	カラタチ
satinwood	サテンの木(東インド産のマホガニーの一種)
penicillinase	ペニシリナーゼ
unsheathe	〈刀など〉‘を'さやから抜く
anthologize	私撰
senselessly	野暮|野暮
unethically	in an unethical manner; "he behaved unethically"|in an unethical manner
digoxigenin	ジゴキシゲニン|ジギタリス属の植物Digitalis orientalis等の花や葉に存在するステロイド|生化学における研究ツールとして用いられる
jewfish	large important food fish of Australia; almost indistinguishable from the maigre|large important food fish of Australia|almost indistinguishable from the maigre|large dark grouper with a thick head and rough scales
confiscatory	没収の|押収の|(税などが)過重な
unobjectionable	(of behavior or especially language) free from objectionable elements; fit for all observers; "good clean fun"; "a clean joke"|(of behavior or especially language) free from objectionable elements|fit for all observers|not causing disapproval; "it was an innocuous remark"; "confined himself to innocuous generalities"; "unobjectionable behavior"|not causing disapproval|not objectionable; "the ends are unobjectionable; it's the means that one can't accept"|not objectionable
lychgate	a roofed gate to a churchyard, formerly used as a temporary shelter for the bier during funerals
aiai	会々
bambusa	tall tender clumping bamboos
colocasia	small genus of perennial tuberous herbs of tropical Asia: taro
climatically	気候上;風土的に
cryogen	寒剤
amnio	羊水穿刺
sarcomere	筋節|サルコメア(骨格筋線維の収縮単位)
condylar	顆状
steepen	〜‘を'険しくする|急勾配(こうばい)にする|険しくなる|急勾配になる
scentless	かおりのない
motorization	モータリゼーション
impulsion	〈C〉衝動|推進力|刺激|〈U〉推進
pinprick	(ピンなどで刺した)小さい穴|いやがらせ|意地悪
overactivity	excessive activity; "overactivity of the sebaceous glands causes the skin to become oily"|excessive activity
vicinal	belonging to or limited to a vicinity
sparge	the act of sprinkling or splashing water; "baptized with a sprinkling of holy water"; "a sparge of warm water over the malt"|the act of sprinkling or splashing water|agitate by introducing air or compressed gas; "sparge the water"|agitate by introducing air or compressed gas|scatter with liquid; wet lightly; "Sprinkle the lawn"|scatter with liquid|wet lightly
railyard	an area having a network of railway tracks and sidings for storage and maintenance of cars and engines
cranesbill	ハクサンフウロ
incongruously	in an incongruous manner; "his shirttails stuck out from his tuxedo pants somewhat incongruously"|in an incongruous manner
malvasia	used to make malmsey wine
microsome	ミクロソーム|細胞をホモジナイズ(すりつぶす)して遠心分離すると|最初に核が|次にミトコンドリアが沈殿し|最後に上澄みから得られる小胞体などを含む部分|タンパク質合成活性などがある
sarcoid	of or relating to or resembling flesh
nebulosity	〈C〉星雲状の物|〈U〉ぼんやりした状態|あいまいさ
agreeableness	快適さ|愛想
stickball	a form of baseball played in the streets with a rubber ball and broomstick handle
factious	派閥的な|党派心の強い
middlebrow	ある程度教養がある人|知識や教養が中位の人|知識が中くらいの
microfossil	微化石
allergology	アレルギー学
provincialism	地方気質|地方色|偏狭|田舎根性|いなか風|田舎くささ|訛り|方言
shabbily	みすぼらしく;卑しく
undersell	を控えめに売り込む|値引いて売る|より安く売る|不当に低く印象づける
pinguicula	butterworts: a large genus of almost stemless carnivorous bog plants; Europe and America to Antarctica|butterworts: a large genus of almost stemless carnivorous bog plants|Europe and America to Antarctica
hydrometric	of or relating to hydrometry
aesthetical	美的|審美的|美学的
palaeoclimatology	the study of the climate of past ages
exotoxin	a toxin that is secreted by microorganisms into the surrounding medium
turgor	膨圧
pelmet	(カーテン上部の金具をかくす)上飾り(《米》valance)
pinfold	a pen where stray animals are confined
shyster	いんちき弁護士
bluepoint	oysters originally from Long Island Sound but now from anywhere along the northeastern seacoast; usually eaten raw|oysters originally from Long Island Sound but now from anywhere along the northeastern seacoast|usually eaten raw|small edible oyster typically from the southern shore of Long Island
detractor	中傷者|けなす人
cefadroxil	セファドロキシル
tessin	テシーン
superinfection	重複感染
chelonian	カメ
unlovable	incapable of inspiring love or affection; "she was in some mysterious way...unlovable"-Joseph Conrad|incapable of inspiring love or affection
pompon	ポンポン|ポンポン
bromoform	ブロモホルム
hellacious	すばらしい|びっくりするような|ひどい|つらい(hell of a に近いことば)
armlet	腕輪|腕飾り(手首でなく腕上膊(じょうはく)部にはめる)|小さな入り江
counterargument	反論
dockland	ドック地域|波止場地域|ドック地区
penumbral	of or pertaining to the region of partial shadow around an umbra
gastrula	原腸胚
oversexed	性的興味(性欲)が強過ぎる
imperfective	aspect without regard to the beginning or completion of the action of the verb
feedstuff	飼料|えさ
hatemonger	one who arouses hatred for others
homewards	=homeward
ambrosian	of or by or relating to Saint Ambrose; "Ambrosian chants"|of or by or relating to Saint Ambrose|extremely pleasing to the taste; sweet and fragrant; "a nectarous drink"; "ambrosial food"|extremely pleasing to the taste|sweet and fragrant|worthy of the gods
finitude	有限
frugally	つましく|質素に
shako	(前に金層装飾|上に羽飾りのついた)筒形軍帽
bestride	〜‘に'またがる;〜'を'またいで越す
bovril	an extract of beef (given to people who are ill)
pilaster	ピラスター|柱形|付け柱|片蓋柱
savarin	サバラン
rapine	略奪|強奪
varanus	type and sole extant genus of the Varanidae
palaeogeography	古地理学
cypriniformes	コイ目
milliard	10億(billion)
wittingly	承知で|わざと
tellurian	地球人
fiddlestick	バイオリンの弓(bow)
tumblebug	any of various dung beetles
noncombatant	非戦闘員(軍医・従軍牧師など)|戦時の一般市民
abnegation	権利(欲望など)の放棄;禁欲
vouge	a kind of pike used by foot soldiers in the 14th century
synergize	相乗作用を与える
sporangium	(コケ植物の)胞子嚢(のう)
crucifer	any of various plants of the family Cruciferae
malefic	有害な|災いを呼ぶ
jawan	(India) a private soldier or male constable|a private soldier or male constable
oversensitive	神経過敏
rale	ラ音
scatterbrain	気持ちが散漫な人|軽率な人
betake	(〜に)〈自分〉'を'行かせる《+one『self to』+『名』》
quaestor	クァエストル
forestation	植林|造林;営林
fauve	フォーブ
dejeuner	昼食会|お昼|昼御飯|昼飯|昼餐|午餐|昼げ|昼餉|ランチ|昼めし
amobarbital	アモバルビタール
outspread	fully extended in width; "outspread wings"; "with arms spread wide"|fully extended in width
chrysoberyl	金緑石
perca	type genus of the Percidae
lyophilization	リュフィリゼーション
mindfully	in a careful deliberate manner
elecampane	オオグルマ
quietus	《文》(債務などの)清算|解除|死|とどめ
stael	スタール
bedcover	キルトケット|ベッドカバー
wharfage	波止場(埠頭)使用料
enplane	飛行機に乗る(《英》emplane)
alarum	警報|アラーム
infrequency	まれなこと
frogfish	fish having a frog-like mouth with a lure on the snout
vinous	ぶどう酒の[ような];ぶどう酒に酔った|ワインレッド色の
cornstalk	とうもろこしの茎
greasewood	low hardy much-branched spiny shrub common in alkaline soils of western America
footbath	足洗い用たらい|足を洗うこと
saurian	トカゲ類の動物|トカゲ類の|トカゲ類動物特有の
pungency	(味・香りなどの)刺激|(皮肉・機知の)鋭さ|しんらつ
furfural	フルフラール
photoconductive	光伝導性
outport	外港
mudflat	干潟(ひがた)
avuncular	叔父の|おじ(伯父･叔父)の(ような)
shivery	ぞくぞくする|寒い
tramline	市街電車系統|《話》(テニスの)コートの側線
hypophysectomy	下垂体切除
exarch	a bishop in one of several Eastern Orthodox Churches in North America|a bishop in eastern Christendom who holds a place below a patriarch but above a metropolitan|a viceroy who governed a large province in the Roman Empire
curdle	(牛乳など)凝結させる|凝固する
noncontroversial	not likely to arouse controversy
redcoat	(米国独立戦争当時の)英兵
anergy	アネルギー
chigger	ツツガムシ(ダニの一種)|スナノミ(南米・アフリカ産のノミ)
fasciola	a genus of Fasciolidae
disproportional	不相応|不均衡|不釣合
bushbaby	ガラゴ科
setscrew	止めねじ|押しねじ
unmerciful	無慈悲な|残酷な
parimutuel	パリミューチュエル方式
tideway	潮路・潮流
adaxial	向軸性
deadness	死の状態|生気のないこと|(色などの)さえないこと;(酒などの)気の抜けていること
reprobation	非難|叱責(しっせき)|神に見放されること
esox	type and only genus of the family Esocidae
burgomaster	(オランダ・フランドル地方・ドイツ・オーストリアの)市長
filarial	糸状虫の|フィラリアの
opalescence	オパールのような光|乳白光
patchiness	unevenness in quality or performance
roundish	丸みのある|やや丸い
interpenetration	the action of penetrating between or among|mutual penetration; diffusion of each through the other|mutual penetration|diffusion of each through the other
pottle	a pot that holds 2 quarts
plimsoll	《複数形で》《英》ゴム底ズック靴|運動靴《米》sneaker)
untwist	よりがもどる|ほどける|〈糸〉‘の'よりをもどす|〈もつれ〉‘を'ほどく
fibroadenoma	線維腺腫
milquetoast	気の弱い人|いくじなし
absentmindedly	ぽかんと|ぼんやり|うかうか|あっけらかん
necromantic	relating to or associated with necromancy; "mysterious necromantic rites"|relating to or associated with necromancy|given to or produced by or used in the art of conjuring up the dead; "a necromantic sorcerer"; "necromantic delusions"; "necromantic powders and other weird objects"|given to or produced by or used in the art of conjuring up the dead
fugard	フガード
epiglottis	喉頭蓋|のどぶた
nasally	in a nasal manner; "inhaled nasally"|in a nasal manner
raffinose	ラフィノース
compatibly	with compatibility
vacantly	ぼんやりと|ぽかんとして
cablegram	=cable{名}3
superorder	(biology) a taxonomic group ranking above an order and below a class or subclass|a taxonomic group ranking above an order and below a class or subclass
hatbox	a round piece of luggage for carrying hats
thiotepa	チオテパ
parenterally	非経口的
amphioxus	ナメクジウオ
acclimatize	順応させる
pirogue	丸木舟|刳舟|刳船|丸木船|独木舟|空舟|空ろ舟|丸太舟|独木船|刳り船
obsessional	(人・考えが)強迫観念(妄想)にとりつかれた|(病気が)強迫観念(妄想)の症状を表して|強迫観念(妄想)を持っていめ人
injuriously	in an injurious manner
flophouse	安宿|簡易宿泊所
debarkation	陸揚げ|上陸
crinoid	ウミユリ(ウミユリ綱の棘皮(きょくひ)動物)
counterproposal	代案|対案
miscue	誤り|しくじり(をする)|(スポーツの)エラー|間違った合図をする
unrepeatable	not able or fit to be repeated or quoted; "what he said was funny but unquotable"|not able or fit to be repeated or quoted|unique; "dogs and mice and flies are as unrepeatable as men are"- Theodosius Dobzhansky|unique
croupier	胴元
nastily	不快に|意地悪く|みだらに
tachymeter	タキメーター
edematous	swollen with an excessive accumulation of fluid
consanguineous	血族の|血縁の|血を分けた
camporee	キャンポリー(ボーイスカウトの地方集会)
malarky	閑文字
inculcation	繰り返し教え込むこと|心にたたき込むこと
downstage	舞台の前方で(へ)|舞台前方の|舞台前半分
mynah	tropical Asian starlings
