elegance	優雅
blueprint	設計図|青写真
ringer	囲う人･もの|(輪投げ式のゲームで)輪を柱に向かって投げる人|輪投げの輪|生き写し|替え玉
gymnastics	体操
titanic	巨大な|大力無双の|《Titanic》タイタン(Titan)の
exquisite	優美な|精巧な|非常に見事な|絶妙な
massacre	大虐殺
herpes	ヘルペス(ウィルスにより生じる性病の一種)
upward	上向きの|上へ|上方へ|上へ向かって|上流へ|内陸へ
contractual	契約(上)の
unchanged	不変の|変わらない|変化していない
hatred	憎しみ|憎悪
squadron	戦車大隊|飛行中隊|中隊|小艦隊|飛行編隊
ounce	1オンスは28.3グラム
ally	同盟(させる)|同盟国|同盟者|連合国
suspicion	容疑|疑い
tragic	悲劇の|悲劇的な|悲劇に関する|悲劇を演じる|悲惨な
guidebook	案内書
mommy	おかあちゃん|ママ
enquire	尋ねる
rhetoric	レトリック|修辞|口先だけの発言
irrelevant	無関係の
professionally	専門的に
guitarist	ギタリスト
incense	香(の煙･香り)|香をたく|世辞|ひどく怒らせる|立腹させる
barker	ほえる動物|どなる人|客引き|ピストル
happily	しあわせに|幸福に|楽しく
testify	証明する|を証言する
shiny	光る|輝く|晴れた
mound	土塁|塚|盛り土|小山|土手|堤|盛り上げる|(野球)マウンド
khz	キロヘルツ
mutually	相互に|双方で
drummer	ドラマー
buff	打撃|～狂|(熱狂的な)ファン
incidental	ありがちな
enamel	エナメル|ほうろう|(陶器の)上ぐすり
exodus	《時にan exodus》(多数の人々が)国を出て行くこと|モーセの出エジプト(記)
gemini	双子座|双子座生まれの人
presbyterian	長老派の人|長老派の信徒
supervisory	監督上の
disrupt	分裂させる|中断させる|崩壊させる
chiropractic	脊柱指圧療法|カイロプラクティック
synergy	相乗効果
placebo	(有効成分のない)偽薬|プラシーボ
donkey	ロバ|民主党(Democratic Party)の象徴
fairness	金色|金髪|公正|順調|色白|清朗|美しさ
octet	8重唱(奏)曲;8重唱(奏)団|8個一組のもの
discreet	慎重な|控えめな|思慮深い
versa	その逆(vice versa)
recess	奥まったところ･場所|休会|休み時間|休憩|休み|休暇|床の間
reciprocal	相互交換の|お返しの|報いの|相互作用(関係)を表わす
whichever	どちらでも|どちらの～でも
hostage	宿泊所|抵当|入質(=pawn, pledge, captive)
attribution	帰属|属性|権能
disruption	分裂|崩壊|混乱
unspecified	不特定
unreal	実存しない|虚偽の|真実性のない|幻想的な|空想的な
physiological	生理学上の|生理的な|生理学の
unprecedented	前例のない|先例がない|空前の|無類の|新奇な|未曾有の|異例|破格|空前|前代未聞
dummy	ダミー|モデル台
financially	財政的に
sanitation	公衆衛生|衛生設備|下水設備
nurture	滋養物|養育|養う|育てる
ornament	装飾|飾る|光彩を添える人|飾り
cleanliness	きれい好き|清潔
thermometer	温度計|寒暖計|検温器
kung	カンフー
varsity	(大学などの)代表チーム
crank	変人
collectively	集合的に
capitalist	資本主義者
pep	元気|活力|気力|を元気づける|を活気づかせる
roach	ゴキブリ(=cockroach)|ローチ(コイ科の魚)|マリファナの吸いさし
solidarity	団結|連帯|一致
holt	雑木林|(動物|特にカワウソの)巣穴|けんか|口論|争い|(レスリングの)ホールド
marlin	マカジキ(魚)
pilgrim	巡礼者|巡礼の|巡礼する|流浪する
squirrel	リス|リスの毛皮
crochet	カギ針編み
allegedly	(真偽のほどはわからないが)伝えられるところによると
congressman	議員
incubus	インキュバス|悪夢|心配事|夢魔(むま)|淫魔
puff	ぷっと吹く(こと)|ひとふき|たばこの一服|ふくれること|息を切らす|煙を吐く|を膨らませる
corvette	コルベット艦(商船護送用快速艦)
lad	少年|若者|やつ|男
wrench	ねじる|(事実を)曲げる|歪曲する|もぎ取る|レンチ|かなしみ
footprint	足あと
contingent	依存する|付随する|偶然の|臨時の|不慮の出来事|分担|分艦隊|派遣団
coop	おりに入れる|鶏小屋|囲い|かご|小屋
irregular	でこぼこの|不揃いの|不同の|不規則な|変則的な|(文法)不規則変化の
candid	率直な|遠慮のない|気取らない
coherent	首尾一貫した|同位相の|密着した|筋の通った|一貫した
majestic	壮厳な|威厳のある|雄大な
tester	試験官|検査員|テスター
inhibitor	阻害剤
knowledgeable	知性のある|よく知っている
critically	きわどく|危うく|危なく|危篤状態に|酷評して|批判して|批評的に
carte	アラカルト
spicy	薬味を入れた|香ばしい|香辛料のきいた|気のきいた|きわどい
neutron	中性子
felony	重罪(強盗･殺人など)
chant	詠唱する|シュプレヒコール
putative	推定(推測)(上)の|うわさの
cypress	イトスギ(哀悼の象徴)|檜(ヒノキ)
slack	景気後退|不注意な|のろい|ゆるく|おそく
petty	つまらない|僅かな|小さい|些細な|狭量な|下級の|けちな|ささいな
admiral	司令長官|海軍大将|指令長官
hyperlink	ハイパーリンク
encouragement	励まし|促進
barb	とげ|辛辣
evangelical	福音の|福音書の|福音主義の|福音伝道者の|福音派の|普及に熱心な
helix	らせん|らせん形のもの
scalar	段階状の|はしご状の|(数学で)スカラーの|スカラー(空間・平面上の関数)|スカラー量(温度・時間など目盛り上の単位で表される量)
turf	縄張り|芝生|泥炭|競馬界
unsure	安全でない|確信のない
destructive	破壊的な
peek	ちらっとのぞく|のぞき見|かいま見
ample	広大な|広い|豊富な|豊かな|十分にゆとりある
countless	無数の
abusive	悪用された|口汚くののしって
stranger	よその人|他人|見知らぬ人|奇妙な
glamour	魅惑|グラマー(=glamor)
neuroscience	神経科学
berg	氷山
abdominal	腹部|腹部の
blaster	光線銃
hanger	格納庫
shave	ひげそり|をそる|を薄く削る|ひげをそる(こと)|ひげそり道具
frankly	率直に
chronological	年代順の
entrepreneurship	起業家精神
dispose	配列する|配置する
oath	神名濫用|のろい|悪罵|誓い|宣誓
zebra	しまのある|シマウマ|ゼブラ
crossover	(鉄道)渡り線|交差路|歩道橋|支持政党をかえる選挙人|異花受粉|クロスオーバー
economical	経済的な|倹約した
asphalt	アスファルト
immunization	免除|免疫処置|(免疫)予防注射|免疫化
pundit	専門家|博学者|インド人の賢者|博識者
chemist	化学者|薬屋
tavern	酒屋|バー(特にむさ苦しい|低級な酒場を指す)
woo	に求婚する|口説く|を手に入れる|せがむ
competitiveness	競争力
microscopy	顕微鏡検査
assortment	品揃え|仕分け|分類|類別|詰合せ
hyper	ハイパー(hyper-)|「上|超越|向こう側」を意味する接頭辞
savvy	精通した|抜け目のない|知る|わかる
equestrian	馬術の|馬の|乗馬姿の|(名詞)乗馬者|騎手
instinct	本能
tangible	具体的な|明白な|はっきりと理解できる|実体のある
welch	=welsh
veterinarian	獣医
bowel	腸|内臓
dime	10セント銀貨
lotto	ロット|賭けゲームの一種
reactive	(刺激に対して)敏感な|反応の早い|反作用的な
monarch	君主|王者
chord	感情|心の琴線|音楽関連のコード
axle	車軸|(機の)機軸|心棒
weed	(俗)マリファナ|雑草|喪章|役に立たない人|煙草|雑草を除く
lizard	トカゲ
saloon	談話室|酒場|広い場所(部屋)|大広間|客室
faux	人造の
kettle	やかん
farewell	別れ(の挨拶)|送別会|さようなら|さらば!
serenity	静けさ|晴朗|平静|平穏
salvage	残余財産売得金|海難救助|救助|財産救出|救出|を持ち出す|を救い出す|回収|廃物利用|救助する
incumbent	現職の|在職の|行う義務のある|現職者|現職議員|牧師
sanitary	公衆便所|(公衆)衛生の|衛生的な
probate	遺言検認|遺言を検認する
soybean	大豆
fortunate	しあわせな|幸運の|運の良い
lagoon	潟(かた)|潟湖せきこ|沼|礁湖
dismissal	免職|訴訟の却下|棄却|解任|却下|更迭|解散
workbook	ワークブック|練習帳|(学習･業務の)記録簿|計画書|(仕事の)規定集
analogue	(=analog主に米)|アナログ(の)|類似(の)|相似(の)|(肉･魚もどきの)合成食品
urinary	尿の|泌尿器の|小便所(ユﾘﾅﾘ)
prima	気難しい女|主役女性歌手|プリマドンナ|主なる|首位の|第一の
cinnamon	シナモン(肉桂皮･香味料)|肉桂(につけい)
corrective	訂正する|訂正の
rad	radicalの略語|すごい|最高の(coolやawesomeより強い)|ラッド(人名)|RAD(radiation absorbed dose)放射線吸収線量|Rapid Access Disk/Data
underworld	犯罪社会|下界|あの世|地獄|下層社会|暗黒街
fetal	胎児の
quantify	量を定める
billboard	《米》掲示板|広告板(《英》hoarding)|(ラジオ・テレビの)番組紹介
metaphor	比喩|隠喩|暗喩(類似語simile 直喩)
reportedly	伝えるところによると|聞くところによれば
countdown	カウントダウン
prose	散文的な|散文|散文的な文章|無味乾燥な話し|平凡|単調
tiff	もめごと|争い|quarrel|dispute
vous	(仏)あなた|の意
improper	不適切な|不道徳な|不規則な
coyote	コヨーテ
moor	《英》荒れ地|荒野(こうや)(特にイングランド・スコットランド地方のヒース(heather)などが一面に生えた湿地)
relocate	移転させる|立ち退かせる
sew	を縫う|縫い物をする|を縫い付ける|ドレミのソ(Doe,Ray,Me,Far,*,La,Tea)
facsimile	ファクシミリ(で送る)|複写(する)|複製|模写
plunge	突っ込む(こと)|突入|陥る
filtration	ろ過
teaching	教育|授業|教え|教義
friction	摩擦|不和
affirm	肯定する|断言する|確認する|確信する
dope	(俗)麻薬|マリファナ|薬物|薬物常用者
warmth	思いやり|暖かさ|熱心
curiosity	珍しい存在|好奇心
hospice	ホスピス
nanotechnology	ナノテクノロジー|微少加工技術
astronomical	天文の|(数字など)(数が)天文学的な|天文学(上)の|膨大な
backbone	背骨|中心|勢力|屋台骨
photocopy	コピー|複写
predicate	を断定する|を意味する|を叙述する|述部|述語
encode	符合化する|コード化する
commercially	商業上
annotate	に注釈する|注釈をつける
completeness	完全
hymn	賛美歌|聖歌
realised	実現した
latency	待ち時間
singular	唯一の|並外れた|奇妙な|単数の|単数
jukebox	ジュークボックス
incremental	増加分の|増量の
unacceptable	受け入れがたい|気に入らない
rot	やせ衰える|腐る|腐敗|だめになる|腐敗する|腐食
succession	連続(物)|継承|相続
avalanche	雪崩|殺到(する)
terrestrial	地上の|地球上の
scalable	拡張性のある
intra	(接頭辞)内に|内部に|内方に
spontaneous	自発的な|自然な|自然に起きる|自然に起こる
glossy	光沢のある|見栄えのする|もっともらしい
dough	(俗)現金|生練り粉|パン生地
vanguard	前衛|先導者|先駆|先導的地位
wetland	湿地
malicious	悪意のある
someday	いつか
spear	やり|槍|やりで突く
predecessor	前任者|祖先|先輩|前のもの
bur	(クリなどの)いが|いがをつける植物|くっついて離れない人(物)
exporter	輸出業者|輸出の
honesty	誠実|正直
diagonal	対角線の
instability	不安定|不安定性(度)(率)
northeastern	北東部の|北東|東北|北東からの
multicultural	多文化的な
dataset	データセット
ledger	元帳|台帳
stellar	星のような|優れた|星の
davenport	大型ソファ-
gasket	パッキン|ガスケット
maverick	一匹狼|無所属派|異端者
relational	リレーショナル|関係の
snowmobile	スノーモービル
queer	体の調子が悪い|ぶちこわす|妙な|奇妙な|変な|気分が悪い|不正の|いかがわしい
refrigeration	冷蔵|冷凍|冷却
purifier	ピュリファイア|清浄器
natl	national
imperative	命令的な|避けられない|緊急の|絶対に必要な|強制的な|(文法)命令法(の)
brewery	ビール醸造所|醸造所
mule	ラバ(家畜)|頑固者|雑種の動植物|つっかけ式スリッパ
checksum	データの信頼性を確認する検出符号
birch	バーチ(家具用材)|カバの木
formulate	定式化する
haired	髪
directional	方向の
cyclone	温帯性低気圧|つむじ風
lethal	致命的な|致死の
biographical	伝記(体)の
inflammation	燃焼|炎症
bib	よだれかけ
jug	水入れ
spectroscopy	分光法
militant	攻撃的な|好戦的な(人)|交戦中の|交戦状態
townhouse	タウンハウス
moan	うめき声|不平|うめき声を出す
slab	厚板でおおう|石板
rosemary	ローズマリー(スパイスの一種)
maroon	くり色|えび茶色(の)|(警報用)花火|マルーン(西インド諸島の山中に住む黒人･もとは脱走奴隷)|孤島に捨てられた人
abstraction	抽象作用|抽象
turquoise	トルコ石(12月の誕生石)|青緑色
archival	記録文書の|古文書の|記録保管所の|古文書保管所の
coincide	一致する|同時に起こる|性質が合う|同じくする
seismic	地震の|地震性の
liar	うそをつく人|うそつき
baccarat	バカラ|おいちょかぶに似たトランプ賭博
paperwork	ペーパーワーク
vie	優劣を争う|競う(=compete)
suburb	郊外|近郊
requisite	必要な|必須の|必要品|要素|必要条件
intercept	途中で捕まえる|妨害する
purity	清浄|混じり気のないこと|純粋|純度|清潔|純潔|清廉|正格
hotspot	ホットスポット
rigorous	厳格な|綿密な|きわめて厳密な|severely exact or accurate|precise
poke	を突く|を突き出す|突っ込む
aftermath	余波
demolition	破壊|取り壊し
clarion	爽やかな(声･音)|明快な
repeal	を無効にする|を取り消す|取り消し|廃止(する)|撤廃|無効に(する)
axe	解雇する
deb	スケ番|突っ張り娘 (debutanteの略)
enthusiastic	熱心な
wink	まばたきする|ウインクする|きらめく|をまばたきさせる|目くばせ|きらめき
rumor	をうわさする|うわさ|風説|流言
natal	出生(出産|分娩)の
pasture	を放牧する|牧場|牧草(地)|外野|食う
sidebar	追いかけ(追跡)記事|続報|(大記事の)補足記事
evening	夕方|晩|夜
factual	事実上の|事実の|実際の|事実に基づく
subordinate	を従属させる|副次的な|下位の|従属の
inconvenience	不自由|不便|迷惑
revive	を生き返らせる|回復させる|を元気にする|を復興させる
unregistered	未登録の
payload	打上げ荷重|(会社などの)給料支払い用経常負担金
standby	待機|頼りになる人(物)|交替要員|キャンセル待ちの(客)
prone	の傾向がある|のくせがある|しがちな|うつぶせの
prism	プリズム|分光スペクトル|柱
coarse	粗野な|あらい|粗末な|粗い
orient	東洋|東に向ける|適応する|真珠の光沢
equitable	公平な|公正な|衡平法上の|衡平法上有効な
dwell	移住する|住む
perennial	多年生の|絶え間ない|四季を通じての|年中絶えない|永続的な
canary	カナリア|カナリア色の
bookshelf	書棚|本棚|(個人の)蔵書
amid	〜の真っ最中に
micron	ミクロン|マイクロン(100 万分の1 記号μ)
pimp	売春宿の亭主|売春斡旋業者|ポン引き
proactive	先のことを考えた
uncomfortable	居心地の悪い|ここちよくない|不安な|厄介な
spur	を駆り立てる|に拍車をあてる|急行する|激励|刺激|拍車
goodwill	善意|営業権
worthwhile	それ相応の|やりがいのある|むだではない
anxious	心配している|しきりに～したがって|切望して
imprisonment	投獄|監禁|留置|禁固|懲役
pastry	ねり菓子
cervical	子宮頸管の|頚部の
cutlery	刃物類|食卓用金物(ナイフ, フォーク, スプーンなど)
trench	にみぞを掘る|塹壕を掘る|掘る|塹壕|堀|掘割
seminary	学校|神学校
devotion	深い愛情|献身
refinement	精練|精製|純化|上品|精妙
orbital	軌道の
yep	yes
reclaim	取り戻す|改善(する)|矯正(する)|を埋め立てる|を開墾する
harp	ハープ(竪琴)
flirt	異性に対して面白半分に気を引く
toaster	トースター
suspicious	疑い深い|疑わしい
converse	打ち解けて話す|逆の|談話する|談話|交際
pickle	(通例複数)ピクルス(にする)|キュウリ|困った立場
bleed	重傷を負う|出血する|流れ出る|心痛する|泣きだす
kris	東南アジア地区の短剣|(人名)クリス
thief	泥棒|こそ泥|盗人
cactus	サボテン
sponge	拭く|スポンジ(ですばやく拭くこと)|海綿動物|海綿|(俗)大酒飲み|居そうろう|放射能危険区域内の臨時作業員
feminine	女の|女性の|(文法)女性(の)
pigment	絵具|顔料|色素|を着色する
tuna	マグロ|鮪
pastoral	羊飼いの|牧歌|牧師の
contradiction	矛盾|否定|反対
regain	取りもどす|回復(奪還)する
nautical	航海の
installment	分割払い込み金|分割払い|月賦
hind	後部の|後ろの
splice	重ね継ぐ|組み継ぎ(する)|結婚させる
subtract	を控除する|引算をする|を引く|減じる|取り去る
modulation	調節|転調|変調
diminish	小さくなる|減らす|減少する
interruption	妨害|邪魔|障害|中断|中絶
muscular	たくましい|筋肉の|力強い|強健な
altar	祭壇
unisex	モノセックス|男女共用|(服･髪型などが)男女の区別がない|男女共用の
chopper	(俗)入れ歯|ヘリコプター|改造オートバイ|肉切り包丁
identifiable	身元を確認できる|同一であると証明できる
stag	男だけの|雄|雄ジカ|ニワトリの雄|Stag beetle(クワガタムシ)
digestive	消化の|消化を助ける|消化力のある|蒸解の|消化剤|消化薬
ethanol	エタノール|バイオマス･アルコール
abort	流産する|頓挫する|むだに終わる
antioxidant	酸化防止剤
cannabis	大麻
dynamically	動的に
outsource	外部委託する
giveaway	景品
comprise	包含する|包む|含む|意味する|構成する|成り立つ
harmonic	調和した|和声の
tort	私犯|不法行為(=legal liability)
hep	(俗)進んでいる|事情に明るい
typo	誤植(typographical error)|印刷工|印刷技術者(typographer)
thug	悪党|暴力団
enrichment	豊かにすること|価値を高めること|質を向上させること|富裕|濃縮
disregard	無視する|軽視する
unpaid	未払いの
arithmetic	(一般的な)計算力|数値に強い
mustard	カラシ|マスタード|カラシ色|カラシナ
transistor	トランジスター
locality	産地|ある土地|現場|ある場所に位置すること
soprano	ソプラノ(女性の高音部歌手)
substantive	名詞相当語句(形容詞句|節など)|実詞
broadly	露骨に
augmentation	増加|増大|increase
ethereal	エーテルの|エーテルを含んだ|天空の|天上の|この世のものでない
aero	航空の|航空学の
smoothly	なめらかに|滑らかに|やすやすと|流暢に|すべらかに|とんとん拍子|スムースに|するする|丸く|円く|滞りなく|すんなりと|すらすらと|順調に
faction	派閥|党派|党争|実話小説|内紛
etiology	病因(学)|因果関係学
swimsuit	水着
dispersion	散乱|分散|散布
corona	コロナ|光冠
blanc	(仏語)ブラン|白い
autonomy	自主性|自治権|自治体|自律性
diode	ダイオード|整流作用(電流を一定方向にしか流さない作用)を持つ電子素子
manifestation	発現|明らかにすること|政策表明|徴候
shack	掘っ立て小屋|部屋|同棲する|一夜を共にする
repay	払いもどす|金を返す|返金する|に報いる|を返す
fulfillment	充足感|達成感|実現(主に米)
biomass	生物量|バイオマス|生態学で
unresolved	未解決
sesame	ゴマ(の実)
businessman	ビジネスマン|実業家|実務家
punish	罰する|人を罰する|人を懲らしめる|をひどい目に合わせる|処刑する|酷使する
speedway	高速自動車道路|自動車競走場
electromagnetic	電磁力の
obsession	妄想|取り付かれること|脅迫観念
housewife	主婦
scarlet	深紅色|緋|緋色の|緋色(の)(ひいろ)|ひ色(濃い明かるい赤色)|あかね色
depict	(いきいきと言葉で)描写する|叙述する|描く
marshal	(英国|その他いくつかの国の)軍司令官|元帥|将官|《米》連邦裁判所の執行官|《米》警察(消防)署長|儀式(パレードなどの)準備担当者|〈兵隊など〉‘を'整列させる|結集させる|〈事|特に事実・考え〉‘を'整理する|整とんする|(所定の位置に)〈人〉‘を'案内する《+『名』〈人〉+『into』+『名』》
cranberry	ツルコケモモ
reckon	計算する|数える|勘定に入れる|判断する|みなす|思う
lei	レイ|花輪
unrelated	関係ない|無関係の|無縁の
condemn	運命づける|非難する|糾弾する|有罪の判決を下す
radial	輻射形の|放射状に|光線の|半径の
upside	上側
cosmos	(秩序と調和ある)宇宙|完全体系|調和|コスモス
dixie	キャンプ用湯沸かし|飯盒|大きな鉄鍋
endeavour	努力する
hierarchical	階級の
slogan	スローガン|標語
rhino	リノ(犀 サイ=rhinoceros)|金|現金|上陸艦艇
specificity	特異度|特定性|特異性|無病正診率
veronica	クワガタソウ
scramble	はい登る|奪い合う|をごちゃ混ぜにする|(盗聴予防に)周波数を変える|緊急発進する|(つる草などが)はびこる
affection	愛情|感情|気質|影響|体調|障害|疾患
incur	負う|被る|を受ける|にぶつかる
allergic	アレルギーの|大嫌いな
overland	陸上で|陸路で
unanimously	満場一致で|満場一致
popcorn	ポップコーン
comprehension	理解|包含
fraternity	同業者仲間|共済組合|友愛会|友愛団体|友愛|兄弟愛
schematic	概要の|図解の|構造図|回路図
uncommon	まれな|珍しい|異常の|非凡な|非常に
dread	恐怖|を心配する|恐い|を(非常に)恐れる
subgroup	下位群
sovereignty	主権|統治権|支配権|独立|君主であること|独立国
endpoint	エンドポイント
unpublished	未発表の|未出版の
embark	乗船させる|乗船する|始める|着手する
enlightenment	啓発|啓蒙|文明開化
conquest	占領地|征服
renter	賃借人|貸し手
stride	大股で歩く|またぐ|一またぎ|進歩
genetically	遺伝的に
supposedly	たぶん|おそらく
fable	寓話(ぐうわ)|作り話|伝説|神話
chimney	煙突
saw	seeの過去形|のこぎり(で切る)
communion	親交|宗派
jabber	ぺちゃくちゃしゃべる|きゃっきゃっと叫ぶ|早口にしゃべる|おしゃべり
yay	いえーい
captive	捕らわれた|人質(=hostage, pawn, pledge, captive)|とりこ(の)
pity	哀れと思う|残念な事|あわれみ|哀れみ|(～を)かわいそうに思う|かわいそうなこと
videotape	ビデオテープ(に録画する)
recruiter	リクルーター
preach	説教する|を伝道する|を説く
helm	かじ|操舵装置
lug	強く引く|持ち出す|突起
fortress	安全地域|要塞|要塞地|大規模な要塞|とりで|砦
cashier	現金出納係|帳場係|出納係|レジ係|免職する|を解雇する
diffuse	散らす|拡散させる
genomic	ゲノムの
archery	アーチェリー
qualifier	限定詞|修飾語句
sabbath	悪魔の|安息(日)
vegan	完全菜食主義者
emit	出す|放射する|発する|発行する
carton	ボール箱
avian	鳥類の|鳥
mole	モグラ|防波堤|スパイ|ほくろ|グラム分子|モル(単位)
shire	州|イングランド中部諸州
paradox	逆説|矛盾|矛盾しているように見える人(物)
estrogen	ステロイドホルモンの一種
palette	パレット|板|台
quark	クオーク(素粒子の構成要素となる粒子)
lymphoma	リンパ腫
flee	(人･場所)から逃げる|消える|を捨てる
amortization	定期償還 
bleach	漂白する|晒す
sect	教派|派閥|分派|学派
discard	捨てる|解雇する|(不用のものを)処分する|放棄|解雇
staple	中心部|原料|止め金|特産物|主要素|主要な
hopper	ホッパー(じょうご状の投入口)|底開き船(貨車)|ホップを摘む人
foundry	鋳造(業･類･工場)
credible	信じられる|信用できる|信頼できる|確かな
sportswear	スポーツウェア|運動着
deliberately	ゆっくりと|慎重に|故意に
openly	公然と|率直に
certainty	確実性
astro	宇宙飛行士(の)
sparkling	きらめく|発泡性の
robbery	強奪|略奪
roadway	道路|車道
genocide	大量殺戮|ジェノサイド|計画的な大量殺戮
binding	拘束力のある|縛る(こと)|製本|装丁|(スキーの)ビンディング
artisan	職人|腕のいい職人|熟練工
freeway	高速道路|ハイウェイ(和製英語)
latch	ラッチ|掛けがね|掛金
craftsman	職人
riddle	なぞなぞ|判じ物|難問|ふるい(にかける)(=sieve)
instruct	知らせる|を教える
neurology	神経(病)学|神経病学
duel	果たし合い|決闘|勝負
