porringer	深皿(特に小児のためのスープ・ポリッジ用)
hallel	(Judaism) a chant of praise (Psalms 113 through 118) used at Passover and Shabuoth and Sukkoth and Hanukkah and Rosh Hodesh|a chant of praise (Psalms 113 through 118) used at Passover and Shabuoth and Sukkoth and Hanukkah and Rosh Hodesh
deliciousness	美味しさ
cherubic	＜cherub|ケラブ(智天使|9天使中の第 2 位で|知識を司る翼のある愛らしい天使)の|無邪気な
plasticize	become plastic, as by having a plasticizer added|make plastic, as by the addition of a plasticizer; "plasticized PVC"|make plastic, as by the addition of a plasticizer
yawp	吠える|喚く|吼える
cordate	(of a leaf) shaped like a heart
dephosphorylated	脱リン酸化
weldment	an assembly of parts welded together
pyracantha	トキワサンザシ属|ピラカンサ
brasier	large metal container in which coal or charcoal is burned; warms people who must stay outside for long times|large metal container in which coal or charcoal is burned|warms people who must stay outside for long times
anxiousness	気遣しさ|気づかわしさ|物思|気苦労|憂虞|鬼胎|気扱い|懸念|気懸かり|憂い|不安
spiderwort	ツユクサ|ツユクサ科
noninterference	不介入|無干渉|不干渉|内政不干渉|不関渉
birdbrain	《俗》うすのろ|まぬけ
relativize	consider or treat as relative
centrefold	センターフォールド
secobarbital	セコバルビタール
undoable	及びない|及び難い|及び無い|及びがたい|無理
bialy	ビアリ
rotatory	（形容詞）回転する(させる)　交代する　循環する　輪番の
glossolalia	repetitive nonmeaningful speech (especially that associated with a trance state or religious fervor)
psychosurgery	精神外科
erythroblastosis	赤芽球症
cnidarian	腔腸動物
versification	作詩;作詩法|格調|韻律の形式
egotistic	自己中心の|自分本位の|うぬぼれの強い
ephah	an ancient Hebrew unit of dry measure equal to about a bushel
incurably	不治で|矯正しようもなく
incontestably	疑いなく|明白に
sucrase	スクラーゼ
semiformal	セミフォーマル
unfaltering	とまらない|とどまることを知らない|ちゅうちょしない
defendable	capable of being defended
whippy	(茎・枝・棒などが)しなやかな|弾力性のある
lathi	club consisting of a heavy stick (often bamboo) bound with iron; used by police in India|club consisting of a heavy stick (often bamboo) bound with iron|used by police in India
loftiness	非常に高いこと|高尚|高潔|高慢|尊大
althaea	アオイ|タチアオイ|葵|木槿|槿|ビロードアオイ属|ムクゲ
predicable	断言(断定)できる
straightforwardness	the quality of being direct and straightforward; "what some people take for rudeness is really straightforwardness"|the quality of being direct and straightforward|without hypocrisy; "the singleness of his motives could not be questioned"|without hypocrisy
endosymbiont	細胞内共生
sculler	スカル(競走用の軽いボート)|スカルでこぐ人
appetitive	of or relating to appetite; "appetitive needs"|of or relating to appetite
megalomaniacal	suffering from megalomania
containerization	コンテナによる貨物輸送
hardtack	堅パン|乾パン
turreted	小塔のある|砲塔(銃座)のある|(巻貝など)塔状の渦巻のある
connotative	含蓄のある|(論理学で)内包的な
acrophobia	高所恐怖症
uxor	(legal terminology) the Latin word for wife|the Latin word for wife
morganite	a kind of pink beryl used as a gemstone
clownish	おどけ者めいた|こっけいな
overdraw	〈預金・割怒額など〉‘を'超過して借りる;〈小切手〉‘を'過振りする|〜‘を'誇張して描写する
childlessness	the condition of being without offspring
sterilise	殺菌|滅菌|無菌化|不妊化|去勢|断種
bagpiper	someone who plays the bagpipe
espousal	(支持|主義･説などの)支持|擁護|結婚|婚約
imperviousness	不可入性
pseudoobscura	ウスグロショウジョウバエ(ハエの一種)
animatedly	生き生き
djinni	魔神
madagascan	a native or inhabitant of Madagascar|of or relating to Madagascar or its people; "Madagascan pepper"|of or relating to Madagascar or its people
prehension	the act of gripping something firmly with the hands (or the tentacles)
aardwolf	striped hyena of southeast Africa that feeds chiefly on insects
factorize	resolve (a polynomial) into factors
heparinized	ヘパリン(抗凝結成分)化された cf|heparin
elaeagnus	oleaster
redound	(信用・利益などを)高める|増す《+『to』+『名』》
moodily	不機嫌に
solipsist	唯我論主義者|自己中心主義者
candyfloss	綿菓子
supination	回外運動
purgation	清めること|浄化;浄罪|便通[をつけること]
gastronome	食い道楽|グールメ|グルメ|エピキュリアン|美食家
snick	(はさみなどで)〜‘を'ぱちんと切り取る|〜‘に'刻み目をつける|(クリケットで)〈球〉‘を'切って打つ|ぱちっと切ること;刻み目|(クリケットで)球を切って打つこと
deathblow	致命的打撃|(〜を)終結させるもの《+『to』+『名』》
pollywog	=polliwog
annon	釈迦頭
hollo	=hallo
parapsychological	beyond normal physical explanation
haik	an outer garment consisting of a large piece of white cloth; worn by men and women in northern Africa|an outer garment consisting of a large piece of white cloth|worn by men and women in northern Africa
quarterstaff	六尺棒(昔の英国の武器;両端に鉄の金具がついている)
biodegrade	break down naturally through the action of biological agents; "Plastic bottles do not biodegrade"|break down naturally through the action of biological agents
transmittable	伝播性|伝染性
curette	a surgical instrument shaped like a scoop to remove tissue from a bodily cavity
redcap	《米》(駅の)赤帽(porter)|《英》憲兵
winepress	(ワインを作るための)ぶどうしぼり器(おけ)
closedown	(工場・商店などの)閉鎖|操業中止|《英》放送終了
forepart	(ある物の)前部;(ある期間の)初めの部分《+『of』+『名』》
amendable	修正可能な
hardheaded	がんこな|実際的な
ileitis	回腸炎
neurosyphilis	神経梅毒
crocodilian	extant archosaurian reptile
tidily	きちんと|整然と
seadog	《おどけて》年とった水夫|老練な水夫
scry	divine by gazing into crystals
pseudepigrapha	52 texts written between 200 BC and AD 200 but ascribed to various prophets and kings in the Hebrew scriptures; many are apocalyptic in nature|52 texts written between 200 BC and AD 200 but ascribed to various prophets and kings in the Hebrew scriptures|many are apocalyptic in nature
baroreceptor	圧受容器
odalisque	オダリスク|昔のイスラエル国の女奴隷
conferee	会議出席者|受領者|授与される人|相談相手|評議員
snappish	(犬など)かみつく癖のある|がみがみ言う|おこりっぽい
superannuate	〈人〉‘を'老齢(病弱)のため退職させる
berlage	ベルラーヘ
gangplank	道板(みちいた)(船から桟橋へ渡して客の乗降に使う移動式の橋)
parquetry	寄せ木細工|(床の)寄せ木張り
tiredly	疲れて;飽きて
stalking	ストーキング|つけ回すこと(他人の意思を構わぬ異常な行為)
sniffy	鼻であしらう|高慢な|軽べつした|《英》悪臭を放つ|臭い
accusingly	非難するように|なじるように|非難がましく
mesospheric	中間圏の
auklet	any of several small auks of the northern Pacific coasts
amiability	感じのよさ;気だての優しさ;温和;温厚
unaccepted	not conforming to standard usage; "the following use of `access' was judged unacceptable by a panel of linguists; `You can access your cash at any of 300 automatic tellers'"|not conforming to standard usage
shortening	ショートニング(舌ざわりをよくするためのバターやラードなど)
incapability	できないこと|不能|無能|不適格
psalmody	〈U〉聖歌吟唱[法]|〈C〉(符面つきの)聖歌集|賛美歌集
qadi	an Islamic judge
restrictiveness	不寛容
casualness	偶然|むとんじゃくさ;さりげなさ
cushiony	softened by the addition of cushions or padding
brinjal	茄子|ナス|茄
wickerwork	枝編み細工|柳細工
bindable	capable of being fastened or secured with a rope or bond
sloganeer	someone who coins and uses slogans to promote a cause|coin new slogans
kynurenine	キヌレニン|トリプトファンからナイアシンを生合成する際の中間体のひとつで|アミノ酸のひとつ
gussy	〈物・自分〉‘を'飾りたてる《+『up』+『名』|+『名』+『up』》
ballclub	球団
catholicos	the ecclesiastical title of the leaders of the Nestorian and Armenian churches
flavorless	薄い|味気無い|大味|味気ない
mispronounce	発音を誤る
maturational	relating to or involved in maturation; "maturational process"|relating to or involved in maturation
cabotage	the exclusive right of a country to control the air traffic within its borders|navigation in coastal waters
enduringly	in an enduring manner; "Roman culture was enduringly fertilized"|in an enduring manner
unwearied	飽かぬ
lechwe	tawny-colored African antelope inhabiting wet grassy plains; a threatened species|tawny-colored African antelope inhabiting wet grassy plains|a threatened species
standoffish	冷淡な|よそよそしい(aloof)
punctilious	作法にやかましい|形式ばった|きちょうめんな
attending	傾注|注目|注意|念|出仕|参列|臨場|臨席|参会|出席|来場|来臨|来会|御出座
egotist	自己中心癖の人|自尊家|利己主義者
baldhead	薬罐
metic	an alien who paid a fee to reside in an ancient Greek city
papaw	small tree native to the eastern United States having oblong leaves and fleshy fruit|fruit with yellow flesh; related to custard apples|fruit with yellow flesh|related to custard apples
bufferin	aspirin coated with a substance capable of neutralizing acid (trade name Bufferin)
reductant	還元剤
peregrination	旅行|遍歴
nuttiness	木の実が多いこと|木の実のような風味
subjectivist	主観論者|主観主義者
shanny	European scaleless blenny
electronegative	陰電気を帯びた|陰電性の
curbstone	(歩道の)縁石(《英》kerbstone)
squeezable	圧縮性
pyrope	a deep red garnet used as a gemstone
importunity	しつこさ;《複数形で》しつこい要求(嘆願)
androgyne	二形|双成り|雌雄モザイク|半陰陽
distractedly	散漫
heterochromatic	異色の
moil	あくせく働く
waxwork	ろう細工;ろう人形|《複数形で》《単数扱い》(特に有名人の)ろう人形博物館
untarnished	新鮮
mycostatin	ナイスタチン
ailanthus	ニワウルシ(羽状の葉と緑色の小さな花を咲かせる)
anomy	アノミー|アノミー
mealworm	ミールワーム
megakaryocyte	巨核球
bioclimatic	of or concerned with the relations of climate and living organisms
bewitch	に魔法をかける
commentate	make a commentary on|serve as a commentator, as in sportscasting
rottenness	貪汚|腐敗|黄白|汚職|悪徳|贈収賄|贈賄|収賄|汚濁
diplodocus	ディプロドクス
sentimentalism	感傷(感情)主義;涙もろさ
deglaze	dissolve cooking juices or solid food in (a pan) by adding liquid and stirring
multipotent	多分化能
ichor	イコル(ギリシア神話で神の体中を流れているとされる霊液)
saponaria	サポナリア
borderer	an inhabitant of a border area (especially the border between Scotland and England)
almandine	アルマンディン;鉄礬柘榴石(てつばんざくろいし)
eaglet	ワシの子
tinsmith	ブリキ屋|錫(すず)細工師
privily	ひそかに|内密に
noctilucent	shining or glowing by night; "the noctilucent eyes of a cat"|shining or glowing by night
ungenerous	物惜しみをする|けちけちする|不当な|不正な
dunnock	スズメ
monotreme	単孔動物
antimycin	アンチマイシン
medlar	西洋カリン(野生のリンゴのような実をつける小木;その実)|臭い人
particularistic	relating to particularism (exclusive interest in one group or class or sect etc.); "a particularistic-seeming statement"|relating to particularism (exclusive interest in one group or class or sect etc.)
desideratum	必要な物|なくては困る物
spectrophotometrically	分光光度法で
roquette	ルッコラ
sandhi	連音
unicyclist	a person who rides a unicycle
outbred	異系交配の
excursus	(本の巻末につけた)詳説|補説
gumma	a small rubbery granuloma that is characteristic of an advanced stage of syphilis
thermidor	テルミドール|フランス革命時|革命歴の11番目の月(7月と8月)を指す|熱月と呼称
exilic	of or relating to a period of exile (especially the exile of the Jews known as the Babylonian Captivity)
firethorn	トキワサンザシ属|ピラカンサ
endotoxemia	エンドトキシン中毒症|内毒素血症|エンドトキシン血症
ignominiously	恥曝し
indefeasible	not liable to being annulled or voided or undone; "an indefeasible right to freedom"; "an indefeasible claim to the title"|not liable to being annulled or voided or undone
staleness	unoriginality as a result of being dull and hackneyed|having lost purity and freshness as a consequence of aging
uncropped	not used for growing crops; "uncropped soil"|not used for growing crops
enviously	羨ましい
pipefitting	マフ
flashgun	閃光(せんこう)装置(カメラのシャッターを切ると同時にflash bulbを発火させる装置)
multilane	(of roads and highways) having two or more lanes for traffic
vermis	虫部
preadolescent	of or relating to or designed for children between the ages of 9 and 12; "a preteen party"; "preteen clothing"|of or relating to or designed for children between the ages of 9 and 12
brummell	ジョージ・ブライアン・ブランメル
cubital	of or relating to the elbow
bearwood	shrubby tree of the Pacific coast of the United States; yields cascara sagrada|shrubby tree of the Pacific coast of the United States|yields cascara sagrada
castanet	カスタネット
cockatrice	コカトリス(伝説上の怪物;頭・足・翼は鶏|胴と尾は蛇)
eccentrically	風変わりに|偏心(離心)的に
petaled	(of flowers) having petals
lipotropic	親油性
rearmost	最後尾の
spiritedness	活気
gimmickry	a collection of gimmicks
adenopathy	a glandular disease or enlargement of glandular tissue (especially of the lymph glands)
coffeecake	コーヒーケーキ(ナッツと干しぶどうを入れたケーキパン)
cabalistic	秘密
spendable	(used of funds) remaining after taxes; "spendable income"|(used of funds) remaining after taxes
viscountess	子爵夫人;女子爵
nonpersonal	lacking personality; "nonpersonal forces"|lacking personality
alocasia	アロカシア|アローカシア
conventionality	〈U〉型にはまっていること|月並み|〈C〉《しばしばthe conventionalitiesで》しきたり|風習|慣例
babka	a coffee cake flavored with orange rind and raisins and almonds
quicklime	生石灰|酸化カルシウム|化学式CaOで表される化合物
korzybski	コージブスキー
plethodon	type genus of the Plethodontidae
lychnis	ムシトリナデシコ|ハエジゴク
forthrightness	単刀直入|直情|真率|虚心担懐|直|赤裸|剥き出し
eery	不気味
saltation	一足飛|一足飛び|飛躍|一躍|ダンス|踊り|踊|舞踏|舞踊|舞蹈|舞|勢み|バウンド|弾み
nonradioactive	非放射性
firebase	砲兵隊基地|発射基地
uncommunicative	打ち解けない|話したがらない|無口な
borstal	感化院|少年院
sopranino	higher in range than soprano; "a sopranino recorder"|higher in range than soprano
kwashiorkor	severe malnutrition in children resulting from a diet excessively high in carbohydrates and low in protein
celestite	天青石
twelvemonth	1年(a year)
sarazen	サラゼン
undimmed	not made dim or less bright; "undimmed headlights"; "surprisingly the curtain started to rise while the houselights were still undimmed"|not made dim or less bright
broadminded	(心が)寛大な|偏見のない|心の広い(liberal)
faithlessness	虚偽|気まぐれ|不誠実
effectuation	実行|実施|施行
caecum	=cecum
contextualism	any doctrine emphasizing the importance of the context in solving problems or establishing the meaning of terms
myoma	筋腫
unchartered	not chartered
actinidia	マタタビ属
semitransparent	半透明
caesalpinia	small spiny tropical trees or shrubs; includes the small genus or subgenus Poinciana|small spiny tropical trees or shrubs|includes the small genus or subgenus Poinciana
elusiveness	雲霞
blurriness	不明瞭
latke	made of grated potato and egg with a little flour
wistfulness	あこがれの|ものほしそうな|物悲しいこと
pablum	a soft form of cereal for infants|worthless or oversimplified ideas
catlike	猫のような|ゆだんのない;足音を忍ばせた
sceloporus	spiny lizards
unappreciative	not feeling or expressing gratitude; "unappreciative of nature's bounty"|not feeling or expressing gratitude
munificent	非常に気前のよい|物惜しみをしない
phut	ポン|パン(なにかが破裂するようなにぶい音)
suppertime	夕食時
dovish	ハトのような|ハト派的な|穏健派の|hawkish
cesspit	汚物だめ|(一般に)汚い場所
reacquaint	もう一度慣れる|再びなじむ
eglantine	イバラ
bursal	relating to or affecting a bursa
digitalisation	デジタル化
greenroom	出演者控室|楽屋
arietta	アリエッタ
uncrowned	[まだ]王冠を戴かない（いただかない）|王位につかずに実権を持つ
faddish	一時的に熱中する(流行する)|気まぐれな
alosa	shad
futuristics	未来学
thinning	the act of diluting something; "the cutting of whiskey with water"; "the thinning of paint with turpentine"|the act of diluting something
upregulate	上方制御する
threnody	哀歌|悲歌|挽歌
thrombocytosis	increase in the number of platelets in the blood which tends to cause clots to form; associated with many neoplasms and chronic infections and other diseases|increase in the number of platelets in the blood which tends to cause clots to form|associated with many neoplasms and chronic infections and other diseases
malefactor	悪人|犯人
dotage	もうろく|老いぼれ
palliate	〈罪・過失など〉‘を'軽く見せかける|弁解する|(一時的に)〈病気など〉‘を'和らげる
euphonious	響きのいい|耳に快い|口調のよい
oxyacetylene	酸素アセチレン
approximative	アバウト|大雑把|おおざっぱ|大まか|おおまか|粗大|粗い|粗放
enterobacteria	腸内細菌
teenybopper	ティーニーボッパー(ロックやファッションに熱狂する少女)
internationality	国際主義|国際色
hydrophobia	恐水病;狂犬病(rabies)
starwort	繁縷|ノミノフスマ
neurolinguistics	神経言語学
prodromal	symptomatic of the onset of an attack or a disease
lusciously	旨く
orthoclase	正長石
radiolysis	放射線分解
predetermination	宿命|運命づけられていること
unmethylated	非メチル化
vocative	呼格(の)|呼びかけの
venturesome	冒険的な|大胆な|冒険好きな
miniaturise	design or construct on a smaller scale
plodder	とぼとぼ歩く人|こつこつ働く(勉強する)人
redactor	編輯人|編集する
muskmelon	マスクメロン(表面に網の目模様があり甘い果物)
dormy	in match play a side that stands as many holes ahead as there are holes remaining to be played; "he was dormie three and still lost the match"|in match play a side that stands as many holes ahead as there are holes remaining to be played
agrobiological	of or pertaining to agrobiology
suppuration	うみ|化膿
forcefulness	力強さ
unfermented	甘い
arioso	(music) a short recitative that is melodic but is not an aria|a short recitative that is melodic but is not an aria
amenability	the trait of being cooperative
radiopaque	not transparent to X-rays or other forms of radiation; "barium sulfate is radiopaque"|not transparent to X-rays or other forms of radiation
paternally	父として|父親のように
incomprehensibly	不可解にも
fusillade	一斉射撃|一斉攻撃
raveling	a bit of fiber that has become separated from woven fabric
shininess	輝かしさ|すばらしいこと
impassively	in an impassive manner; "he submitted impassively to his arrest"|in an impassive manner
ropeway	(工場・鉱山などの重量物運搬用)ロープウエイ
accouterment	アクセ|アクセサリ|装身具|佩物|アクセサリー|佩び物|装具
hogback	けわしい尾根|(地質用語で)丘
underclothes	下着|肌着(underwear)
solferino	紅粉|紅粉
banding	筋|縞模様|縞|縞模様|縞|ストライプ
axenic	(of experimental animals) raised under sterile conditions; "axenic conditions"; "germfree animals"|(of experimental animals) raised under sterile conditions|(used of cultures of microorganisms) completely free from other organisms; "an axenic culture"|(used of cultures of microorganisms) completely free from other organisms
parve	(ユダヤ教で)精進料理の(原料に獣肉や乳を用いない)
transliterate	〜‘を'字訳(音訳)する
neuropil	the complex network of unmyelinated axones, dendrites, and glial branches that form the bulk of the central nervous system's grey matter and in which nerve cell bodies are embedded
jabot	a ruffle on the front of a woman's blouse or a man's shirt
apresoline	ヒドララジン
hickock	frontier marshal whose adventures have become legendary (1837-1876)
unacceptability	unsatisfactoriness by virtue of not conforming to approved standards
bareheaded	帽子をかぶらない|無帽の|(敬意を表して)脱帽して|帽子をかぶらないで
hemstitch	ヘムステッチ(横糸または縦糸を数本抜きその部分をかがって|ハンカチ|テーブル掛けのへりを飾るかがり方)|〈布など〉‘に'ヘムステッチをする
moneylender	金貸し|金融業者|高利貸し|質屋
phenacetin	フェナセチン(鎮痛・解熱剤)
sego	セゴユリ(米西部産のユリの一種|球根は食用;Utah州の州花)
baffler	挫折(ざせつ)させる人(もの);困らせる人(もの)
lightshow	ライトショー(エレキバンドの伴奏によるライトを使った光のショー)
kopje	a small hill rising up from the African veld
goral	ゴーラル
dayflower	ツユクサ(小さい青色の花をつける1日咲きの植物)
cowpox	牛痘
fieldworker	a researcher who works in the field
atheroma	アテローム
psychrometer	乾湿球湿度計|乾湿計
anglerfish	チョウチンアンコウ|ロッテ|鮟鱇
peignoir	(婦人用)化粧着|部屋着;(水泳後・湯上りに着る)ガウン
astringency	収れん性(皮膚をひきしめる性質)|きびしさ|厳格
malnourishment	栄養不良|営養失調|栄養失調
glacially	by a glacier; "glacially deposited material"|by a glacier
chlortetracycline	クロルテトラサイクリン|オーレオマイシン
gunge	=gunk
bicyclic	having molecules consisting of two fused rings
dorsoventral	extending from the back to the belly
reship	積み替え
haemolysis	溶血
detraction	a petty disparagement|the act of discrediting or detracting from someone's reputation (especially by slander); "let it be no detraction from his merits to say he is plainspoken"|the act of discrediting or detracting from someone's reputation (especially by slander)
doubling	倍増|影武者
seaworthiness	凌波性
