snitch	を盗む|密告する|密告者
sciatica	座骨神経痛
outstation	(地方の)出張所|支所
shakedown	試運転|整備(期間)
nonlinearity	非線形性
hurtful	傷つける(形)
rephrase	言い換える|言い直す
astigmatism	乱視|(光)非点収差
muddle	混乱|ごたごた|ごちゃごちゃにする|台なしにする
polyunsaturated	多価不飽和(の)
millennial	Millennial Generationミレニアル世代|1980-1990年代に生まれた世代|Generation Y(Y世代|1975-1989年に生まれた世代echo boomers)とも重なる
downy	綿毛のような|柔らかい|ふかふかした|綿毛入りの|綿毛でおおわれた
quantitation	定量(化)
kudzu	クズ(葛)(マメ科の多年草・牛馬の飼料)
characteristically	個性的に|特質上|特徴として|特徴的に
treatable	治療可能な
smallholder	小自作農
megawatt	メガワット|100 万ワット
irregularly	不規則に
aircrew	航空機乗組員(操縦士・客室乗務員など)
palisade	断崖|柵
moccasin	鹿皮製の靴
histo	ヒストグラム(度数分布図|柱状グラフ)の略
tabulate	表にする
sunray	(一条の)太陽光線|日光|《複数形で》(医療用)人工紫外線
collegian	大学生(college student)
terse	簡潔な
insistent	しつこい
indomethacin	インドメタシン|非ステロイド性抗炎症薬の一つ|鎮痛作用も持つ
utile	有益な|役に立つ
supplication	嘆願|懇願
frightful	ぞっとするような|恐ろしい|ものすごい|醜悪な
waxy	蝋引きの|蝋質の|蝋状変性にかかった|カッとなった|柔軟な|青白い
trite	ありふれた|平凡な|使い古された
cystitis	膀胱(ぼうこう)炎
shard	(瀬戸物･陶器などの)(ガラス･陶器などの)破片|瀬戸かけ
bozo	(俗)やつ|武骨な男
mien	物腰|態度|様子
libertarianism	リバタリアニズム(新自由主義などいくつか訳がある)
stubby	切り株状の|ずんぐりした|ごわごわした
evangelistic	福音伝道者の
sixpence	6ペンス
galleon	ガリオン船(15-18世紀スペインの三(四)層甲板大帆船
coniferous	球果を結ぶ|松かさをつける
phosphatidylinositol	ホスファチジルイノシトール|真核生物の細胞膜の細胞質側に存在するリン脂質の一つ
sickly	病弱な|健康に悪い|吐き気を催させる
denigrate	けなす|中傷する|黒くする|侮辱する|の人格を傷つける
reek	悪臭を放つ|悪臭|臭気|湯気
inexplicably	どういうわけか
efficacious	意図した効果を生ずる|効きめのある
repairer	修繕屋
geodesy	測地学
barnacle	フジツボ (acorm barnacle|rock barnacleなどはフジツボ目の総称)
pitfall	落とし穴
polysaccharide	多糖類|多糖の
disservice	ひどい仕打ち|あだ|害|injury
moped	ペダル付きのオートバイ|原動機だけでもペダルをこいで人力だけで走行することが可能な車両の総称|Motorと Pedalの合成語
jell	ゼリー状になる(する)|(計画･意見など)固まる|固める
irrigate	水を引く|潅漑(かんがい)する
pulsation	〈U〉鼓動|脈打つこと;震え|〈C〉(脈はくの)一打ち;(一回の)震動
malachite	クジャク石(装飾品に用いる);マラカイト色(鮮やかな緑)
entryway	通路
pectin	ペクチン|植物に含まれる多糖類|増粘剤としてジャムなどに使われる|レモンやリンゴ等から酸抽出される|消化酵素で分解されず|食物繊維として整腸作用を持つ
featherweight	フェザー級の選手|取るに足りない人･もの|取るに足りない|重要でない|重量の軽い|非常に軽い
intricately	複雑に
exhort	に強く勧める|勧告する|熱心に説く|熱心に勧める
conspire	協力して行う|共謀する|陰謀を企てる|気脈を通ずる
incitement	(〜に対する)刺激|扇動|(〜を)刺激(扇動)するもの《+『to』+『名』》
coastguard	《集合的に》(米国の)沿岸警備隊|(またcoastguardsman)(個々の)沿岸警備隊員
interdiction	(命令によって)禁止する|禁止(命令)|禁令|禁制
chaste	貞節な|純潔な|純正な|きちんとした
inflorescence	開花|花序|花房|《集合的に》花
hearken	傾聴する
bestial	野獣の|獣のような|下品な|凶暴な|知性に欠けた
evict	追い立てる|取り戻す|(法的手続きによって)立ち退かせる
fastball	(野球)スピードボール(和製英語)
bookish	本好きの
obsess	(悪霊･妄想が)～に取り付く
annuitant	年金受領者
grommet	金属製はと目|(帆桁(げた)などを支索につなぎ止める)短いロープ|索環
flapper	現代娘|おてんば|パタパタ音を立てるもの|ひな鳥|ひれ状の前肢|振り竿|ハエ叩き|ピシャリと打つ|あおり戸
vicarious	身代わりの|疑似体験の|代理の(をする)|(他人の経験を)想像して味わった
looker	《話》美しい人(女性)
ruckus	騷動|大騒ぎ
statuette	小像
destabilize	不安定にする|動揺させる
personable	品のある|容姿(器量)の良い|風采のよい
videoconference	ビデオ会議
nipper	《複数形で》はさむ物;やっとこ|くぎ抜き|毛抜き|針金切りなど|《英話》少年
megalithic	巨石遺物の|巨石を造った先史民族の
bindery	製本所
counterparty	取引先|取引先企業|契約相手|相手方
fug	よどんだ空気|むっとする空気|人いきれ
neodymium	ネオジム(希土類金属元素:化学記号は『Nd』)
caret	(校正の)脱字符号
withal	そのうえに|かてて加えて(besides)|=with
oleander	西洋キョウチクトウ
voile	ボイル(木綿・羊毛・絹・レーヨン製の薄織物)
bellman	鐘を鳴らす人|(町の)触れ|潜水夫の助手
escarpment	急斜面
bromine	臭素(非金属元素|常温液体で刺激臭を持ち猛毒)
megaphone	メガホン|拡声器
immunoassay	免疫測定法
ruck	多数|多量|がらくた|大衆|しわ|ひだ
invigorate	元気づける|爽快にする|鼓舞する|新鮮な気持ちにする
ferric	第二鉄の|鉄の|鉄質の|鉄分を含む
needful	必要な|入用な
campaigner	運動員
bleat	山羊|羊の鳴き声|メエメエ
emboss	浮き彫りにする
meiosis	減数分裂|生殖細胞を作る際|通常の体細胞分裂とは異なり、染色体数が分裂前の細胞の半分になる事|緩叙法(直接的に言わずその逆を否定する方法|「良い」の代わりに「悪くない」等)
whiff	一嗅ぎ|ひと吹き|におい|軽く吹く|タバコをふかす|空振りする
deprave	〈人〉‘を'堕落させる|悪くする
suffocate	窒息死させる|を窒息させる|を息詰まらせる|窒息する
conscript	徴集兵|新兵
continence	辞世|禁欲|節制|抑制|貞節
puppetry	操り人形を作る(動かす)技術
hypothalamic	hypothalamus(視床下部|間脳に位置する)の
bast	靭皮(じんぴ)|樹木の外皮のすぐ内側にある柔らかな部分|甘皮(あまかわ)
interlace	組み合わせる|織り交ぜる|絡み合う
rudely	無作法に|粗野に|荒々しく|粗雑に
pubescent	思春期の|年ごろの|(動植物が)羽毛(綿毛)におおわれた
icky	(íki) (幼児語)不快な|べとべとした|甘ったるい|感じの悪い|退屈なやつ|世間知らず
outsell	より多く売る
deplorable	嘆かわしい
dyne	ダイン(力の単位|dyn)
mountaintop	山頂|(=summit)
quoth	言った
iconography	イコノグラフィー|図像学|肖像画
bemoan	を悲しむ|嘆く
hearten	元気づける|励ます
solvable	解決できる|(=resolvable)
harpoon	もりを打ち込む|もり
incessantly	ひっきりなしに
marksman	射撃の名手|狙撃兵|(米陸軍で)三級射手;射撃技能の最低資格[者]
sorption	(物理化学で)収着
depressant	機能低下剤|鎮静剤|抑制剤|鎮静効果のある|意気消沈させる|物価を抑制する
affront	侮辱する|直面する|に敢然と立ち向かう|侮辱
gourde	グールド(Haitiの貨幣単位)
switchgear	(発電所の)[電流]開閉装置
cytogenetic	細胞遺伝学的
elongate	長くする
doss	睡眠|眠り|(手近な所に)寝る《+『down』》
gummy	ゴムの|粘着性の|ねばつく|ゴムの付いた|ゴム液を出す
glomerular	糸球体の|(糸球体は腎臓内でボーマン嚢に囲まれた毛細血管の塊|腎臓循環の細動脈から血液が流れ込み|濾過する働きをする)
imprison	投獄する|監禁する|刑務所に入れる|拘置する
proofreader	校正者
oscillate	振動する|気迷う
bottomless	底抜けの
screamer	金切り声で叫ぶ人;キーキーいう物|奇抜な話・(新聞第一面の)大見出し
excruciate	苦しめる|責めさいなむ|ひどく苦しめる
punctual	時間に正確な|時間通りの
retrospectively	遡及して
impound	押収する|閉込める|囲い込む
conjunctivitis	結膜炎
witter	くだらない話を長々とする
ejector	射出装置|放出(排出)器
tremolo	トレモチ(同一音を細かく震わせた発声または弦楽器で同じ音を繰り返す音|その奏法)|(オルガンの)トレモロを出す装置
workweek	週の労働時間、週間労働時間
interphase	細胞分裂間期|間期|中間期|静止期|相関
testable	テストできる
protrusion	突出|隆起(すること･したもの)|突出部
sisal	サイザル(シサル)麻|(メキシコ|中米産のリュウゼツランの一種)|(各種ロープ用)
acetylene	アセチレン[ガス]
handoff	(アメフト)手渡しパス(する)
settee	(背つき)長いす
backboard	物の背に取り付ける板|(バスケットで)バックボード
connotation	暗示するもの|言外の意味|内包的意味|暗示的意味|含蓄|内包|(類語implication)
bookable	(座席や切符などが)与約できる
troublemaker	ごたごたを起こす人
vaccinate	予防接種をする
deform	の形をくずす
clairvoyant	千里眼の|透視力|透視の
bookplate	蔵書票(本の所有者名のはいった小片)
banknote	銀行券|銀行紙幣
teem	でいっぱいである|充満する|豊富にある(いる)
paralyze	を麻痺させる|無効にする|追い出す|駆逐する|奪う
mercurial	活発な|気まぐれな|水星の|水銀の|水銀剤
repugnant	いやな|矛盾して|不快な
lowball	(俗)故意に安い値段を付けた|故意に安く見積もった|(グラスの)背が低い|ローボール
citron	シトロン(の木･実)|その皮の砂糖漬け
bestiary	(ヨーロッパ中世の)動物説話集[の本]
exterminator	害虫駆除業者
rulebook	〈C〉規則書;就業規則書|《the rulebook》(競技などの)規則集
allelic	対立遺伝子の|対立形質の|対立遺伝子の
magnetically	磁気によって|磁気を帯びて;人を引きつけるように|魅力的に
arteriosclerosis	動脈硬化症
pontiff	教皇
permafrost	永久凍土層
hunky	互角の
rewire	に返電する|の配線を替える|配線し直す
infertile	不毛の
tipsy	ほろ酔いの|千鳥足の|(建物が)傾いた
aminotransferase	アミノトランスフェラーゼ|アミノ基転移を引き起こす酵素(アミノ基をアミノ酸から他の化合物に変える)
obliterate	消す|の痕跡を消す|完全に破壊する
meringue	メレンゲ(菓子)
peddle	行商する|を売り歩く|を少しずつ広める
neuralgia	神経痛
transgene	導入遺伝子
womanhood	成人した女であること
switchblade	飛び出しナイフ(《米》flick knife)
inhouse	社内で
exorbitant	ばか高い|途方もない|法外な
nuptial	結婚の;結婚式の|《複数形で》結婚式
enteral	経腸の|腸内の
crowbar	バール|かなてこ
severally	別々に|各自
calcification	石灰化|(生物の組織内などの)石灰沈着;石灰沈着物
reintroduce	再導入する
eke	(íːk)|で補う(out|by|with)|Ex|eke out butter with margarine|バターをマーガリンで補う|かろうじて(生計を)営む(out)
regalia	レガリア|王の特権|王家の表章|王権|記章|勲章|正装|きらびやかな服装
hardbound	(本が)堅表紙の
derma	真皮(true skin)|皮膚
deceitful	うそつきの
burro	小型のロバ
verbena	バーベナ(クマツヅラ属の観賞用植物)
funder	資金提供者
unprofitable	もうけのない|無益な|無駄な
astonishingly	驚くほど
protrude	突き出る|突き出す
cannibalism	共食い|食人
butterscotch	バターボール(バター入りキャンデー)
atone	償う|あがなう|罪滅ぼしをする
popsicle	ポプシクル|アイスキャンディー
cohabitation	同棲する|(男女の)同棲|共同生活|(異種動物の)共同生息|(特に大統領と野党出身首相との)政治的共存･協力
oxidizer	オキシダイザー(ロケット燃料を爆焼させる酸素を生み出す物質)|酸化剤
rigour	=rigor
beleaguer	包囲する|取りまく|(人を)悩ます|付きまとう
newsreel	(短い)ニュース映画
baptismal	洗礼の
guava	グアバ|熱帯性の低木で果実は食用|飲用になる|(Google Guava)|Javaのプログラミングで共通して使われるライブラリをまとめたもの
euphonium	ユーフォニアム(バリトンチューバに似た大型の金管楽器)
mealtime	食事時間
brackish	塩気のある|まずい
tubby	太っちょ|桶のような|ずんぐりした
oryx	オリックス(アフリカ産の大カモシカの種)
hyperthyroidism	甲状腺機能高進症(バセドウ病|神経過敏症などを起こす)
waterbed	ウォーターベッド(水を入れたビニール袋を用いたマットレス)
drunkard	大酒のみ
tinsel	ぴかぴか光る金属片|金ぴかの|見かけ倒しの|うわべを飾る
worthiness	価値のあること|ふさわしさ|立派さ
lazily	怠けて|穏やかに
foliar	葉の|葉のような
troposphere	対流圏(海抜7マイルまでの大気層)
jailhouse	刑務所
cuesta	ケスタ(片側は急で他方はゆるやかな傾斜の尾根)
ween	(wíːn)|(I weenで挿入句的に)だと思う|と想像する|期待(予期)する
castration	去勢
thiamine	チアミン(サイアミン|=thiamin|thiamine)|ビタミンB1とも呼ばれる|1910年に鈴木梅太郎が米糠から発見|不足すると脚気や神経炎を生じる|酵母|豚肉|胚芽に含まれる
woefully	悲しげに|痛ましく
juridical	裁判上の|司法上の;法律上の
shandy	シャンディー(ビールとジンジャーエールまたはレモネードとの混合酒)
instigate	そそのかす|煽てる|けしかける|起こさせる
hexane	ヘキサン (hexane)|有機溶媒の一種|常温では無色透明で灯油のような臭いの液体|ガソリンに多く含まれ|ベンジンの主成分である
mounting	据え付け|表装
depravity	腐敗|堕落
whippet	ホイペット(小型の競走犬)
nightgown	ナイトガウン
disagreeable	不愉快な
bloodline	血統
offside	道路の中央側|反対側の(に)|(球技)オフサイド(の･に)
languish	衰える|元気がなくなる|苦しい生活を送る|みじめな状態で存在する
intrauterine	子宮内の
shortcoming	欠点|短所
contraption	新案|工夫
brainchild	発明物|頭脳の産物|独創的な考え･案
hearse	霊柩(きゅう)車
unadjusted	未調整
calendula	キンセンカ(キク科の一|二年草)
mushy	(かゆのように)柔らかな|弱々しい|涙もろい
gibberish	ちんぷんかんぷん
intramuscular	筋肉内部の
aseptic	無菌の|防腐処置の
gastritis	胃炎|胃痙攣
entreat	〈人〉‘に'『懇願する』|嘆願する|(人に)〜‘を'懇願する|嘆願する《+『名』+『of』+『名』〈人〉》
adieu	(仏語)アデュー|さようなら|ごきげんよう
slacker	怠け者
serotype	血清型
scorebook	スコアブック|得点記入帳
affluence	豊富|裕福さ
phospho	リン酸
cannery	缶詰工場
passable	通行できる|通用する|無難な|かなりよい|可決できる
milligram	ミリグラム
hilarity	陽気な騒ぎ|浮かれ騒ぎ
predominance	勝っていること
spillway	(貯水池･ダムなどの)余水路
mitten	ミトン(親指だけ離れたふたまた手袋)|手袋
campy	(男が)なよなよした|同性愛の
tamarind	タマリンド|タマリンドの果実
perchance	《詩・古》たぶん|おそらく(maybe|perhaps)
awash	あふれて|波に洗われて
precocious	早熟の|ませた|(She is a precocious moppet|彼女はませた子供だ)|(植物が)早咲きの
rood	《古・文》(特に|祭壇の上の大きな)十字架上のキリスト像|《現在まれ》ルード(土地面積の単位で1|4acre)
commutation	〈U〉交換|代替|〈U〉(支払い方法の)振替|〈C〉〈U〉減刑|〈U〉(電気の)整流|〈U〉《米》(主として定期券による)長距離通勤
belch	げっぷする|(火･煙を)噴出する|吐き出す
colonnade	(ギリシャ建築などに見られる)列柱|(道路両脇の)並木
heterozygous	ヘテロ接合型(または異型接合体)|遺伝学において二倍体生物のある遺伝子型がAa|Bbのように異なった対立遺伝子からなる状態のこと
simulcast	同時放送(番組)
waddle	ゆらゆらしながら進む|よたよた歩く(こと)
winkle	タマキビガイ(海水産の食用の巻き貝)|(ピンなどで)〜‘を'引っぱり出す《+out+名|+名+out》|(〜から)〈情報・人など〉‘を'引き出す《+名+out of+名》
steeply	急勾配で|急角度に|急に|険しく
typographic	活版印刷術の|印刷上の
underweight	重量不足
pharmacologic	薬理学的な
divinely	神の力で|神のように|すばらしく
goldenrod	アキノキリンソウ(黄色の小花をつけるキク科を植物)
hedonism	快楽(享楽)主義|享楽主義|享楽的生活|性への耽溺
congratulation	祝いの言葉|祝い
clack	かたっという音|(crackひび|clackカタッという音)
hotbed	温床|(罪悪などが)育つ場所
hotchkiss	ホッチキス(stapler)
prepackage	〈食品など〉‘を'販売前に包装する
pumice	軽石|〜‘を'軽石で磨く
tannery	なめし革工場|皮なめし|皮なめし工場
extravagance	浪費|濫費
indium	インジウム(金属元素)
hunchback	亀背|身体障害者
aback	後ろに
narrate	を順序だてて話す|物語る
scaly	うろこ状の|鱗の|(scary恐ろしい|と混同注意)
encroach	に侵入する|侵害する|侵入する
amniotic	羊膜の
fantastically	異様に|空想的に|《話》とてもすばらしく
gantry	信号橋(鉄道線路をまたいで架設された信号台)|ガントリー(クレーンを移動させるための陸橋型の鉄枠)|ミサイル発射(組立作業)台
profusion	豊富|おびただしいこと|大量|贅沢|乱費
physiologist	生理学者
pretence	見せかけ
figuratively	比喩的に
snafu	混乱した|を混乱させる|混乱した状態
sorceress	女魔法使い
plait	ひだ|弁髪|編んだもの|プリーツ|を編む
aggressiveness	侵略的なこと|積極性
lioness	雌のライオン|雌じし
oscillatory	振動する
footwork	フットワーク
unconsciousness	無意識
guacamole	グアカモーレ(メキシコのアボカド料理)
glutamic	グルタミン酸の|グルタミン(glutamine)はアミノ酸の一種
reactivation	再活性化
enslave	をとりこにする|を奴隷にする
heartwood	(材木の)心材|赤身
incipient	発端の|始まりの|初期の
scintillation	シンチレーション|きらめき|ひらめき|火花|閃光
sidecar	(オートバイの)サイドカー|側車
exclusionary	排他的な
abutment	迫持(せりもち)受け(建物の弓形門(arch)の両端を受ける部分)
amiss	間違って
timekeeper	計時係|時計
predate	以前にさかのぼる
cavernous	洞窟の多い|小さなくぼみの多い
scoreless	無得点の
serf	農奴|奴隷
seismology	地震学
impropriety	不適当
protectionism	保護貿易主義
pannier	(牛馬の背や自転車の両側につける)荷かご|パニエ(婦人服の腰部を広げるための骨のわく)
arraignment	罪状認否手続き|非難|糾弾|被告の罪状認否
phenobarbital	フェノバルビタール(鎮静・催眠に用いる薬品)
photochemical	光化学の
livid	かんかんに怒って|激怒して|鉛色の
distasteful	嫌気のさした|不快な|いやな味がする|気にくわない
distinctively	区別して|示差的に|特徴的に|独特に|弁別的に
pokey	poky|牢獄|ブタ箱
bravado	空威張り|からいばり
childless	子供のない
lavishly	惜しげなく|気前よく
forthright	率直な|率直に
sarin	サリン(毒ガスの一種|地下鉄サリン事件で使われた)
engraver	彫刻師|彫版工|製版者
bifocal	焦点が2つある;(遠視・近視の)2焦点のある|(遠視|近視の)2焦点レンズ;《複数形で)(遠視|近視両用の》2焦点めがね
encrust	覆う
whopper	すごくでかい物|大ぼら
supremacist	至上主義者
trickery	詐欺
allograft	同種移植片
adherent	固守する|付着性の|付着した|関係した|加盟した
frock	(frάk)|(農夫･労働者のゆったりした)仕事着|(そでが広くすそたけの長い)修道士の服|僧服|フロック(婦人･子供用のワンピースのドレス)|男性用フロックコート
unsold	売れていない|売れ残りの
vindication	擁護|(主張･行動などの)弁護|立証|証明|立証するもの|弁護するもの
nosebleed	鼻血
chatty	おしゃべりの
rheology	流動動学(物質の変形と流動を扱う科学)　レオロジー
encumbrance	妨害|障害|厄介もの|重荷|不動産の負債(抵当権など)
forehand	フォアハンド|上位|前位|前打ち|馬体の前部|優位|最前部の|先頭の|前の|前方の
imperfection	不完全
fluorescein	フルオレセイン|顕微鏡観察に用いられる蛍光色素の一種|他に色素レーザーの媒体|法医学における血痕の探索|色素追跡用などに広く利用される
sorrowful	悲しい|悲しんでいる|悲しげな
celebratory	祝う
timepiece	計時器
scythe	大草刈り鎌|草刈りがま|戦車がま
particularity	特別|特殊性|詳細|入念|気むずかしさ
loveable	(=lovable)|愛らしい|愛すべき
unchanging	不変の
urethral	尿道の
glycosylation	グリコシル化|タンパク質もしくは脂質へ糖類が付加する反応で|糖鎖付加とも言う
oratorio	聖譚(せいたん)曲(聖書に題材を取った宗教音楽劇)
rustle	衣擦れの音をさせる|活発に動く|さらさらという音(を立てる)|手早く手に入れる
crematory	火葬場|火葬炉
chickpea	ヒヨコマメ
wedlock	結婚生活|婚姻|結婚状態
erstwhile	昔の|いにしえの|かつての
daffy	間抜けの|気違いじみた|silly|crazy
styler	整髪用電気器具
soph	=sophomore
obtuse	鈍い|鈍感な
caudal	尾の|尾状の
nub	要点|核心|しん|結び目|the nub of the matter問題の核心|(小さなかたまり)
sternly	厳格に
disbelieve	信じない|疑う
debunk	正体を暴露する|すっぱ抜く
indecency	わいせつ|みだら
roadblock	(路上の)バリケード|障害物
protozoan	原生動物(の)
suffocation	窒息
telepathy	テレパシー|精神感応(術)
tugboat	タグボート|引き船
retinoic	レチノイン酸(Retinoic acid)|ビタミンA(レチノール)の代謝物質|成長や発達に必要なビタミンAの機能を媒介する|脊椎動物にとって必須の物質
lawlessness	無法状態
beadwork	ビーズ細工(飾り)
postmortem	死体解剖|検死|死後の
provocateur	おとり|工作員
reconfigured	再設定
larch	カラマツ(黄葉の美しい落葉高木)|カラマツ材
hake	メルルーサ(魚の種類)
laver	浅草のり|ノリ
prefrontal	前頭葉前部の
cliffhanger	はらはらさせるもの|はらはらする試合
situs	あり場所|位置|(部分・器官の)正常な位置|原位置
impatiently	いらいらして
physio	=physiotherapist
riffle	(川の)浅瀬|さざなみ(を立てる)|(トランプ)リフル(する)(札を二つに分け交互に重ねて切る)|ぱらぱらめくる
kraut	塩漬けかぶら
baptize	に洗礼を施す|洗礼する
discotheque	ディスコ
inequity	不公正|不公平
drove	家畜の群れ|driveの過去形
liven	活気づく|陽気になる|活気づける|陽気にする
pandemonium	悪魔の巣窟|大混乱(の場所)|地獄
transgress	(罪を)犯す|(制限など)を越える|逸脱する|に違反する
cloisonne	七宝(しっぽう)細工|七宝焼
byway	わき道
playpen	ベビーサークル
typewrite	〜‘を'タイプライターで打つ|タイプを打つ|タイプする
aphasia	失語症
eunuch	去勢された男(特に東洋の宦官)
irreplaceable	かけがえのない|替えがきかない|代わりがきかない
fanaticism	狂信(的な行為)|熱狂
dressmaker	婦人服洋裁師
fescue	ウシノケグサ(牧草・芝用の植物)
schoolteacher	先生
spearman	槍兵(やりへい)
godsend	天の与え|神の賜物|思いがけない幸運
counterclockwise	時計と反対方向に|左回りの
swoosh	シューッという音(を立てる|を立てて吹き出す･移動する)|勢いよく動く(ほとばしり出る)
jaunt	遠足|苦しい旅|遊山旅行|遠足をする(=excursion)
utero	胎内で
boatman	(貸し)ボート屋|ボートのこぎ手|ボート商人|舟子|船頭
presage	前兆する|前兆
aerator	通気装置|(穀物の)煙消毒装置
implausible	信じがたい|本当らしくない
outrageously	乱暴に
fentanyl	フェンタニル(中枢神経系に作用し|中毒性ある吸入性麻薬性鎮痛薬|商品名)
vestibule	玄関
unrestrained	抑制のない|無制限の|気ままな
triennial	3年続く|三年ことの|3年ごとの行事|3年目の幾念日
punter	(小口)相場師|投機筋|消費者|客|観客|読者
indicia	(料金別納郵便物などの)証印
gyration	旋回|回転
swash	(水などが)バシャッ(ザブン)という音|〈水など〉‘を'パシャッ(ザブン)とはねかける|(波などが)打ってバシャッと音を立てる
armistice	休戦|停戦(条約)
grenadier	擲(てき)弾兵(昔|手りゅう弾を投げる任務をもっていた兵士)|《Grenadier》《英》近衛(このえ)歩兵第1連隊の兵
brainwave	《しばしば複数形で》脳波|〈C〉《おもに英話》ひらめき|妙案
sacramental	聖礼典の
southerner	南国の人|南部人|南部側の人|南部地方の人
emissary	密使|特使|スパイ
copayment	患者負担金
inoperative	効力がない
forlorn	見捨てられた|みじめな|絶望した|孤独な|よるべのない
apologetic	わびて|謝って
absolution	(法律)免除|無罪|放免|釈放|免罪|(キリスト教)absolution from (of) sins 罪の赦免
vancomycin	バンコマイシン|真正細菌の細胞壁合成酵素を阻害し増殖を防ぎ|大半のグラム陽性菌に殺菌作用をもつ|黄色ブドウ球菌(MRSA)も殺し最強の抗生物質とされた
fluidity	流動性
inordinate	過度の|法外な|乱暴な|無節制な
gooseberry	西洋スグリ(小さな丸い緑の実をつける)
individualistic	個人主義の
racehorse	競走馬
monochromatic	単色
evermore	常に|とこしえに
newshour	BBC放送のニュース番組
ruble	ルーブル(ロシアの通貨単位)
clatter	がたがた(する)
viticulture	ぶどう栽培
questioner	質問者|尋問者
disjunction	分離|離接|分裂|論理和
subsequence	結果|後|次|続いて起こること|続き|部分列
heckler	妨害する人|総会屋
platen	プラテン(印刷機・タイプライターのローラー)
passer	通行人|試験合格者|ボールをパスする人
copter	《話》=helicopter
chartreuse	シャトルトルーズ(薄黄緑色のリキュール酒)薄い黄緑色|薄い黄緑色の
acolyte	侍祭|アコライト|侍者
recompense	に返礼する|に報いる|報酬|を償う|返報
firstborn	長子(の)
circumvention	裏をかくこと|迂回;回避
infinitive	(文法)不定詞
perfectionist	完全論者
puzzler	難問|困らせる質問;困らす人
exude	(汗など)にじみ出る|発散する
axillary	腋窩(えきか|両腕の付け根の窪み )|腋のヨミは「ワキ」
stockman	牧畜業者|在庫品係|倉庫係
recluse	隠遁した|世捨て人
maximally	最大限に
regionalism	地域的特質|地方主義|方言
sweepstake	=sweepstakes
noddy	クロアジサシ(熱帯に棲む鳥の一種)|ばか者|あほう
paltry	つまらない|けちな
anchorman	(ニュース番組の)総合司会者|ニュースキャスター
carelessness	不注意
sextant	六分儀|(ろくぶんぎ|天体や物の高度|水平方向の角度を測るための道具)
goulash	グーラシュ(ハンガリー風の濃厚なシチュー)
craziness	狂気
refurbish	みがき直す|一新する
scrumptious	優美な
devolve	譲渡する|移す|しだいである|depend
thrombocytopenia	血小板減少(症)
suspender	《複数形で》《米》ズボンつり|サスペンダー(《英》braces)|《複数形で》《英》ガーター|靴下留め
haemorrhage	出血|大量流出
quickness	機敏|迅速|性急|速さ|短気|敏捷
loopy	愚かな
leal	忠実な|誠実で本当の(faithful and true)
serological	血清学
infatuation	夢中|のぼせあがり|心酔|夢中にさせるもの
christen	洗礼を施す|洗礼名をつける
pummel	ゲンコツで打つ
nought	(主にUK)完全な失敗|ゼロ|無価値|滅びた|零(=naught)
frenetic	逆上した|熱狂的な
postural	体位の
toasty	トーストの
brainy	頭のいい
amorous	恋愛の|好色な|なまめかしい
notifiable	(伝染病など)届け出ねばならない
fascinate	(人)を魅惑する|夢中にさせる
vagueness	曖昧さ
spaceman	宇宙飛行士(=astronaut)
aspirant	熱望を抱く人
scabbard	(刀の)さや
